CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
13.45,,2026-08-25,,2026-08-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DatelessLoveLoveStoryBehindTheRestoration_image500w.jpg&w=240,17.98,https://www.nintendo.com/us/store/products/dateless-love-love-story-behind-the-restoration-switch/,Nintendo Switch,,,,50%,,"Adventure, Simulation",,16.55,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DatelessLoveLoveStoryBehindTheRestoration_image500w.jpg,,202.05,,https://www.metacritic.com/game/dateless-love-love-story-behind-the-restoration/critic-reviews/?platform=nintendo-switch,Dateless Love - Love Story Behind the Restoration -,,OperaHouse,2023-10-05T00:00:00.000Z,dateless-love-love-story-behind-the-restoration-switch,46.70,https://shope.ee/5ALD8alAHo,115,19.99,170.83,,9.99,,1188,,,29.99,9.99,199
18.89,,2026-09-07,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RPGBundle_image500w.jpg&w=240,4.10,https://www.nintendo.com/us/store/products/rpg-bundle-switch/,Nintendo Switch,,,53.94,84%,,,1648.35,3.73,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RPGBundle_image500w.jpg,53946,44.80,76.41,https://www.metacritic.com/game/rpg-bundle/critic-reviews/?platform=nintendo-switch,RPG Bundle,,Drageus Games,2023-09-29T00:00:00.000Z,rpg-bundle-switch,9.96,https://shope.ee/5ALD8alAHo,24,14.99,290,,,,,,,,,
26.89,,2026-09-07,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DarkThemeBundle_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/dark-theme-bundle-switch/,Nintendo Switch,,,71.92,93%,,,2197.8,2.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DarkThemeBundle_image500w.jpg,71928,27,101.9,https://www.metacritic.com/game/dark-theme-bundle/critic-reviews/?platform=nintendo-switch,Dark Theme Bundle,,Drageus Games,2023-09-08T00:00:00.000Z,dark-theme-bundle-switch,6,https://shope.ee/5ALD8alAHo,15,19.99,409.8,,,,,,,,,
2.79,,2026-08-27,/game/138439,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NeonBlight_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/neon-blight-switch/,Nintendo Switch,,,7.49,90%,,"Action, Adventure",2799.99,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NeonBlight_image500w.jpg,8600,300,11.99,https://www.metacritic.com/game/neon-blight/critic-reviews/?platform=nintendo-switch,Neon Blight,,indie.io,2023-08-10T00:00:00.000Z,neon-blight-switch,91.99,https://shope.ee/5ALD8alAHo,220,19.99,42.99,,1.99,,2300,,,,,
5.19,,2026-08-27,/game/112052,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TyrantsBlessing_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/tyrants-blessing-switch/,Nintendo Switch,4,,8.60,80%,13,"Adventure, Puzzle, Role-playing, Strategy",2799.99,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TyrantsBlessing_image500w.jpg,9500,300,11.99,https://www.metacritic.com/game/tyrants-blessing/critic-reviews/?platform=nintendo-switch,Tyrant's Blessing,,indie.io,2023-02-23T00:00:00.000Z,tyrants-blessing-switch,91.99,https://shope.ee/5ALD8alAHo,220,19.99,45.59,6,3.99,,2300,,,,,
5.19,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MarsBase_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/mars-base-switch/,Nintendo Switch,,,8.60,80%,,"Simulation, Role-playing, Other",2799.99,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MarsBase_image500w.jpg,9500,300,11.99,https://www.metacritic.com/game/mars-base/critic-reviews/?platform=nintendo-switch,Mars Base,,indie.io,2023-01-26T00:00:00.000Z,mars-base-switch,91.99,https://shope.ee/5ALD8alAHo,220,19.99,45.59,,3.99,,2300,,,,,
3.89,,2026-08-26,,2026-08-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DemolishDerbyNitroBattleDCG2022DD_image500w.jpg&w=240,5.09,https://www.nintendo.com/us/store/products/demolish-derby-nitro-battle-driving-car-games-2022-deluxe-driver-switch/,Nintendo Switch,,,11.99,71%,,"Racing, Simulation, Strategy, Fighting",1399.99,4.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DemolishDerbyNitroBattleDCG2022DD_image500w.jpg,13019,53.95,14.99,https://www.metacritic.com/game/demolish-derby-nitro-battle-driving-car-games-2022-deluxe-driver/critic-reviews/?platform=nintendo-switch,Demolish Derby Nitro-Battle Driving Car Games 2022 Deluxe Driver,,PublishMe,2022-09-01T00:00:00.000Z,demolish-derby-nitro-battle-driving-car-games-2022-deluxe-driver-switch,11.99,https://shope.ee/5ALD8alAHo,29,9.99,59.99,,2.99,,419,,,,,
10.39,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RuinRaiders_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/ruin-raiders-switch/,Nintendo Switch,,,17.20,60%,,"Arcade, Adventure, Role-playing, Strategy",3440,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RuinRaiders_image500w.jpg,19000,300,23.99,https://www.metacritic.com/game/ruin-raiders/critic-reviews/?platform=nintendo-switch,Ruin Raiders,,indie.io,2021-10-14T00:00:00.000Z,ruin-raiders-switch,91.99,https://shope.ee/5ALD8alAHo,220,19.99,91.19,,7.99,,2300,,,,,
7.99,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PokerPrettyGirlsBattleTexasHoldem_image500w.jpg&w=240,3.99,https://www.nintendo.com/us/store/products/poker-pretty-girls-battle-texas-holdem-switch/,Nintendo Switch,,,22.99,60%,,"Board game, Puzzle",1100,3.59,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PokerPrettyGirlsBattleTexasHoldem_image500w.jpg,27000,43.20,29.99,https://www.metacritic.com/game/poker-pretty-girls-battle-texas-holdem/critic-reviews/?platform=nintendo-switch,Poker Pretty Girls Battle: Texas Hold'em,,eastasiasoft,2021-09-16T00:00:00.000Z,poker-pretty-girls-battle-texas-holdem-switch,9.60,https://shope.ee/5ALD8alAHo,24,5.99,119,,,,600,,,21.9,6.9,169
7.99,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PokerPrettyGirlsBattle_image500w.jpg&w=240,3.99,https://www.nintendo.com/us/store/products/poker-pretty-girls-battle-fantasy-world-edition-switch/,Nintendo Switch,,,22.99,60%,,"Board game, Puzzle, Party",1100,3.59,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PokerPrettyGirlsBattle_image500w.jpg,27000,43.20,29.99,https://www.metacritic.com/game/poker-pretty-girls-battle-fantasy-world-edition/critic-reviews/?platform=nintendo-switch,Poker Pretty Girls Battle: Fantasy World Edition,,eastasiasoft,2021-05-06T00:00:00.000Z,poker-pretty-girls-battle-fantasy-world-edition-switch,9.60,https://shope.ee/5ALD8alAHo,24,5.99,119,,,,600,,,21.9,6.9,169
12.59,,2026-09-02,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheCasinoRouletteVideoPokerSlotMachinesCrapsBaccarat_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/the-casino-roulette-video-poker-slot-machines-craps-baccarat-switch/,Nintendo Switch,,,,51%,,"Board game, Party, Training, Simulation",,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheCasinoRouletteVideoPokerSlotMachinesCrapsBaccarat_image500w.jpg,,180,,https://www.metacritic.com/game/the-casino-roulette-video-poker-slot-machines-craps-baccarat/critic-reviews/?platform=nintendo-switch,"The Casino -Roulette, Video Poker, Slot Machines, Craps, Baccarat-",,D3PUBLISHER,2020-11-19T00:00:00.000Z,the-casino-roulette-video-poker-slot-machines-craps-baccarat-switch,40,https://shope.ee/5ALD8alAHo,100,9.99,193.81,,,,490,,,,,
4.49,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000053152/f383e42e09b341afb82dd0af3c922e8a3b26e0b79fbde8f316ee0bdcfab7021c&w=240,,https://www.nintendo.com/us/store/products/for-physical-package-costume-shining-dawn-set-70050000053152-switch/,Nintendo Switch,,,8.50,50%,,,2299.99,,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000053152/f383e42e09b341afb82dd0af3c922e8a3b26e0b79fbde8f316ee0bdcfab7021c,9250,,11.75,https://www.metacritic.com/game/for-physical-package-costume-shining-dawn-set-70050000053152/critic-reviews/?platform=nintendo-switch,[For Physical Package] Costume - Shining Dawn Set,Individual,KIWIWALKS,2024-11-21T00:00:00.000Z,for-physical-package-costume-shining-dawn-set-70050000053152-switch,,https://shope.ee/5ALD8alAHo,,6.99,44.49,,3.49,,,,,,,
4.49,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000053151/7edc71cb1dfe7f455508bbdbe14c565bd653b42fe3867e367d0ecb0f04491afa&w=240,,https://www.nintendo.com/us/store/products/for-physical-package-costume-red-berry-set-70050000053151-switch/,Nintendo Switch,,,8.50,50%,,,2299.99,,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000053151/7edc71cb1dfe7f455508bbdbe14c565bd653b42fe3867e367d0ecb0f04491afa,9250,,11.75,https://www.metacritic.com/game/for-physical-package-costume-red-berry-set-70050000053151/critic-reviews/?platform=nintendo-switch,[For Physical Package] Costume - Red Berry Set,Individual,KIWIWALKS,2024-11-21T00:00:00.000Z,for-physical-package-costume-red-berry-set-70050000053151-switch,,https://shope.ee/5ALD8alAHo,,6.99,44.49,,3.49,,,,,,,
4.10,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000025265/67a677e71184d138ee49da41114f803f2c12a28d7fab78d1de5dbdf49e9186ea&w=240,,https://www.nintendo.com/us/store/products/one-night-burlesque-complete-plus-switch/,Nintendo Switch,,,10.79,76%,,"Adventure, Action, Puzzle",3500,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000025265/67a677e71184d138ee49da41114f803f2c12a28d7fab78d1de5dbdf49e9186ea,12550,,16.50,https://www.metacritic.com/game/one-night-burlesque-complete-plus/critic-reviews/?platform=nintendo-switch,One Night: Burlesque Complete +,ROM Bundle,REDDEER.GAMES,2024-10-31T00:00:00.000Z,one-night-burlesque-complete-plus-switch,,https://shope.ee/5ALD8alAHo,,12.19,55.90,,2.99,,,,,,,
4.49,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050645/f383e42e09b341afb82dd0af3c922e8a3b26e0b79fbde8f316ee0bdcfab7021c&w=240,11.55,https://www.nintendo.com/us/store/products/costume-shining-dawn-set-70050000050645-switch/,Nintendo Switch,,,8.50,50%,,,2299.99,10.5,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050645/f383e42e09b341afb82dd0af3c922e8a3b26e0b79fbde8f316ee0bdcfab7021c,9250,126,11.75,https://www.metacritic.com/game/costume-shining-dawn-set-70050000050645/critic-reviews/?platform=nintendo-switch,Costume - Shining Dawn Set,Individual,KIWIWALKS,2024-08-29T00:00:00.000Z,costume-shining-dawn-set-70050000050645-switch,28,https://shope.ee/5ALD8alAHo,77,6.99,11.75,,3.49,,,,,,,
4.49,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050456/9a3d5613d685298599859b7b035e451825fa33acdbb1db62ae2a846b0b61d27d&w=240,11.55,https://www.nintendo.com/us/store/products/costume-black-pearl-set-70050000050456-switch/,Nintendo Switch,,,8.50,50%,,,2299.99,10.5,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050456/9a3d5613d685298599859b7b035e451825fa33acdbb1db62ae2a846b0b61d27d,9250,126,11.75,https://www.metacritic.com/game/costume-black-pearl-set-70050000050456/critic-reviews/?platform=nintendo-switch,Costume - Black Pearl Set,Individual,KIWIWALKS,2024-08-29T00:00:00.000Z,costume-black-pearl-set-70050000050456-switch,28,https://shope.ee/5ALD8alAHo,77,6.99,44.49,,3.49,,,,,,,
4.49,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050490/7edc71cb1dfe7f455508bbdbe14c565bd653b42fe3867e367d0ecb0f04491afa&w=240,11.55,https://www.nintendo.com/us/store/products/costume-red-berry-set-70050000050490-switch/,Nintendo Switch,,,8.50,50%,,,2299.99,10.5,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050490/7edc71cb1dfe7f455508bbdbe14c565bd653b42fe3867e367d0ecb0f04491afa,9250,126,11.75,https://www.metacritic.com/game/costume-red-berry-set-70050000050490/critic-reviews/?platform=nintendo-switch,Costume - Red Berry Set,Individual,KIWIWALKS,2024-08-29T00:00:00.000Z,costume-red-berry-set-70050000050490-switch,28,https://shope.ee/5ALD8alAHo,77,6.99,11.75,,3.49,,,,,,,
4.49,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050557/9a3d5613d685298599859b7b035e451825fa33acdbb1db62ae2a846b0b61d27d&w=240,,https://www.nintendo.com/us/store/products/for-physical-package-costume-black-pearl-set-70050000050557-switch/,Nintendo Switch,,,8.50,50%,,,2299.99,,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050557/9a3d5613d685298599859b7b035e451825fa33acdbb1db62ae2a846b0b61d27d,9250,,11.75,https://www.metacritic.com/game/for-physical-package-costume-black-pearl-set-70050000050557/critic-reviews/?platform=nintendo-switch,[For Physical Package] Costume - Black Pearl Set,Individual,KIWIWALKS,2024-08-29T00:00:00.000Z,for-physical-package-costume-black-pearl-set-70050000050557-switch,,https://shope.ee/5ALD8alAHo,,6.99,44.49,,3.49,,,,,,,
9.46,,2026-09-08,,2026-08-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000020640/a97e177fa8ebedeecf0eaeb93c050a4dd8e46b3145c25a518877b011040659fb&w=240,,https://www.nintendo.com/us/store/products/sweet-bakery-tycoon-complete-edition-switch/,Nintendo Switch,,,25.61,85%,,"Simulation, Strategy, Puzzle, Adventure",1414.81,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000020640/a97e177fa8ebedeecf0eaeb93c050a4dd8e46b3145c25a518877b011040659fb,33619,,35.65,https://www.metacritic.com/game/sweet-bakery-tycoon-complete-edition/critic-reviews/?platform=nintendo-switch,Sweet Bakery Tycoon Complete Edition,ROM Bundle,Baltoro Games,2024-02-02T00:00:00.000Z,sweet-bakery-tycoon-complete-edition-switch,,https://shope.ee/5ALD8alAHo,,6.99,135.61,,,,150,,,,,
76.99,,2026-08-26,,2026-08-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/earth-defense-force-world-brothers-dlc/rom-bundle/earth-defense-force-world-brothers-deluxe-edition/image&w=240,,https://www.nintendo.com/us/store/products/earth-defense-force-world-brothers-deluxe-edition-switch/,Nintendo Switch,,,,90%,,,,,https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/earth-defense-force-world-brothers-dlc/rom-bundle/earth-defense-force-world-brothers-deluxe-edition/image,,,299.95,https://www.metacritic.com/game/earth-defense-force-world-brothers-deluxe-edition/critic-reviews/?platform=nintendo-switch,EARTH DEFENSE FORCE: WORLD BROTHERS Deluxe Edition,ROM Bundle,D3 Publisher,2021-05-27T08:00:00.000Z,earth-defense-force-world-brothers-deluxe-edition-switch,,https://shope.ee/5ALD8alAHo,,59.99,1224.9,,,1,,,39,,,
6.49,,2026-08-21,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/sounoscurse/1x1_SounosCurse_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/sounos-curse-switch/,Nintendo Switch,,,11.50,50%,,"Action, Adventure, Platformer",7896.71,7.50,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/sounoscurse/1x1_SounosCurse_image500w.jpg,13000,90,16.49,https://www.metacritic.com/game/sounos-curse/critic-reviews/?platform=nintendo-switch,Sounos' Curse,,PixelHeart,2025-09-04T00:00:00.000Z,sounos-curse-switch,20,https://shope.ee/5ALD8alAHo,54,9.99,61.99,,4.99,,1200,,,,,
5.99,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/coresys/1x1_CoreSys_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/core-sys-switch/,Nintendo Switch,,,15.99,50%,,"Puzzle, Strategy",,7.5,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/coresys/1x1_CoreSys_image500w.jpg,18000,90,24.5,https://www.metacritic.com/game/core-sys/critic-reviews/?platform=nintendo-switch,CORE.SYS,,eastasiasoft,2025-08-20T00:00:00.000Z,core-sys-switch,20,https://shope.ee/5ALD8alAHo,55,4.99,85,,,,250,,,18.9,5.9,139
5.31,,2026-09-01,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/detectivefromthecrypt/1x1_DetectiveFromTheCrypt_image500w.jpg&w=240,6.60,https://www.nintendo.com/us/store/products/detective-from-the-crypt-switch/,Nintendo Switch,,,14.38,61%,,"Adventure, Puzzle, Other",3199.60,6,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/detectivefromthecrypt/1x1_DetectiveFromTheCrypt_image500w.jpg,14385,72,18.79,https://www.metacritic.com/game/detective-from-the-crypt/critic-reviews/?platform=nintendo-switch,Detective From The Crypt,,Sometimes You,2025-04-09T00:00:00.000Z,detective-from-the-crypt-switch,16,https://shope.ee/5ALD8alAHo,43,9.99,81.92,,3.99,,990,,,,,
5.31,,2026-09-01,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/caligo/1x1_Caligo_image500w.jpg&w=240,6.60,https://www.nintendo.com/us/store/products/caligo-switch/,Nintendo Switch,,,14.38,61%,,"Adventure, Puzzle, Other",3199.60,6,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/caligo/1x1_Caligo_image500w.jpg,14385,72,18.79,https://www.metacritic.com/game/caligo/critic-reviews/?platform=nintendo-switch,Caligo,,Sometimes You,2025-04-03T00:00:00.000Z,caligo-switch,16,https://shope.ee/5ALD8alAHo,43,9.99,81.92,,3.99,,990,,,,,
7.29,,2026-09-02,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/theescaperoomchroniclesep1/1x1_TheEscapeRoomChroniclesEp1_image500w.jpg&w=240,8.99,https://www.nintendo.com/us/store/products/the-escape-room-chronicles-ep1-the-mysterious-kumadonalds-switch/,Nintendo Switch,,,16.5,63%,,"Adventure, Puzzle",6000,7.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/theescaperoomchroniclesep1/1x1_TheEscapeRoomChroniclesEp1_image500w.jpg,20000,82,25.99,https://www.metacritic.com/game/the-escape-room-chronicles-ep1-the-mysterious-kumadonalds/critic-reviews/?platform=nintendo-switch,The Escape Room Chronicles ep1:The Mysterious KumaDonald's,,D3PUBLISHER,2024-12-05T00:00:00.000Z,the-escape-room-chronicles-ep1-the-mysterious-kumadonalds-switch,21.5,https://shope.ee/5ALD8alAHo,64,5.99,86.99,,,,300,,,,,
20.39,,2026-08-27,/game/136084,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/gijoewrathofcobra/1x1_GIJoeWrathOfCobra_image500w.jpg&w=240,35.99,https://www.nintendo.com/us/store/products/g-i-joe-wrath-of-cobra-switch/,Nintendo Switch,,,31.79,40%,,"Action, Adventure",6000,36.5,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/gijoewrathofcobra/1x1_GIJoeWrathOfCobra_image500w.jpg,35280,380,76.79,https://www.metacritic.com/game/g-i-joe-wrath-of-cobra/critic-reviews/?platform=nintendo-switch,G.I. JOE: WRATH OF COBRA,,indie.io,2024-11-21T00:00:00.000Z,g-i-joe-wrath-of-cobra-switch,114.99,https://shope.ee/5ALD8alAHo,280,24.99,307.79,,14.99,,2800,,,,,
38.99,,2026-09-02,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/debutprojectcookingcafe/1x1_DebutProjectCookingCafe_GBen_image500w.jpg&w=240,49.5,https://www.nintendo.com/us/store/products/debut-project-cooking-cafe-switch/,Nintendo Switch,,,115,40%,,"Action, Simulation, Practical, Other",30000,45,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/debutprojectcookingcafe/1x1_DebutProjectCookingCafe_GBen_image500w.jpg,125000,540,165.99,https://www.metacritic.com/game/debut-project-cooking-cafe/critic-reviews/?platform=nintendo-switch,Debut Project: Cooking Café,,D3PUBLISHER,2024-11-14T00:00:00.000Z,debut-project-cooking-cafe-switch,120,https://shope.ee/5ALD8alAHo,329,29.99,585.99,,,,2980,,,,,
13.31,,2026-09-02,,2026-08-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CapesEscapeGame9thRoom_image500w.jpg&w=240,8.63,https://www.nintendo.com/us/store/products/capes-escape-game-9th-room-switch/,Nintendo Switch,,,,69%,,"Adventure, Puzzle",,7.88,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CapesEscapeGame9thRoom_image500w.jpg,,96.50,49.25,https://www.metacritic.com/game/capes-escape-game-9th-room/critic-reviews/?platform=nintendo-switch,Cape's Escape Game 9th Room,,AlignmentSharp,2024-06-27T00:00:00.000Z,capes-escape-game-9th-room-switch,20.43,https://shope.ee/5ALD8alAHo,55,9.8,159.7,,,,300,,,,,
13.38,,2026-09-02,,2026-08-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CapesEscapeGame8thRoom_image500w.jpg&w=240,7.44,https://www.nintendo.com/us/store/products/capes-escape-game-8th-room-switch/,Nintendo Switch,,,,69%,,"Adventure, Puzzle",,6.76,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CapesEscapeGame8thRoom_image500w.jpg,,81.30,49.38,https://www.metacritic.com/game/capes-escape-game-8th-room/critic-reviews/?platform=nintendo-switch,Cape’s Escape Game 8th Room,,AlignmentSharp,2024-04-25T00:00:00.000Z,capes-escape-game-8th-room-switch,18.03,https://shope.ee/5ALD8alAHo,45,9.8,176.71,,,,300,,,,,
13.38,,2026-09-02,,2026-08-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CapesEscapeGame7thRoom_image500w.jpg&w=240,7.44,https://www.nintendo.com/us/store/products/capes-escape-game-7th-room-switch/,Nintendo Switch,,,,69%,,"Adventure, Puzzle",,6.76,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CapesEscapeGame7thRoom_image500w.jpg,,81.30,49.38,https://www.metacritic.com/game/capes-escape-game-7th-room/critic-reviews/?platform=nintendo-switch,Cape’s Escape Game 7th Room,,AlignmentSharp,2024-02-29T00:00:00.000Z,capes-escape-game-7th-room-switch,18.03,https://shope.ee/5ALD8alAHo,45,9.8,176.71,,,,300,,,,,
13.38,,2026-09-02,,2026-08-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CapesEscapeGame6thRoom_image500w.jpg&w=240,7.44,https://www.nintendo.com/us/store/products/capes-escape-game-6th-room-switch/,Nintendo Switch,,,,90%,,"Adventure, Puzzle",,6.76,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CapesEscapeGame6thRoom_image500w.jpg,,81.30,49.38,https://www.metacritic.com/game/capes-escape-game-6th-room/critic-reviews/?platform=nintendo-switch,Cape’s Escape Game 6th Room,,AlignmentSharp,2023-12-21T00:00:00.000Z,capes-escape-game-6th-room-switch,18.03,https://shope.ee/5ALD8alAHo,45,9.8,176.71,,,,100,,,,,
3.49,,2026-08-30,,2026-08-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_WaifuSpaceConquest_image500w.jpg&w=240,4.49,https://www.nintendo.com/us/store/products/waifu-space-conquest-switch/,Nintendo Switch,,,9.24,50%,,"Arcade, Action",1128.99,3.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_WaifuSpaceConquest_image500w.jpg,11294,45,12.49,https://www.metacritic.com/game/waifu-space-conquest/critic-reviews/?platform=nintendo-switch,Waifu Space Conquest,,Gamuzumi,2023-05-25T00:00:00.000Z,waifu-space-conquest-switch,9.99,https://shope.ee/5ALD8alAHo,25,4.99,44.49,,2.49,,320,,,,,
