CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,NorwayPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,NewZealandPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"2.69","","2025-08-23","/game/108044","2025-07-18","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/94c68c62c38a437caa34198eeac65376_1024&w=240","https://www.nintendo.com/us/store/products/from-shadows-switch/","Nintendo Switch","0","","7.00","60%","0","Action, Arcade, Adventure","520","2.25","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/94c68c62c38a437caa34198eeac65376_1024","9500","27","9.99","","15","From Shadows","","Klabater","2021-03-24T00:00:00.000Z","from-shadows-switch","https://shope.ee/5ALD8alAHo","6","2.47","4.99","35.99","0","1.99",""
"2.69","","2025-08-23","/game/77684","2025-07-18","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c0dc3a17a58d49b0a4ec7ab799d9eb68_1024&w=240","https://www.nintendo.com/us/store/products/help-will-come-tomorrow-switch/","Nintendo Switch","5","","7","90%","22","Adventure, Strategy, Simulation","490","2.25","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c0dc3a17a58d49b0a4ec7ab799d9eb68_1024","9500","24.35","9.99","","15","Help Will Come Tomorrow","","Klabater","2020-04-21T00:00:00.000Z","help-will-come-tomorrow-switch","https://shope.ee/5ALD8alAHo","6","2.47","19.99","35.00","15","1.99",""
"","","2025-08-07","","2025-07-24","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HentaiStars_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Hentai-Stars-2427832.html","Nintendo Switch","","","","90%","","Party, Puzzle, Simulation, Strategy","","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HentaiStars_image500w.jpg","","35.90","","","20","Hentai Stars","","Secret.Games","2023-08-11T00:00:00Z","hentai-stars-switch","https://shope.ee/5ALD8alAHo","7.99","","30","","","",""
"","","2025-08-08","/game/106596","2025-07-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HornedKnight_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Horned-Knight-1921119.html","Nintendo Switch","1","","","70%","1","Action, Adventure, Platformer","","2.70","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HornedKnight_image500w.jpg","","32.40","","","18","Horned Knight","","2Awesome Studio","2021-02-26T00:00:00Z","horned-knight-switch","https://shope.ee/5ALD8alAHo","7.20","2.97","9","","0","",""
"2.69","","2025-08-27","","2025-07-30","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/331016129ef7423c93818112d45a0d87_1024&w=240","https://www.nintendo.com/us/store/products/hungry-brain-challenge-switch/","Nintendo Switch","","","7.24","50%","","Study, Education, Training, Party","1749.50","2.25","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/331016129ef7423c93818112d45a0d87_1024","","27","9.99","","15","Hungry Brain Challenge!","","MASK","2025-03-27T00:00:00.000Z","hungry-brain-challenge-switch","https://shope.ee/5ALD8alAHo","6","2.49","3.99","","","1.99",""
"","","2025-08-08","","2025-07-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Inferno2_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Inferno-2-1630390.html","Nintendo Switch","","","","60%","","Action, Arcade, RPG, Shooter","","3.00","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Inferno2_image500w.jpg","","32.40","","","20","Inferno 2","","2Awesome Studio","2019-09-19T00:00:00Z","inferno-2-switch","https://shope.ee/5ALD8alAHo","8","3.30","7.5","","","",""
"","","2025-08-08","","2025-07-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_JackNHat_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Jack-n-Hat-2156478.html","Nintendo Switch","","","","75%","","Action, Adventure, Platformer","","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_JackNHat_image500w.jpg","","36","","","20","Jack 'n' Hat","","2Awesome Studio","2022-01-21T00:00:00Z","jack-n-hat-switch","https://shope.ee/5ALD8alAHo","8","3.24","11.99","","","",""
"7.97","","2025-08-23","","2025-07-18","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f1cc895534664545aee78fb9356abed8_1024&w=240","https://www.nintendo.com/us/store/products/kaiju-wars-switch/","Nintendo Switch","","","15.90","70%","","Strategy, Simulation, Puzzle, Board game","1470","8.99","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f1cc895534664545aee78fb9356abed8_1024","17100","107.95","20.99","","59","Kaiju Wars","","Klabater","2022-12-20T00:00:00.000Z","kaiju-wars-switch","https://shope.ee/5ALD8alAHo","23.99","9.89","19.99","104.99","","5.99",""
"2.89","","2025-08-16","","2025-08-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/9abb2f4e866b4512a09d04ff84c9b315_1024&w=240","https://www.nintendo.com/us/store/products/keep-the-fire-survival-simulator-switch/","Nintendo Switch","","","7.79","78%","","Simulation, Arcade, Action, Puzzle","708.99","3.29","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/9abb2f4e866b4512a09d04ff84c9b315_1024","9500","39.80","10.19","","21","Keep The Fire - Survival Simulator","","SUCCESS GAMES","2023-11-10T00:00:00.000Z","keep-the-fire-survival-simulator-switch","https://shope.ee/5ALD8alAHo","8.99","3.69","8.99","37.69","","1.99",""
"","","2025-08-08","/game/29464","2025-07-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Luckslinger_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Luckslinger-1947224.html","Nintendo Switch","3","","","80%","0","Action, Adventure","","3","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Luckslinger_image500w.jpg","","36","","","20","Luckslinger","","2Awesome Studio","2021-04-09T00:00:00Z","luckslinger-switch","https://shope.ee/5ALD8alAHo","8","","15","","9","",""
"","","2025-08-08","/game/32778","2025-07-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Lumini_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Lumini-1706164.html","Nintendo Switch","2","","","80%","5","Adventure","","3","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Lumini_image500w.jpg","","32.60","","","20","Lumini","","2Awesome Studio","2020-01-24T00:00:00Z","lumini-switch","https://shope.ee/5ALD8alAHo","8","3.30","15","","3","",""
"2.99","","2025-08-16","","2025-08-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/2506dc78242544629081e52518c00581_1024&w=240","https://www.nintendo.com/us/store/products/makos-new-operating-system-switch/","Nintendo Switch","","","7.39","90%","","Lifestyle, Utility, Puzzle, Study","1699.90","2.99","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/2506dc78242544629081e52518c00581_1024","9599","35.90","9.99","","19","MakOS new operating system","","DEZVOLT GAMES","2024-02-10T00:00:00.000Z","makos-new-operating-system-switch","https://shope.ee/5ALD8alAHo","7.90","3.39","19.99","35.99","","1.99",""
"4.87","","2025-08-23","","2025-07-18","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8ff15313e5c34a82a94d5d9fbc10762d_1024&w=240","https://www.nintendo.com/us/store/products/mays-mysteries-the-secret-of-dragonville-switch/","Nintendo Switch","","","10","75%","","Adventure, Puzzle","925","7.87","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8ff15313e5c34a82a94d5d9fbc10762d_1024","10625","94.50","13.24","","52","May's Mysteries: The Secret of Dragonville","","Klabater","2021-08-26T00:00:00.000Z","mays-mysteries-the-secret-of-dragonville-switch","https://shope.ee/5ALD8alAHo","20.99","8.66","14.99","67.49","","3.74",""
"","","2025-08-08","","2025-07-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PecaminosaADeadlyHand_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Pecaminosa-A-Deadly-Hand-2506422.html","Nintendo Switch","","","","50%","","Action, Adventure, Other, RPG","","7.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PecaminosaADeadlyHand_image500w.jpg","","90","","","50","Pecaminosa - A Deadly Hand","","2Awesome Studio","2024-02-28T00:00:00Z","pecaminosa-a-deadly-hand-switch","https://shope.ee/5ALD8alAHo","20","8.25","15","","","",""
"2.69","","2025-08-24","","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/017e9f051d004cb49e1bc6f49c88ae5b_1024&w=240","https://www.nintendo.com/us/store/products/photographic-memory-test-switch/","Nintendo Switch","","","7.24","50%","","Study, Education, Training, Party","1749.50","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/017e9f051d004cb49e1bc6f49c88ae5b_1024","","","9.99","","","Photographic Memory Test","","MASK","2024-07-18T00:00:00.000Z","photographic-memory-test-switch","https://shope.ee/5ALD8alAHo","","","3.99","","","1.99",""
"","","2025-08-08","","2025-07-10","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/poolfever/1x1_PoolFever_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Pool-Fever-2705350.html","Nintendo Switch","","","","70%","","Arcade, Party, Simulation, Sports","","2.25","https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/poolfever/1x1_PoolFever_image500w.jpg","","26.85","","","16","Pool Fever","","Baltoro Minis","2024-11-29T00:00:00Z","pool-fever-switch","https://shope.ee/5ALD8alAHo","5.99","2.45","7.5","","","",""
"2.69","","2025-08-16","","2025-08-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/14047a8c71c54414b375bcb610dcbe05_1024&w=240","https://www.nintendo.com/us/store/products/prison-life-simulator-2022-world-fight-battle-ultimate-switch/","Nintendo Switch","","","7.99","87%","","Action, Simulation, Arcade, Adventure","399.99","3.99","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/14047a8c71c54414b375bcb610dcbe05_1024","9599","35.90","9.99","","19","Prison Life Simulator 2022 - World FIGHT Battle ULTIMATE","","Erlano","2022-06-10T00:00:00.000Z","prison-life-simulator-2022-world-fight-battle-ultimate-switch","https://shope.ee/5ALD8alAHo","7.99","3.39","14.99","39.99","","1.99",""
"","","2025-08-30","","2025-08-02","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RinaRhythmError_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/RINA-RhythmERROR-2379895.html","Nintendo Switch","","","","75%","","Arcade, Music","","1.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RinaRhythmError_image500w.jpg","","18","","","10","RINA:RhythmERROR","","BD Games","2023-05-25T00:00:00Z","rina-rhythmerror-switch","https://shope.ee/5ALD8alAHo","4","1.65","6","","","",""
"2.99","","2025-08-16","","2025-08-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b8d828d3fa1e4c4cac101547e324028c_1024&w=240","https://www.nintendo.com/us/store/products/racing-drift-taxi-car-simulator-ultimate-switch/","Nintendo Switch","","","7.99","80%","","Racing, Action, Simulation, Arcade","459.99","2.99","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b8d828d3fa1e4c4cac101547e324028c_1024","9500","35.80","9.99","","19","Racing Drift Taxi Car Simulator Ultimate","","Testagamercreations","2023-05-25T00:00:00.000Z","racing-drift-taxi-car-simulator-ultimate-switch","https://shope.ee/5ALD8alAHo","9.99","3.99","9.99","39.99","","1.99",""
"","","2025-08-08","/game/64743","2025-07-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Rainswept_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Rainswept-1805188.html","Nintendo Switch","4","","","80%","6","Adventure, Puzzle","","3","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Rainswept_image500w.jpg","","32.60","","","20","Rainswept","","2Awesome Studio","2020-07-24T00:00:00Z","rainswept-switch","https://shope.ee/5ALD8alAHo","8","","15","","5","",""
"","","2025-08-08","/game/125162","2025-07-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RiseOfFoxHero_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Rise-of-Fox-Hero-2342202.html","Nintendo Switch","0","","","60%","3","Action, Adventure, Platformer, Puzzle","","3.00","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RiseOfFoxHero_image500w.jpg","","36","","","20","Rise of Fox Hero","","2Awesome Studio","2023-02-17T00:00:00Z","rise-of-fox-hero-switch","https://shope.ee/5ALD8alAHo","8","3.30","7.5","","0","",""
"2.69","","2025-08-23","","2025-07-18","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/46fb25abe93745eea37f551b106ab78c_1024&w=240","https://www.nintendo.com/us/store/products/roarr-jurassic-edition-switch/","Nintendo Switch","","","7.00","60%","","Arcade, Action, Adventure","520","2.25","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/46fb25abe93745eea37f551b106ab78c_1024","9500","24.30","9.99","","14","Roarr! Jurassic Edition","","Klabater","2018-11-07T00:00:00.000Z","roarr-jurassic-edition-switch","https://shope.ee/5ALD8alAHo","6","2.47","4.99","35.99","","1.99",""
"5.07","","2025-08-24","/game/37444","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/2b65ec6d5ddb4b399046b9db45200e0c_1024&w=240","https://www.nintendo.com/us/store/products/sherlock-holmes-the-devils-daughter-switch/","Nintendo Switch","10","","14.17","87%","12","Adventure, Puzzle, Action, Lifestyle","399.99","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/2b65ec6d5ddb4b399046b9db45200e0c_1024","13585","","18.07","","","Sherlock Holmes: The Devil’s Daughter","","Frogwares","2022-04-07T00:00:00.000Z","sherlock-holmes-the-devils-daughter-switch","https://shope.ee/5ALD8alAHo","","","29.99","77.87","12","3.89",""
"","","2025-08-08","","2025-07-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ShukuchiNinja_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Shukuchi-Ninja-2363107.html","Nintendo Switch","","","","60%","","Action, Adventure, Fighting, Platformer","","3.00","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ShukuchiNinja_image500w.jpg","","36","","","20","Shukuchi Ninja","","2Awesome Studio","2023-03-31T00:00:00Z","shukuchi-ninja-switch","https://shope.ee/5ALD8alAHo","8","3.30","7.5","","","",""
"13.19","","2025-08-17","/game/128904","2025-08-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/fd0ce0b0ea2c47a4a9cd071afc889c2d_1024&w=240","https://www.nintendo.com/us/store/products/slayers-x-terminal-aftermath-vengance-of-the-slayer-switch/","Nintendo Switch","4","","22.50","40%","8","First-person, Action, Role-playing, Platformer","","14.97","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/fd0ce0b0ea2c47a4a9cd071afc889c2d_1024","24900","96","31.49","","114","Slayers X: Terminal Aftermath: Vengance of the Slayer","","No More Robots","2024-05-14T00:00:00.000Z","slayers-x-terminal-aftermath-vengance-of-the-slayer-switch","https://shope.ee/5ALD8alAHo","46.79","","16.99","119.39","5","10.19",""
"9.97","","2025-08-22","","2025-08-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f8076ccf7bd04ec4bbca327f6425e722_1024&w=240","https://www.nintendo.com/us/store/products/slime-rancher-plortable-edition-switch/","Nintendo Switch","","","19.80","70%","","Adventure, First-person, Simulation","","10.78","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f8076ccf7bd04ec4bbca327f6425e722_1024","24510","113.40","38.23","","63","Slime Rancher: Plortable Edition","","Monomi Park","2021-08-11T00:00:00.000Z","slime-rancher-plortable-edition-switch","https://shope.ee/5ALD8alAHo","25.20","9.29","24.99","153.69","","7.49",""
"2.69","","2025-08-24","","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/563a22db57174e70be7641f5ebee975f_1024&w=240","https://www.nintendo.com/us/store/products/slot-and-learn-country-names-in-kanji-switch/","Nintendo Switch","","","7.24","50%","","Study, Puzzle, Training, Education","1749.50","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/563a22db57174e70be7641f5ebee975f_1024","","","9.99","","","Slot & Learn Country Names in KANJI","","MASK","2024-07-18T00:00:00.000Z","slot-and-learn-country-names-in-kanji-switch","https://shope.ee/5ALD8alAHo","","","3.99","","","1.99",""
"","","2025-08-08","","2025-07-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/smoothcade/1x1_Smoothcade_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Smoothcade-2697340.html","Nintendo Switch","","","","75%","","Adventure, Arcade, Platformer","","3","https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/smoothcade/1x1_Smoothcade_image500w.jpg","","36","","","22","Smoothcade","","2Awesome Studio","2024-11-14T00:00:00Z","smoothcade-switch","https://shope.ee/5ALD8alAHo","8","3.30","12","","","",""
"6.58","","2025-08-17","/game/32247","2025-08-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/84ff8b6bb7fd4c278c3abf1a583b70d4_1024&w=240","https://www.nintendo.com/us/store/products/space-marshals-switch/","Nintendo Switch","5","","","67%","0","Action, Adventure","","7.26","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/84ff8b6bb7fd4c278c3abf1a583b70d4_1024","","89.10","23.08","","49","Space Marshals","","Pixelbite","2021-04-20T00:00:00.000Z","space-marshals-switch","https://shope.ee/5ALD8alAHo","19.80","7.92","14.99","98.67","10","4.94",""
"6.58","","2025-08-17","/game/42073","2025-08-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/1e75d628e592487eae5640941198ad19_1024&w=240","https://www.nintendo.com/us/store/products/space-marshals-2-switch/","Nintendo Switch","5","","","67%","0","Action, Adventure, Role-playing","","7.26","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/1e75d628e592487eae5640941198ad19_1024","","89.10","24.75","","49","Space Marshals 2","","Pixelbite","2021-08-19T00:00:00.000Z","space-marshals-2-switch","https://shope.ee/5ALD8alAHo","19.80","8.16","14.99","101.31","13","4.94",""
"6.58","","2025-08-17","/game/32247","2025-08-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8f0a8918ce3447ddbfed2fb1defbdf01_1024&w=240","https://www.nintendo.com/us/store/products/space-marshals-3-switch/","Nintendo Switch","5","","","67%","0","Action, Adventure","","7.42","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8f0a8918ce3447ddbfed2fb1defbdf01_1024","","89.10","23.08","","49","Space Marshals 3","","Pixelbite","2022-06-16T00:00:00.000Z","space-marshals-3-switch","https://shope.ee/5ALD8alAHo","19.80","8.16","14.99","98.67","10","4.94",""
"","","2025-08-08","","2025-07-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_StartupCompanyConsoleEdition_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Startup-Company-Console-Edition-2309401.html","Nintendo Switch","","","","20%","","Lifestyle, Other, Simulation, Strategy","","15.60","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_StartupCompanyConsoleEdition_image500w.jpg","","187.20","","","104","Startup Company Console Edition","","2Awesome Studio","2023-01-26T00:00:00Z","startup-company-console-edition-switch","https://shope.ee/5ALD8alAHo","41.60","17.16","19.5","","","",""
"3.89","","2025-08-23","","2025-07-18","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/184129c635884dcebcc3141061fae82a_1024&w=240","https://www.nintendo.com/us/store/products/starward-rogue-switch/","Nintendo Switch","","","8","80%","","Arcade, Action, Adventure","740","4.49","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/184129c635884dcebcc3141061fae82a_1024","9500","53.95","10.59","","29","Starward Rogue","","Klabater","2024-01-25T00:00:00.000Z","starward-rogue-switch","https://shope.ee/5ALD8alAHo","11.99","4.95","14.99","53.99","","2.99",""
"2.69","","2025-09-01","","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/30a20748452c4819be74a6ad7d3c30f4_1024&w=240","https://www.nintendo.com/us/store/products/strike-buster-prototype-switch/","Nintendo Switch","","","7.11","72%","","Arcade, Action, Adventure","399.99","1.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/30a20748452c4819be74a6ad7d3c30f4_1024","9500","18","9.99","","10","Strike Buster Prototype","","BD Games","2022-08-19T00:00:00.000Z","strike-buster-prototype-switch","https://shope.ee/5ALD8alAHo","4","1.65","6.99","37.01","","1.99",""
"4.49","","2025-08-24","/game/50833","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/900854e84b734438a1ded6369ab32afc_1024&w=240","https://www.nintendo.com/us/store/products/strikey-sisters-switch/","Nintendo Switch","4","","10.50","70%","15","Arcade, Action, Adventure, Multiplayer","399.99","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/900854e84b734438a1ded6369ab32afc_1024","10500","","14.98","","","Strikey Sisters","","DYA GAMES","2019-02-14T00:00:00.000Z","strikey-sisters-switch","https://shope.ee/5ALD8alAHo","","","9.99","59.99","7","2.99",""
"2.69","","2025-08-23","/game/89567","2025-07-18","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ed0a85b24672439cbd8a7fb7231ddf86_1024&w=240","https://www.nintendo.com/us/store/products/the-amazing-american-circus-switch/","Nintendo Switch","12","","7.00","87%","28","Strategy, Adventure","399.99","2.99","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ed0a85b24672439cbd8a7fb7231ddf86_1024","9500","35.95","9.99","","19","The Amazing American Circus","","Klabater","2021-09-16T00:00:00.000Z","the-amazing-american-circus-switch","https://shope.ee/5ALD8alAHo","7.99","3.29","14.99","35.00","21","1.99",""
"5.24","","2025-08-24","/game/10227","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4c7509129a3f491b990805c67aa24ce5_1024&w=240","https://www.nintendo.com/us/store/products/the-testament-of-sherlock-holmes-switch/","Nintendo Switch","12","","12.59","85%","14","Adventure, Puzzle, Other","614.85","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4c7509129a3f491b990805c67aa24ce5_1024","15450","","17.25","","","The Testament of Sherlock Holmes","","Frogwares","2023-03-09T00:00:00.000Z","the-testament-of-sherlock-holmes-switch","https://shope.ee/5ALD8alAHo","","","24.99","71.25","13","3.74","1"
