CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,Currency,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
4.71,,2026-09-30,,2026-09-16,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000040328/2b62409747e2cf246cd0aa837875b894d4830d3e78b156f331924c38fc67833e&w=240,,https://www.nintendo.com/us/store/products/chained-survive-together-ocean-escape-switch/,Nintendo Switch,,,11.57,57%,,,3860.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000040328/2b62409747e2cf246cd0aa837875b894d4830d3e78b156f331924c38fc67833e,12011,,17.58,https://www.metacritic.com/game/chained-survive-together-ocean-escape/critic-reviews/?platform=nintendo-switch,Chained Survive Together: Ocean Escape,ROM Bundle,DEZVOLT GAMES,2026-09-16T00:00:00.000Z,chained-survive-together-ocean-escape-switch,,https://shope.ee/5ALD8alAHo,,6.98,USD,64.34,,2.99,,,,,,,
15.30,,2026-10-08,,2026-09-21,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fdragonloop%2F1x1_DragonLoop_image500w.jpg&w=240,24.75,https://www.nintendo.com/us/store/products/dragon-loop-switch/,Nintendo Switch,,,39.52,25%,,,15525,22.5,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/dragonloop/1x1_DragonLoop_image500w.jpg,40800,270,55.95,https://www.metacritic.com/game/dragon-loop/critic-reviews/?platform=nintendo-switch,Dragon Loop,,Happy Player,2026-06-11T00:00:00.000Z,dragon-loop-switch,60,https://shope.ee/5ALD8alAHo,165,14.99,USD,195,,11.24,,1725,,,44.25,14.24,360
5.49,,2026-09-30,,2026-09-16,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000032542/173ad28aac591d863b7cf6a6852375100fe726d04832ffff18a9d8335c45caa7&w=240,,https://www.nintendo.com/us/store/products/deaths-gambit-afterlife-ashes-of-vados-70050000032542-switch/,Nintendo Switch,,,8.73,51%,,,3789.99,5.99,https://assets.nintendo.com/image/upload/store/software/switch/70050000032542/173ad28aac591d863b7cf6a6852375100fe726d04832ffff18a9d8335c45caa7,9723,42.95,13.99,https://www.metacritic.com/game/deaths-gambit-afterlife-ashes-of-vados-70050000032542/critic-reviews/?platform=nintendo-switch,Death's Gambit: Afterlife - Ashes of Vados,Individual,Serenity Forge,2022-04-27T00:00:00.000Z,deaths-gambit-afterlife-ashes-of-vados-70050000032542-switch,14.49,https://shope.ee/5ALD8alAHo,40,7.99,USD,46.49,,3.99,,,,,,,
7.12,,2026-10-08,,2026-09-16,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000004741/d2c994740b3044d1401e32e9dd753266599151f6bc8148d56f2c9e8981203a30&w=240,,https://www.nintendo.com/us/store/products/guacamelee-2-complete-switch/,Nintendo Switch,,,,75%,,"Action, Platformer",,,https://assets.nintendo.com/image/upload/store/software/switch/70070000004741/d2c994740b3044d1401e32e9dd753266599151f6bc8148d56f2c9e8981203a30,,,27.25,https://www.metacritic.com/game/guacamelee-2-complete/critic-reviews/?platform=nintendo-switch,Guacamelee! 2 Complete,ROM Bundle,DrinkBox Studios,2019-02-08T00:00:00.000Z,guacamelee-2-complete-switch,,https://shope.ee/5ALD8alAHo,,22.49,USD,108.75,,5.62,,,,,,,
2.79,,2026-09-30,,2026-09-16,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_LifelessPlanetPremiereEdition_image500w.jpg&w=240,2.69,https://www.nintendo.com/us/store/products/lifeless-planet-premiere-edition-switch/,Nintendo Switch,,,7.49,85%,,"Adventure, Action, Platformer, Puzzle",2799.99,2.24,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LifelessPlanetPremiereEdition_image500w.jpg,8600,18,11.99,https://www.metacritic.com/game/lifeless-planet-premiere-edition/critic-reviews/?platform=nintendo-switch,Lifeless Planet: Premiere Edition,,Serenity Forge,2018-09-06T00:00:00.000Z,lifeless-planet-premiere-edition-switch,5.40,https://shope.ee/5ALD8alAHo,15,9.99,USD,42.99,,1.99,,,,,,,
5.59,,2026-09-30,,2026-09-16,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_LisaTheJoyfulDefinitiveEdition_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/lisa-the-joyful-definitive-edition-switch/,Nintendo Switch,,,8.72,60%,,"Role-playing, Adventure, Strategy, Platformer",3792,5.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LisaTheJoyfulDefinitiveEdition_image500w.jpg,9740,44,13.99,https://www.metacritic.com/game/lisa-the-joyful-definitive-edition/critic-reviews/?platform=nintendo-switch,LISA: The Joyful - Definitive Edition,,Serenity Forge,2023-07-18T00:00:00.000Z,lisa-the-joyful-definitive-edition-switch,14.40,https://shope.ee/5ALD8alAHo,40,9.99,USD,46.79,,3.99,,1540,,,,,
11.19,,2026-09-30,,2026-09-16,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_LisaThePainfulDefinitiveEdition_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/lisa-the-painful-definitive-edition-switch/,Nintendo Switch,,,17.48,60%,,"Role-playing, Adventure, Strategy, Platformer",7588.80,11.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LisaThePainfulDefinitiveEdition_image500w.jpg,19492,86,27.99,https://www.metacritic.com/game/lisa-the-painful-definitive-edition/critic-reviews/?platform=nintendo-switch,LISA: The Painful - Definitive Edition,,Serenity Forge,2023-07-18T00:00:00.000Z,lisa-the-painful-definitive-edition-switch,29.20,https://shope.ee/5ALD8alAHo,80,19.99,USD,93.59,,7.99,,3080,,,,,
11.88,,2026-10-07,,2026-09-16,,https://images.weserv.nl/?url=https%3A%2F%2Fstore-jp.nintendo.com%2Fdw%2Fimage%2Fv2%2FBFGJ_PRD%2Fon%2Fdemandware.static%2F-%2FSites-all-master-catalog%2Fja_JP%2Fdwede3641c%2Fproducts%2FD70010000123313%2FsquareHeroBanner%2Fd8e7ca3c4d279f56f51f4cdfca605e8feadd98c4663146f6d147ecdb42c31f0d.jpg%3Fsw%3D346%26strip%3Dfalse&w=240,,https://www.nintendo.com/us/store/products/jalecolle-famicom-ver-shatterhand-switch/,Nintendo Switch,,,32.94,10%,,,7864.20,,https://assets.nintendo.com/image/upload/q_auto/f_auto/store/software/switch/70010000123311/a5c0089e61b2f0f3e705f78e7fa25ba7c6e49f0a85f5e2772b20c19b694d7008,36057,,48.06,https://www.metacritic.com/game/jalecolle-famicom-ver-shatterhand/critic-reviews/?platform=nintendo-switch,JALECOlle Famicom Ver. SHATTERHAND,,City Connection,2026-09-23T00:00:00.000Z,jalecolle-famicom-ver-shatterhand-switch,,https://shope.ee/5ALD8alAHo,,9.99,USD,157.68,,8.99,,1170,,,22.41,10.12,178
2.79,,2026-09-30,,2026-09-16,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Ftothemoonsigmundminisode1holidayspecial%2F1x1_ToTheMoonSigmundMinisode1HolidaySpecial_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/to-the-moon-sigmund-minisode-1-holiday-special-switch/,Nintendo Switch,,,7.49,52%,,Role-playing,2799.99,2.49,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/tothemoonsigmundminisode1holidayspecial/1x1_ToTheMoonSigmundMinisode1HolidaySpecial_image500w.jpg,8600,25,11.99,https://www.metacritic.com/game/to-the-moon-sigmund-minisode-1-holiday-special/critic-reviews/?platform=nintendo-switch,To the Moon: Sigmund Minisode 1 (Holiday Special),,Serenity Forge,2025-02-18T00:00:00.000Z,to-the-moon-sigmund-minisode-1-holiday-special-switch,5.50,https://shope.ee/5ALD8alAHo,15,2.99,USD,42.99,,1.99,,,,,,,
2.79,,2026-09-30,,2026-09-16,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Ftothemoonsigmundminisode2holidayspecial%2F1x1_ToTheMoonSigmundMinisode2HolidaySpecial_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/to-the-moon-sigmund-minisode-2-holiday-special-switch/,Nintendo Switch,,,7.49,52%,,Role-playing,2799.99,2.49,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/tothemoonsigmundminisode2holidayspecial/1x1_ToTheMoonSigmundMinisode2HolidaySpecial_image500w.jpg,8600,25,11.99,https://www.metacritic.com/game/to-the-moon-sigmund-minisode-2-holiday-special/critic-reviews/?platform=nintendo-switch,To the Moon: Sigmund Minisode 2 (Holiday Special),,Serenity Forge,2025-02-18T00:00:00.000Z,to-the-moon-sigmund-minisode-2-holiday-special-switch,5.50,https://shope.ee/5ALD8alAHo,15,2.99,USD,42.99,,1.99,,,,,,,
28.80,,2026-09-30,,2026-09-16,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch2/70070000040636/a8a0ed50d199ba4ff1359308b532d697dd9c018784a42ca62f9a05234e3708b2&w=240,,https://www.nintendo.com/us/store/products/woodo-nintendo-switch-2-edition-endless-summer-edition-switch-2/,Nintendo Switch 2,,,75.60,10%,,,33165,,https://assets.nintendo.com/image/upload/store/software/switch2/70070000040636/a8a0ed50d199ba4ff1359308b532d697dd9c018784a42ca62f9a05234e3708b2,72539,,125.10,https://www.metacritic.com/game/woodo-nintendo-switch-2-edition-endless-summer-edition/critic-reviews/?platform=nintendo-switch,Woodo – Nintendo Switch 2 Edition - Endless Summer Edition,ROM Bundle,Daedalic Entertainment,2026-09-16T00:00:00.000Z,woodo-nintendo-switch-2-edition-endless-summer-edition-switch-2,,https://shope.ee/5ALD8alAHo,,24.99,USD,391.50,,22.49,,,,,,,
20.99,,2026-09-30,/game/140792,2026-09-16,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fnoctuary%2F1x1_Noctuary_image500w.jpg&w=240,26.39,https://www.nintendo.com/us/store/products/noctuary-switch/,Nintendo Switch,20,,32.77,40%,36,"Action, Adventure, Role-playing, Simulation",14232,22.79,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/noctuary/1x1_Noctuary_image500w.jpg,36549,162,52.79,https://www.metacritic.com/game/noctuary/critic-reviews/?platform=nintendo-switch,Noctuary,,Serenity Forge,2025-07-30T00:00:00.000Z,noctuary-switch,54.30,https://shope.ee/5ALD8alAHo,151,24.99,USD,175.19,35,14.99,,4378,,198,,,
5.50,,2026-10-07,,2026-09-16,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000040405/4d6998e27441197f9257491301a342f0503d5d1053d20da9108bf72da3d6aee1&w=240,,https://www.nintendo.com/us/store/products/nos-new-operating-system-ultra-deluxe-switch/,Nintendo Switch,,,13.90,92%,,,5350,,https://assets.nintendo.com/image/upload/store/software/switch/70070000040405/4d6998e27441197f9257491301a342f0503d5d1053d20da9108bf72da3d6aee1,15500,,21.25,https://www.metacritic.com/game/nos-new-operating-system-ultra-deluxe/critic-reviews/?platform=nintendo-switch,nOS new Operating System Ultra Deluxe,ROM Bundle,REDDEER.GAMES,2026-09-16T00:00:00.000Z,nos-new-operating-system-ultra-deluxe-switch,,https://shope.ee/5ALD8alAHo,,42.49,USD,75.00,,3.99,,,,,,,
5.59,,2026-09-30,,2026-09-16,,https://images.weserv.nl/?url=https%3A%2F%2Fassets.nintendo.eu%2Fimage%2Fprivate%2Ff_auto%2Cq_auto%2Cw_500%2Fsqvoc78ip0p60lzr78t1&w=240,7.19,https://www.nintendo.com/us/store/products/puppergeist-switch/,Nintendo Switch,,,8.84,21%,,,3760,5.59,"https://assets.nintendo.eu/image/private/f_auto,q_auto,w_500/sqvoc78ip0p60lzr78t1",9280,42.35,13.59,https://www.metacritic.com/game/puppergeist/critic-reviews/?platform=nintendo-switch,Puppergeist,,Serenity Forge,2026-08-20T00:00:00.000Z,puppergeist-switch,15.20,https://shope.ee/5ALD8alAHo,37,4.99,USD,44.79,,3.99,,,,,,,
3.24,,2026-09-29,,2026-09-16,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000078288/4e0d73c5a3eab53a59e764f5c55782406f31409a8837f1851500a2f4105dbfb1&w=240,4,https://www.nintendo.com/us/store/products/woodo-supporter-pack-70050000078288-switch/,Nintendo Switch,,,8,50%,,,3762.95,4,https://assets.nintendo.com/image/upload/store/software/switch/70050000078288/4e0d73c5a3eab53a59e764f5c55782406f31409a8837f1851500a2f4105dbfb1,7865,49,13.95,https://www.metacritic.com/game/woodo-supporter-pack-70050000078288/critic-reviews/?platform=nintendo-switch,Woodo - Supporter Pack,Individual,Daedalic Entertainment,2026-09-16T00:00:00.000Z,woodo-supporter-pack-70050000078288-switch,10.74,https://shope.ee/5ALD8alAHo,26,4.99,USD,41.74,,2.49,,,,,,,
3.24,,2026-09-29,,2026-09-16,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000078289/4a2088d096c292362f2908e52d50c8dae0e502f57eb45884de4c3268b557a0e9&w=240,4,https://www.nintendo.com/us/store/products/woodo-soundtrack-pack-70050000078289-switch/,Nintendo Switch,,,8,50%,,,3762.95,4,https://assets.nintendo.com/image/upload/store/software/switch/70050000078289/4a2088d096c292362f2908e52d50c8dae0e502f57eb45884de4c3268b557a0e9,7865,49,13.95,https://www.metacritic.com/game/woodo-soundtrack-pack-70050000078289/critic-reviews/?platform=nintendo-switch,Woodo - Soundtrack Pack,Individual,Daedalic Entertainment,2026-09-16T00:00:00.000Z,woodo-soundtrack-pack-70050000078289-switch,10.74,https://shope.ee/5ALD8alAHo,26,4.99,USD,41.74,,2.49,,,,,,,
28.80,,2026-09-30,,2026-09-16,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000040624/e38644fdc25ee16b529dd9a5d77228b829551b289c285bd2530e6a987f54cf13&w=240,,https://www.nintendo.com/us/store/products/woodo-endless-summer-edition-switch/,Nintendo Switch,,,75.60,10%,,,33165,,https://assets.nintendo.com/image/upload/store/software/switch/70070000040624/e38644fdc25ee16b529dd9a5d77228b829551b289c285bd2530e6a987f54cf13,72539,,125.10,https://www.metacritic.com/game/woodo-endless-summer-edition/critic-reviews/?platform=nintendo-switch,Woodo - Endless Summer Edition,ROM Bundle,Daedalic Entertainment,2026-09-16T00:00:00.000Z,woodo-endless-summer-edition-switch,,https://shope.ee/5ALD8alAHo,,24.99,USD,391.50,,22.49,,,,,,,
13.99,,2026-10-08,,2026-09-16,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fdarkstonebay%2F1x1_DarkstoneBay_image500w.jpg&w=240,9.99,https://www.nintendo.com/us/store/products/darkstone-bay-switch/,Nintendo Switch,,,34.99,35%,,,14400,9.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/darkstonebay/1x1_DarkstoneBay_image500w.jpg,34000,126,49,https://www.metacritic.com/game/darkstone-bay/critic-reviews/?platform=nintendo-switch,Darkstone Bay,,M9 GAMES,2026-07-02T00:00:00.000Z,darkstone-bay-switch,28,https://shope.ee/5ALD8alAHo,77,9.99,USD,174,,,,1040,,,41,12.99,327
,,2026-10-13,,2026-09-16,,https://images.weserv.nl/?url=https%3A%2F%2Fstore-jp.nintendo.com%2Fdw%2Fimage%2Fv2%2FBFGJ_PRD%2Fon%2Fdemandware.static%2F-%2FSites-all-master-catalog%2Fja_JP%2Fdw7255c0e4%2Fproducts%2FD70010000101248%2FsquareHeroBanner%2F6ca5eec71ae8a4674b9f7a4e6cf7a4cb1366a388b6cc2516feb040b3688d8a8e.jpg%3Fsw%3D346%26strip%3Dfalse&w=240,,https://www.nintendo.com/us/store/products/shinobi-samurai-switch/,Nintendo Switch,,,,67%,,"Adventure, Other, Simulation",,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f791dffd0bcb4bfb92aea98949328ced_1024,,,,https://www.metacritic.com/game/shinobi-samurai/critic-reviews/?platform=nintendo-switch,Shinobi Samurai,,MIZUBLUE GAMES,2025-07-10T00:00:00.000Z,shinobi-samurai-switch,,https://shope.ee/5ALD8alAHo,,6.17,USD,,,,,300,,,,,
3.89,,2026-09-30,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Ftwohandshospitalassistantsimulator%2F1x1_TwoHandsHospitalAssistantSimulator_image500w.jpg&w=240,5.69,https://www.nintendo.com/us/store/products/two-hands-hospital-assistant-simulator-switch/,Nintendo Switch,,,10.19,71%,,,4199.99,5.09,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/twohandshospitalassistantsimulator/1x1_TwoHandsHospitalAssistantSimulator_image500w.jpg,11399,59.70,14.99,https://www.metacritic.com/game/two-hands-hospital-assistant-simulator/critic-reviews/?platform=nintendo-switch,Two Hands Hospital Assistant Simulator,,NOSTRA GAMES,2026-01-22T00:00:00.000Z,two-hands-hospital-assistant-simulator-switch,11.99,https://shope.ee/5ALD8alAHo,32,9.99,USD,53.99,,2.99,,419,,,,,
6.72,,2026-09-30,,2026-09-16,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_YakinikuSimulator_image500w.jpg&w=240,9.11,https://www.nintendo.com/us/store/products/yakiniku-simulator-switch/,Nintendo Switch,,,18.46,30%,,"Simulation, Party, Other",1700,8.39,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_YakinikuSimulator_image500w.jpg,20159,100,24.77,https://www.metacritic.com/game/yakiniku-simulator/critic-reviews/?platform=nintendo-switch,Yakiniku Simulator,,Flyhigh Works,2023-08-31T00:00:00.000Z,yakiniku-simulator-switch,22,https://shope.ee/5ALD8alAHo,50,4.99,USD,85,,,,500,,,14.66,4.48,111
13.99,,2026-09-30,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_Invercity_image500w.jpg&w=240,17.32,https://www.nintendo.com/us/store/products/invercity-switch/,Nintendo Switch,,,39.20,30%,,"Puzzle, Action, Role-playing",3100,15.75,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Invercity_image500w.jpg,47600,189,52.50,https://www.metacritic.com/game/invercity/critic-reviews/?platform=nintendo-switch,Invercity,,Flyhigh Works,2023-04-27T00:00:00.000Z,invercity-switch,42,https://shope.ee/5ALD8alAHo,105,14.99,USD,189,,10.49,,1480,,,43.99,13.44,333
24.29,,2026-11-11,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fstore-jp.nintendo.com%2Fdw%2Fimage%2Fv2%2FBFGJ_PRD%2Fon%2Fdemandware.static%2F-%2FSites-all-master-catalog%2Fja_JP%2Fdw53917cdc%2Fproducts%2FD70010000129452%2FsquareHeroBanner%2Fc049dc6d998e3d4542fe8a31d500590a23fb9f0457b6a0b36522faee59487e6c.jpg%3Fsw%3D346%26strip%3Dfalse&w=240,,https://www.nintendo.com/us/store/products/kingdom-of-night-switch/,Nintendo Switch,,,59.75,10%,,,25953.27,,https://assets.nintendo.com/image/upload/q_auto/f_auto/store/software/switch/70010000129450/c049dc6d998e3d4542fe8a31d500590a23fb9f0457b6a0b36522faee59487e6c,58500,,95.75,https://www.metacritic.com/game/kingdom-of-night/critic-reviews/?platform=nintendo-switch,Kingdom of Night,,DANGEN Entertainment,2026-11-05T00:00:00.000Z,kingdom-of-night-switch,,https://shope.ee/5ALD8alAHo,,19.99,USD,312.55,,17.99,,1980,,,79.35,25.35,621
60.12,,2026-10-28,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fstore-jp.nintendo.com%2Fdw%2Fimage%2Fv2%2FBFGJ_PRD%2Fon%2Fdemandware.static%2F-%2FSites-all-master-catalog%2Fja_JP%2Fdwe4451e20%2Fproducts%2FD70010000122301%2FsquareHeroBanner%2F7898e26da62b244b26f6d38b19340268edfaabc4816028058880eb7563aa283f.jpg%3Fsw%3D346%26strip%3Dfalse&w=240,,https://www.nintendo.com/us/store/products/meiji-tokyo-renka-twilight-kiss-switch/,Nintendo Switch,,,,10%,,,,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/eeac81b70c8d44a3973520a812a3d6e3_1024,,,219.06,https://www.metacritic.com/game/meiji-tokyo-renka-twilight-kiss/critic-reviews/?platform=nintendo-switch,Meiji Tokyo Renka Twilight Kiss,,HuneX,2026-10-29T00:00:00.000Z,meiji-tokyo-renka-twilight-kiss-switch,,https://shope.ee/5ALD8alAHo,,47.5,USD,736.56,,42.75,,6732,,,174.96,55.17,1578
26.66,,2026-10-15,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fstore-jp.nintendo.com%2Fdw%2Fimage%2Fv2%2FBFGJ_PRD%2Fon%2Fdemandware.static%2F-%2FSites-all-master-catalog%2Fja_JP%2Fdw98ec4766%2Fproducts%2FD70010000131418%2FsquareHeroBanner%2F8ecedee7118496f1303261b9ff256f27aa17b09f0956a5bf675976bb40dac49b.jpg%3Fsw%3D346%26strip%3Dfalse&w=240,,https://www.nintendo.com/us/store/products/queens-blade-re-build-switch/,Nintendo Switch,,,52.59,20%,,,300,,https://assets.nintendo.com/image/upload/q_auto/f_auto/store/software/switch/70010000131416/8ecedee7118496f1303261b9ff256f27aa17b09f0956a5bf675976bb40dac49b,53705,,74.07,https://www.metacritic.com/game/queens-blade-re-build/critic-reviews/?platform=nintendo-switch,Queen's Blade Re:Build,,Hobby Japan,2026-10-08T00:00:00.000Z,queens-blade-re-build-switch,,https://shope.ee/5ALD8alAHo,,27.77,USD,281.49,,22.21,,3520,,,51.11,21.67,508
5.39,,2026-10-07,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fstore-jp.nintendo.com%2Fdw%2Fimage%2Fv2%2FBFGJ_PRD%2Fon%2Fdemandware.static%2F-%2FSites-all-master-catalog%2Fja_JP%2Fdw155af925%2Fproducts%2FD70010000126043%2FsquareHeroBanner%2F0b4ea0810392e9ab95340622da270a96a6b9e588ce26d8a766e9840b482140b5.jpg%3Fsw%3D346%26strip%3Dfalse&w=240,,https://www.nintendo.com/us/store/products/kesu-ji-switch/,Nintendo Switch,,,12.14,10%,,,6789.31,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/9542df262f5849898aa374eb5fade526_1024,12599,,17.54,https://www.metacritic.com/game/kesu-ji/critic-reviews/?platform=nintendo-switch,KESU-JI,,peakvox / O-TWO,2026-10-01T00:00:00.000Z,kesu-ji-switch,,https://shope.ee/5ALD8alAHo,,4.99,USD,66.59,,4.49,,711,,,12.14,5.30,94
13.99,,2026-10-17,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fstore-jp.nintendo.com%2Fdw%2Fimage%2Fv2%2FBFGJ_PRD%2Fon%2Fdemandware.static%2F-%2FSites-all-master-catalog%2Fja_JP%2Fdwfb83f9ef%2Fproducts%2FD70010000129253%2FsquareHeroBanner%2Fc49e0deced310a5994ab1b3bc7f25f37e05cef24ca1396b7f49c462772e1b333.jpg%3Fsw%3D346%26strip%3Dfalse&w=240,,https://www.nintendo.com/us/store/products/my-sexy-boss-office-romance-girls-switch/,Nintendo Switch,,,35.60,60%,,,15996,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/38ac0b8605c94e16aa509510cdc815c7_1024,39600,,50,https://www.metacritic.com/game/my-sexy-boss-office-romance-girls/critic-reviews/?platform=nintendo-switch,My Sexy Boss: Office Romance Girls,,Red Fables,2026-10-01T00:00:00.000Z,my-sexy-boss-office-romance-girls-switch,,https://shope.ee/5ALD8alAHo,,24.99,USD,179.60,,9.99,,1596,,,39.60,13.99,319
13.99,,2026-10-17,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fstore-jp.nintendo.com%2Fdw%2Fimage%2Fv2%2FBFGJ_PRD%2Fon%2Fdemandware.static%2F-%2FSites-all-master-catalog%2Fja_JP%2Fdw4bc19061%2Fproducts%2FD70010000129259%2FsquareHeroBanner%2Fa652c7bd7bee3b157c653b275bf6e025bc400e572547ba96cdad33cc1cf6da21.jpg%3Fsw%3D346%26strip%3Dfalse&w=240,,https://www.nintendo.com/us/store/products/my-sexy-boss-office-romance-boys-switch/,Nintendo Switch,,,35.60,60%,,,15996,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b2d08a2f48474b87ba300fb1e52225d9_1024,39600,,50,https://www.metacritic.com/game/my-sexy-boss-office-romance-boys/critic-reviews/?platform=nintendo-switch,My Sexy Boss: Office Romance Boys,,Red Fables,2026-10-01T00:00:00.000Z,my-sexy-boss-office-romance-boys-switch,,https://shope.ee/5ALD8alAHo,,24.99,USD,179.60,,9.99,,1596,,,39.60,13.99,319
,,2026-12-01,,2026-09-16,,https://images.weserv.nl/?url=https%3A%2F%2Fstore-jp.nintendo.com%2Fdw%2Fimage%2Fv2%2FBFGJ_PRD%2Fon%2Fdemandware.static%2F-%2FSites-all-master-catalog%2Fja_JP%2Fdwc67b80fa%2Fproducts%2FD70010000133590%2FsquareHeroBanner%2F5c605d74dc85f4b7d875f49bcf4db130286ba79bea7b73aad57431af6d369e76.jpg%3Fsw%3D346%26strip%3Dfalse&w=240,,,Nintendo Switch,,,,80%,,,,,https://img-eshop.cdn.nintendo.net/i/3956b5e3d40c732e7d950494d4257ea9a259b28a82f3b62308dedb6eb7aee7b2.jpg,,,,https://www.metacritic.com/game/floor-wiping-race/critic-reviews/?platform=nintendo-switch,Floor Wiping Race,,,2026-09-17 01:00:00,floor-wiping-race-switch,,https://shope.ee/5ALD8alAHo,,500,JPY,,,,,100,,,5.00,1.28,32
