CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
3.33,,2026-03-14,,2026-03-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BattleKidFortressOfPeril_image500w.jpg&w=240,4.03,https://www.nintendo.com/us/store/products/battle-kid-fortress-of-peril-switch/,Nintendo Switch,,,9.44,75%,,"Action, Adventure, Platformer",1991.45,3.71,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BattleKidFortressOfPeril_image500w.jpg,11820,45.50,12.90,https://www.metacritic.com/game/battle-kid-fortress-of-peril/critic-reviews/?platform=nintendo-switch,Battle Kid: Fortress of Peril,,8 Bit Legit,2023-05-19T00:00:00.000Z,battle-kid-fortress-of-peril-switch,10.96,https://shope.ee/5ALD8alAHo,26,9.99,44.98,,2.49,,,,,,,
3.40,,2026-03-14,/game/78608,2026-03-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ProjectBlue_image500w.jpg&w=240,3.83,https://www.nintendo.com/us/store/products/project-blue-switch/,Nintendo Switch,,,9.44,75%,,"Arcade, Action, Adventure, Platformer",1991.45,3.48,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ProjectBlue_image500w.jpg,11820,41.75,12.90,https://www.metacritic.com/game/project-blue/critic-reviews/?platform=nintendo-switch,Project Blue,,8 Bit Legit,2023-10-06T00:00:00.000Z,project-blue-switch,9.30,https://shope.ee/5ALD8alAHo,23,9.99,44.98,,2.49,,,,,,,
3.39,,2026-03-14,,2026-03-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DeadTomb_image500w.jpg&w=240,3.80,https://www.nintendo.com/us/store/products/dead-tomb-switch/,Nintendo Switch,,,9.43,50%,,"Adventure, Puzzle, Strategy, Arcade",1827.65,3.45,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DeadTomb_image500w.jpg,9955,41.50,12.39,https://www.metacritic.com/game/dead-tomb/critic-reviews/?platform=nintendo-switch,Dead Tomb,,8 Bit Legit,2024-01-26T00:00:00.000Z,dead-tomb-switch,9.20,https://shope.ee/5ALD8alAHo,23,4.99,43.40,,2.49,,,,,,,
3.40,,2026-03-14,/game/154349,2026-03-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FullQuiet_image500w.jpg&w=240,3.83,https://www.nintendo.com/us/store/products/full-quiet-switch/,Nintendo Switch,,,9.44,75%,,"Adventure, Action, Platformer, Puzzle",1991.45,3.48,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FullQuiet_image500w.jpg,11820,41.75,12.90,https://www.metacritic.com/game/full-quiet/critic-reviews/?platform=nintendo-switch,Full Quiet,,8 Bit Legit,2023-07-07T00:00:00.000Z,full-quiet-switch,9.30,https://shope.ee/5ALD8alAHo,26,9.99,44.98,,2.49,,,,,,,
3.38,,2026-03-14,/game/120946,2026-03-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Nescape_image500w.jpg&w=240,3.90,https://www.nintendo.com/us/store/products/nescape-switch/,Nintendo Switch,3,,9.52,51%,3,"Arcade, Puzzle, Strategy, Other",892.82,3.57,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Nescape_image500w.jpg,123469,41.50,13.37,https://www.metacritic.com/game/nescape/critic-reviews/?platform=nintendo-switch,NEScape!,,8 Bit Legit,2023-01-13T00:00:00.000Z,nescape-switch,10.75,https://shope.ee/5ALD8alAHo,24,4.99,48.20,,2.49,,,,,,,
5.31,,2026-03-14,,2026-03-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RoniusTale_image500w.jpg&w=240,6.22,https://www.nintendo.com/us/store/products/ronius-tale-switch/,Nintendo Switch,,,15.33,51%,,"Arcade, Puzzle, Strategy, Platformer",1494.02,5.67,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RoniusTale_image500w.jpg,18658,69.50,20.27,https://www.metacritic.com/game/ronius-tale/critic-reviews/?platform=nintendo-switch,Roniu's Tale,,8 Bit Legit,2023-02-24T00:00:00.000Z,ronius-tale-switch,17.33,https://shope.ee/5ALD8alAHo,39,7.99,75.38,,3.99,,,,,,,
3.33,,2026-03-14,,2026-03-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Trophy_image500w.jpg&w=240,3.96,https://www.nintendo.com/us/store/products/trophy-switch/,Nintendo Switch,,,9.55,75%,,"Action, Platformer, Arcade",1622.91,3.60,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Trophy_image500w.jpg,12280,43.25,13.36,https://www.metacritic.com/game/trophy/critic-reviews/?platform=nintendo-switch,Trophy,,8 Bit Legit,2023-02-03T00:00:00.000Z,trophy-switch,9.60,https://shope.ee/5ALD8alAHo,24,9.99,48.25,,2.49,,,,,,,
5.31,,2026-03-14,,2026-03-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheMeating_image500w.jpg&w=240,6.22,https://www.nintendo.com/us/store/products/the-meating-switch/,Nintendo Switch,,,15.33,51%,,"Action, Adventure, Puzzle, Platformer",1494.02,5.67,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheMeating_image500w.jpg,18658,69.50,20.27,https://www.metacritic.com/game/the-meating/critic-reviews/?platform=nintendo-switch,The Meating,,8 Bit Legit,2024-08-29T00:00:00.000Z,the-meating-switch,17.33,https://shope.ee/5ALD8alAHo,39,7.99,75.38,,3.99,,,,,,,
19.99,,2026-04-02,,2026-03-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/monstersincards/1x1_MonstersInCards_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/monsters-in-cards-switch/,Nintendo Switch,,,38,89%,,,14000,30,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/monstersincards/1x1_MonstersInCards_image500w.jpg,38000,360,14.9,https://www.metacritic.com/game/monsters-in-cards/critic-reviews/?platform=nintendo-switch,Monsters in Cards,,GAME NACIONAL,2025-12-20T00:00:00.000Z,monsters-in-cards-switch,80,https://shope.ee/5ALD8alAHo,219,14.99,185,,,,299,,,,,
4.49,,2026-03-20,,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_100animalease_image500w.jpg&w=240,4.90,https://www.nintendo.com/us/store/products/100animalease-switch/,Nintendo Switch,,,11.50,50%,,"Adventure, Action, Role-playing, Puzzle",1300,4.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_100animalease_image500w.jpg,15000,55.50,16,https://www.metacritic.com/game/100animalease/critic-reviews/?platform=nintendo-switch,100animalease,,woof,2023-04-28T00:00:00.000Z,100animalease-switch,13.15,https://shope.ee/5ALD8alAHo,30,6.99,44.49,,3.49,,250,,,,,
4.48,,2026-03-20,,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/mottainaighost/1x1_MottainaiGhost_image500w.jpg&w=240,5.48,https://www.nintendo.com/us/store/products/mottainai-ghost-switch/,Nintendo Switch,,,11.60,61%,,"Adventure, Puzzle, Action, Simulation",4110,5.00,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/mottainaighost/1x1_MottainaiGhost_image500w.jpg,13142,58.40,18.12,https://www.metacritic.com/game/mottainai-ghost/critic-reviews/?platform=nintendo-switch,MOTTAINAI GHOST,,woof,2025-08-07T00:00:00.000Z,mottainai-ghost-switch,11.95,https://shope.ee/5ALD8alAHo,33,8.15,61.20,,3.26,,484,,,,,
3,,2026-03-20,,2026-03-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KorokoroHarley_image500w.jpg&w=240,2.50,https://www.nintendo.com/us/store/products/korokoro-harley-switch/,Nintendo Switch,,,9,50%,,Action,450,2.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KorokoroHarley_image500w.jpg,10100,27,12,https://www.metacritic.com/game/korokoro-harley/critic-reviews/?platform=nintendo-switch,Korokoro Harley,,woof,2023-06-01T00:00:00.000Z,korokoro-harley-switch,6,https://shope.ee/5ALD8alAHo,15,3,42,,,,150,,,,,
9.99,,2026-04-02,,2026-03-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MyVirtualPet_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/my-virtual-pet-switch/,Nintendo Switch,,,6.99,93%,,"Party, Lifestyle, Simulation, Other",2000,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MyVirtualPet_image500w.jpg,7600,180,20,https://www.metacritic.com/game/my-virtual-pet/critic-reviews/?platform=nintendo-switch,My Virtual Pet,,GAME NACIONAL,2024-07-06T00:00:00.000Z,my-virtual-pet-switch,40,https://shope.ee/5ALD8alAHo,109,9.99,99,,,,100,,,,,
,,2026-04-03,,2026-03-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/enjoyups3in1/1x1_EnjoyUps3In1_image500w.jpg&w=240,6.60,https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/EnjoyUp-s-3-in-1-3024430.html,Nintendo Switch,,,,50%,,"Action, Arcade, Party",,6,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/enjoyups3in1/1x1_EnjoyUps3In1_image500w.jpg,,72,,https://www.metacritic.com/game/enjoyups-3-in-1/critic-reviews/?platform=nintendo-switch,EnjoyUp's 3 in 1,GAME,SuperPowerUpGames,2026-03-06T00:00:00Z,enjoyups-3-in-1-switch,16,https://shope.ee/5ALD8alAHo,44,12,,,,,,,,,,
,,2026-03-20,,2026-03-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_EscapeRoomsBundle_image500w.jpg&w=240,27.49,https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Escape-Rooms-Bundle-2358228.html,Nintendo Switch,,,,50%,,"Adventure, Puzzle",,24.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_EscapeRoomsBundle_image500w.jpg,,315,,https://www.metacritic.com/game/escape-rooms-bundle/critic-reviews/?platform=nintendo-switch,Escape Rooms Bundle,GAME,mc2games,2023-03-21T00:00:00Z,escape-rooms-bundle-switch,70,https://shope.ee/5ALD8alAHo,175,49.99,,,,,,,,,,
3.47,,2026-03-27,,2026-03-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000028249/4b8effa0de4549acbd20eb0d5d64f59eac78066663a7c03cbe2307dfc17f4fb0&w=240,,https://www.nintendo.com/us/store/products/the-inner-world-1-plus-2-bundle-switch/,Nintendo Switch,,,,88%,,,,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000028249/4b8effa0de4549acbd20eb0d5d64f59eac78066663a7c03cbe2307dfc17f4fb0,,,,https://www.metacritic.com/game/the-inner-world-1-plus-2-bundle/critic-reviews/?platform=nintendo-switch,The Inner World 1 + 2 Bundle,,Headup Games,2025-06-12T00:00:00.000Z,the-inner-world-1-plus-2-bundle-switch,,https://shope.ee/5ALD8alAHo,,20.99,47.99,,2.51,,,,,,,
6.68,,2026-03-28,,2026-03-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/catsvsdogsmilitarymission/1x1_CatsVSDogsMilitaryMission_image500w.jpg&w=240,13.2,https://www.nintendo.com/us/store/products/cats-vs-dogs-military-mission-switch/,Nintendo Switch,,,18,40%,,Action,4782.60,12,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/catsvsdogsmilitarymission/1x1_CatsVSDogsMilitaryMission_image500w.jpg,21295,144,27.60,https://www.metacritic.com/game/cats-vs-dogs-military-mission/critic-reviews/?platform=nintendo-switch,Cats VS Dogs Military Mission,,SimulaMaker,2024-12-05T00:00:00.000Z,cats-vs-dogs-military-mission-switch,32,https://shope.ee/5ALD8alAHo,88,7.99,97.80,,4.79,,1237,,,,,
6.72,,2026-03-28,,2026-03-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000026898/1ca3e3e515dfda3f48ee07ed04f1eb2c328cf39d880b9ce616af9f21095f6376&w=240,,https://www.nintendo.com/us/store/products/ecchi-uncover-complete-edition-switch/,Nintendo Switch,,,17.50,38%,,"Puzzle, Party, Lifestyle, Other",8000,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000026898/1ca3e3e515dfda3f48ee07ed04f1eb2c328cf39d880b9ce616af9f21095f6376,23750,,25,https://www.metacritic.com/game/ecchi-uncover-complete-edition/critic-reviews/?platform=nintendo-switch,Ecchi Uncover Complete Edition,ROM Bundle,YABAI.GAMES,2025-03-08T00:00:00.000Z,ecchi-uncover-complete-edition-switch,,https://shope.ee/5ALD8alAHo,,7.99,87.50,,4.99,,,,,,,
8.61,,2026-03-28,,2026-03-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f7a2d2321607447f98860f7123bc22b4_1024&w=240,,https://www.nintendo.com/us/store/products/hentai-shop-simulator-switch/,Nintendo Switch,,,21.93,40%,,Simulation,6388.26,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/f7a2d2321607447f98860f7123bc22b4_1024,24577,,34.38,https://www.metacritic.com/game/hentai-shop-simulator/critic-reviews/?platform=nintendo-switch,Hentai Shop Simulator,,SimulaMaker,2025-04-01T00:00:00.000Z,hentai-shop-simulator-switch,,https://shope.ee/5ALD8alAHo,,9.99,119.82,,5.99,,,,,,,
8.39,,2026-03-28,,2026-03-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/531b39c8c09346cf81dfed0c8a77ca86_1024&w=240,,https://www.nintendo.com/us/store/products/zombie-football-simulator-switch/,Nintendo Switch,,,22.19,40%,,"Sports, Racing",4902,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/531b39c8c09346cf81dfed0c8a77ca86_1024,23622,,29.39,https://www.metacritic.com/game/zombie-football-simulator/critic-reviews/?platform=nintendo-switch,Zombie Football Simulator,,SimulaMaker,2024-01-27T00:00:00.000Z,zombie-football-simulator-switch,,https://shope.ee/5ALD8alAHo,,9.99,102,,5.99,,292,,,,,
8.49,,2026-03-27,,2026-03-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/asphaltracingbundlespeedwaygrandprix/1x1_AsphaltRacingBundleSpeedwayGrandPrix_image500w.jpg&w=240,12.37,https://www.nintendo.com/us/store/products/asphalt-racing-bundle-speedway-and-grand-prix-switch/,Nintendo Switch,,,,50%,,,,11.25,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/asphaltracingbundlespeedwaygrandprix/1x1_AsphaltRacingBundleSpeedwayGrandPrix_image500w.jpg,,135,39.99,https://www.metacritic.com/game/asphalt-racing-bundle-speedway-and-grand-prix/critic-reviews/?platform=nintendo-switch,Asphalt Racing Bundle Speedway & Grand Prix,,SuperPowerUpGames,2026-03-06T00:00:00.000Z,asphalt-racing-bundle-speedway-and-grand-prix-switch,30,https://shope.ee/5ALD8alAHo,82,14.99,137.50,,7.49,,,,,,,
4.79,,2026-03-29,,2026-03-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/figureitoutthetantrumsimulator/1x1_FigureItOutTheTantrumSimulator_image500w.jpg&w=240,19.99,https://www.nintendo.com/us/store/products/figure-it-out-the-tantrum-simulator-switch/,Nintendo Switch,,,15.60,60%,,,6799.60,17.75,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/figureitoutthetantrumsimulator/1x1_FigureItOutTheTantrumSimulator_image500w.jpg,18000,209,26,https://www.metacritic.com/game/figure-it-out-the-tantrum-simulator/critic-reviews/?platform=nintendo-switch,Figure It Out: The Tantrum Simulator,,Pat-o-logic Studio,2025-10-31T00:00:00.000Z,figure-it-out-the-tantrum-simulator-switch,54.99,https://shope.ee/5ALD8alAHo,134,11.99,87.60,,4.79,,,,,,,
3.96,,2026-03-29,,2026-03-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LoFiHaikuCoffeeAndChill_image500w.jpg&w=240,11.49,https://www.nintendo.com/us/store/products/lo-fi-haiku-coffee-and-chill-switch/,Nintendo Switch,,,9.99,60%,,"Other, Music, Study, Lifestyle",3999.99,10.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LoFiHaikuCoffeeAndChill_image500w.jpg,8999,125,19,https://www.metacritic.com/game/lo-fi-haiku-coffee-and-chill/critic-reviews/?platform=nintendo-switch,Lo-Fi Haiku: Coffee and Chill,,Pat-o-logic Studio,2024-02-15T00:00:00.000Z,lo-fi-haiku-coffee-and-chill-switch,29,https://shope.ee/5ALD8alAHo,69,6.9,59,,2.76,,,,,19,5.5,129
4.19,,2026-03-27,,2026-03-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000034315/18213963e6c3b40f4ebad1d670e209578de20c7007f521a9422fc37f0ac881b2&w=240,,https://www.nintendo.com/us/store/products/cooking-arena-upgrade-edition-switch/,Nintendo Switch,,,11.25,14%,,,4207.35,,https://assets.nintendo.com/image/upload/store/software/switch/70070000034315/18213963e6c3b40f4ebad1d670e209578de20c7007f521a9422fc37f0ac881b2,12922,,18.00,https://www.metacritic.com/game/cooking-arena-upgrade-edition/critic-reviews/?platform=nintendo-switch,Cooking Arena Upgrade Edition,ROM Bundle,Baltoro Games,2026-03-06T00:00:00.000Z,cooking-arena-upgrade-edition-switch,,https://shope.ee/5ALD8alAHo,,3.49,64.59,,2.99,,,,,,,
4.19,,2026-03-27,,2026-03-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000034324/0408f87fdfe3f57d5410c64e0bec4caf96a0c2bb93b497948ab6d25560c2f3d3&w=240,,https://www.nintendo.com/us/store/products/knights-and-guns-heros-edition-switch/,Nintendo Switch,,,11.25,89%,,,4209.05,,https://assets.nintendo.com/image/upload/store/software/switch/70070000034324/0408f87fdfe3f57d5410c64e0bec4caf96a0c2bb93b497948ab6d25560c2f3d3,12929,,18.00,https://www.metacritic.com/game/knights-and-guns-heros-edition/critic-reviews/?platform=nintendo-switch,Knights & Guns Hero's Edition,ROM Bundle,Baltoro Games,2026-03-06T00:00:00.000Z,knights-and-guns-heros-edition-switch,,https://shope.ee/5ALD8alAHo,,25.99,64.60,,2.99,,,,,,,
3.77,,2026-03-27,,2026-03-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000010821/bd365e46f955bc873794eead545bbe78528431c78349aed0bb4ca2dab8c212be&w=240,,https://www.nintendo.com/us/store/products/the-coma-2-vicious-sisters-digital-deluxe-bundle-switch/,Nintendo Switch,,,,88%,,"Adventure, Other",,,https://assets.nintendo.com/image/upload/store/software/switch/70070000010821/bd365e46f955bc873794eead545bbe78528431c78349aed0bb4ca2dab8c212be,,,,https://www.metacritic.com/game/the-coma-2-vicious-sisters-digital-deluxe-bundle/critic-reviews/?platform=nintendo-switch,The Coma 2: Vicious Sisters - Digital Deluxe Bundle,ROM Bundle,Headup Games,2020-06-19T00:00:00.000Z,the-coma-2-vicious-sisters-digital-deluxe-bundle-switch,,https://shope.ee/5ALD8alAHo,,24.99,58.17,,2.99,,,,,,,
4.19,,2026-03-27,,2026-03-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000034355/4c781a3c4d7d6534da590634208a65f08f323442055c64a2bb7521f3a8c2ef86&w=240,,https://www.nintendo.com/us/store/products/little-cozy-home-complete-edition-switch/,Nintendo Switch,,,11.25,67%,,,4208.39,,https://assets.nintendo.com/image/upload/store/software/switch/70070000034355/4c781a3c4d7d6534da590634208a65f08f323442055c64a2bb7521f3a8c2ef86,12925,,18.00,https://www.metacritic.com/game/little-cozy-home-complete-edition/critic-reviews/?platform=nintendo-switch,Little Cozy Home Complete Edition,ROM Bundle,Baltoro Minis,2026-03-06T00:00:00.000Z,little-cozy-home-complete-edition-switch,,https://shope.ee/5ALD8alAHo,,8.99,64.59,,2.99,,,,,,,
5.49,,2026-04-04,,2026-03-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000033962/95af4bdd0ccda8350060c191bb82e9d798eb0006e8b561fe96796c52b37de956&w=240,,https://www.nintendo.com/us/store/products/little-strays-2-valley-of-colors-switch/,Nintendo Switch,,,13.49,82%,,,5699.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000033962/95af4bdd0ccda8350060c191bb82e9d798eb0006e8b561fe96796c52b37de956,15799,,18.99,https://www.metacritic.com/game/little-strays-2-valley-of-colors/critic-reviews/?platform=nintendo-switch,Little Strays 2: Valley of Colors,ROM Bundle,COMMANDO PANDA,2026-03-06T00:00:00.000Z,little-strays-2-valley-of-colors-switch,,https://shope.ee/5ALD8alAHo,,21.49,74.99,,3.99,,,,,,,
5.99,,2026-03-19,,2026-03-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/darkfallghostvigil/1x1_DarkFallGhostVigil_image500w.jpg&w=240,7.99,https://www.nintendo.com/us/store/products/dark-fall-ghost-vigil-switch/,Nintendo Switch,,,13.99,60%,,,5999.99,7.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/darkfallghostvigil/1x1_DarkFallGhostVigil_image500w.jpg,15999,79.90,19.99,https://www.metacritic.com/game/dark-fall-ghost-vigil/critic-reviews/?platform=nintendo-switch,Dark Fall: Ghost Vigil,,404 Games,2026-03-06T00:00:00.000Z,dark-fall-ghost-vigil-switch,15.99,https://shope.ee/5ALD8alAHo,49,9.99,69.99,,3.99,,,,,39.99,12.99,319
5.18,,2026-04-02,,2026-03-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch2/70050000067097/ed0864e9229d86078aa3256bf85bce12b52f890bbe627fee383045ceed9582d3&w=240,,https://www.nintendo.com/us/store/products/4pgp-nintendo-switch-2-edition-upgrade-pack-switch-2/,Nintendo Switch 2,,,12.43,26%,,,5254,,https://assets.nintendo.com/image/upload/store/software/switch2/70050000067097/ed0864e9229d86078aa3256bf85bce12b52f890bbe627fee383045ceed9582d3,13838,,19.24,https://www.metacritic.com/game/4pgp-nintendo-switch-2-edition-upgrade-pack/critic-reviews/?platform=nintendo-switch,4PGP - Nintendo Switch 2 Edition Upgrade Pack,,3goo,2026-02-04T00:00:00.000Z,4pgp-nintendo-switch-2-edition-upgrade-pack-switch-2,,https://shope.ee/5ALD8alAHo,,4.99,67.34,,3.69,,,,,,,
32.49,,2026-03-28,,2026-03-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Gloomhaven_image500w.jpg&w=240,41.25,https://www.nintendo.com/us/store/products/gloomhaven-gold-edition-switch/,Nintendo Switch,,,48.50,50%,,"Strategy, Role-playing, Adventure",2799.99,37.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Gloomhaven_image500w.jpg,53500,450,67.49,https://www.metacritic.com/game/gloomhaven-gold-edition/critic-reviews/?platform=nintendo-switch,Gloomhaven - Gold Edition,ROM Bundle,Twin Sails,2023-09-18T00:00:00.000Z,gloomhaven-gold-edition-switch,100,https://shope.ee/5ALD8alAHo,250,49.99,257.49,,24.99,,,,,,,
4.19,,2026-03-27,,2026-03-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000034352/e1ea7ee312626be10b0bc36ce8697d002a6a25c69f5fb86406fcc0b8b12cd310&w=240,,https://www.nintendo.com/us/store/products/grumpy-driver-gold-edition-switch/,Nintendo Switch,,,11.25,73%,,,4209.09,,https://assets.nintendo.com/image/upload/store/software/switch/70070000034352/e1ea7ee312626be10b0bc36ce8697d002a6a25c69f5fb86406fcc0b8b12cd310,12929,,18.00,https://www.metacritic.com/game/grumpy-driver-gold-edition/critic-reviews/?platform=nintendo-switch,Grumpy Driver Gold Edition,ROM Bundle,Baltoro Games,2026-03-06T00:00:00.000Z,grumpy-driver-gold-edition-switch,,https://shope.ee/5ALD8alAHo,,10.99,64.60,,2.99,,,,,,,
4.19,,2026-03-27,,2026-03-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000034350/5d7d6febd37ab015270b0c5d3e22b91dd91b8688889afcb2ffd57b32758e0d04&w=240,,https://www.nintendo.com/us/store/products/urban-flow-core-edition-switch/,Nintendo Switch,,,11.25,57%,,,4208.45,,https://assets.nintendo.com/image/upload/store/software/switch/70070000034350/5d7d6febd37ab015270b0c5d3e22b91dd91b8688889afcb2ffd57b32758e0d04,12925,,18.00,https://www.metacritic.com/game/urban-flow-core-edition/critic-reviews/?platform=nintendo-switch,Urban Flow Core Edition,ROM Bundle,Baltoro Games,2026-03-06T00:00:00.000Z,urban-flow-core-edition-switch,,https://shope.ee/5ALD8alAHo,,6.99,64.60,,2.99,,,,,,,
