CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
4.79,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesBombMachineGunzohg_image500w.jpg&w=240,5.99,https://www.nintendo.com/us/store/products/pixel-game-maker-series-bombmachine-gunzohg-switch/,Nintendo Switch,,,13.79,40%,,"Arcade, Action",1005,5.39,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesBombMachineGunzohg_image500w.jpg,,64.80,18.59,https://www.metacritic.com/game/pixel-game-maker-series-bombmachine-gunzohg/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series BombMachine Gunzohg,,Gotcha Gotcha Games,2023-01-12T00:00:00.000Z,pixel-game-maker-series-bombmachine-gunzohg-switch,14.40,https://shope.ee/5ALD8alAHo,36,5.99,68.99,,3.59,,396,,,,,
9.57,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesBURAIGUNGALAXYSTORM_image500w.jpg&w=240,9.12,https://www.nintendo.com/us/store/products/pixel-game-maker-series-buraigun-galaxy-storm-switch/,Nintendo Switch,,,,40%,,"Arcade, Action",,8.28,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesBURAIGUNGALAXYSTORM_image500w.jpg,,99.60,36.69,https://www.metacritic.com/game/pixel-game-maker-series-buraigun-galaxy-storm/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series BURAIGUN GALAXY STORM,,Gotcha Gotcha Games,2021-08-12T00:00:00.000Z,pixel-game-maker-series-buraigun-galaxy-storm-switch,22.08,https://shope.ee/5ALD8alAHo,55,11.99,147.48,,7.19,,720,,,,,
4.19,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pixelgamemakerserieschrotopia/1x1_PixelGameMakerSeriesChrotopia_image500w.jpg&w=240,4.95,https://www.nintendo.com/us/store/products/pixel-game-maker-series-chrotopia-switch/,Nintendo Switch,,,8.01,40%,,"Arcade, Action, Adventure",2799.99,4.50,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pixelgamemakerserieschrotopia/1x1_PixelGameMakerSeriesChrotopia_image500w.jpg,,54,12.29,https://www.metacritic.com/game/pixel-game-maker-series-chrotopia/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series Chrotopia,,Gotcha Gotcha Games,2024-10-24T00:00:00.000Z,pixel-game-maker-series-chrotopia-switch,12,https://shope.ee/5ALD8alAHo,33,5.99,42.99,,3.59,,396,,,,,
3.99,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesClaMKNight_image500w.jpg&w=240,4.77,https://www.nintendo.com/us/store/products/pixel-game-maker-series-clam-knight-switch/,Nintendo Switch,,,11.58,50%,,"Arcade, Puzzle, Action",785.39,4.35,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesClaMKNight_image500w.jpg,,52,15.27,https://www.metacritic.com/game/pixel-game-maker-series-clam-knight/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series ClaM KNight,,Gotcha Gotcha Games,2022-08-25T00:00:00.000Z,pixel-game-maker-series-clam-knight-switch,11.60,https://shope.ee/5ALD8alAHo,29,5.99,60.10,,2.99,,400,,,,,
7.62,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesDandanZ_image500w.jpg&w=240,9,https://www.nintendo.com/us/store/products/pixel-game-maker-series-dandan-z-switch/,Nintendo Switch,,,22.60,41%,,"Arcade, Action, Fighting",1079.29,8.19,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesDandanZ_image500w.jpg,,98.40,30.16,https://www.metacritic.com/game/pixel-game-maker-series-dandan-z/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series DANDAN Z,,Gotcha Gotcha Games,2022-04-14T00:00:00.000Z,pixel-game-maker-series-dandan-z-switch,21.84,https://shope.ee/5ALD8alAHo,54,9.99,124.03,,5.99,,720,,,,,
6.64,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesDragonPeak_image500w.jpg&w=240,6.77,https://www.nintendo.com/us/store/products/pixel-game-maker-series-dragon-peak-switch/,Nintendo Switch,,,,50%,,"Action, Arcade, Role-playing, Multiplayer",,6.15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesDragonPeak_image500w.jpg,,74,25.47,https://www.metacritic.com/game/pixel-game-maker-series-dragon-peak/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series DRAGON PEAK,,Gotcha Gotcha Games,2021-04-01T00:00:00.000Z,pixel-game-maker-series-dragon-peak-switch,16.40,https://shope.ee/5ALD8alAHo,41,9.99,110.89,,4.99,,490,,,,,
9.44,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesDungeonOfNazarick_image500w.jpg&w=240,9.90,https://www.nintendo.com/us/store/products/pixel-game-maker-series-dungeon-of-nazarick-switch/,Nintendo Switch,,,,50%,,"Arcade, Action",,9,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesDungeonOfNazarick_image500w.jpg,,108,27.73,https://www.metacritic.com/game/pixel-game-maker-series-dungeon-of-nazarick/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series DUNGEON OF NAZARICK,,Gotcha Gotcha Games,2020-12-28T00:00:00.000Z,pixel-game-maker-series-dungeon-of-nazarick-switch,24,https://shope.ee/5ALD8alAHo,60,14.99,145.40,,7.49,,750,,,,,
3.17,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesFishTornado_image500w.jpg&w=240,3.72,https://www.nintendo.com/us/store/products/pixel-game-maker-series-fish-tornado-switch/,Nintendo Switch,,,9.41,51%,,"Arcade, Action",539.11,3.37,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesFishTornado_image500w.jpg,,40.50,12.55,https://www.metacritic.com/game/pixel-game-maker-series-fish-tornado/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series Fish Tornado,,Gotcha Gotcha Games,2022-04-28T00:00:00.000Z,pixel-game-maker-series-fish-tornado-switch,9,https://shope.ee/5ALD8alAHo,22,4.99,49.80,,2.49,,275,,,,,
9.97,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesGameBattleTycoon_image500w.jpg&w=240,10.65,https://www.nintendo.com/us/store/products/pixel-game-maker-series-game-battle-tycoon-switch/,Nintendo Switch,,,26.98,50%,,"Arcade, Action, Fighting, Sports",1648.9,9.67,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesGameBattleTycoon_image500w.jpg,,116,38.22,https://www.metacritic.com/game/pixel-game-maker-series-game-battle-tycoon/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series GAME BATTLE TYCOON,,Gotcha Gotcha Games,2022-01-13T00:00:00.000Z,pixel-game-maker-series-game-battle-tycoon-switch,25.80,https://shope.ee/5ALD8alAHo,64,14.99,153.65,,7.49,,750,,,,,
5.19,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/40436bad28904c9a969f216b8a2a6dfe_1024&w=240,,https://www.nintendo.com/us/store/products/pixel-game-maker-series-giri-jump-extreme-switch/,Nintendo Switch,,,9.60,20%,,"Arcade, Action, Adventure, Sports",4776.19,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/40436bad28904c9a969f216b8a2a6dfe_1024,,,13.59,https://www.metacritic.com/game/pixel-game-maker-series-giri-jump-extreme/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series GIRI Jump Extreme,,Gotcha Gotcha Games,2025-05-01T00:00:00.000Z,pixel-game-maker-series-giri-jump-extreme-switch,,https://shope.ee/5ALD8alAHo,,4.99,51.59,,3.99,,440,,,,,
9.43,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pixelgamemakerserieshacopiyo/1x1_PixelGameMakerSeriesHacoPiyo_image500w.jpg&w=240,11.60,https://www.nintendo.com/us/store/products/pixel-game-maker-series-hacopiyo-switch/,Nintendo Switch,,,16.80,21%,,"Arcade, Action, Puzzle",6800,10.56,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pixelgamemakerserieshacopiyo/1x1_PixelGameMakerSeriesHacoPiyo_image500w.jpg,,126.40,23.99,https://www.metacritic.com/game/pixel-game-maker-series-hacopiyo/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series HacoPiyo,,Gotcha Gotcha Games,2025-07-17T00:00:00.000Z,pixel-game-maker-series-hacopiyo-switch,28.16,https://shope.ee/5ALD8alAHo,76,8.99,90.39,,7.19,,880,,,,,
3.38,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesHunterOrDevil_image500w.jpg&w=240,4.12,https://www.nintendo.com/us/store/products/pixel-game-maker-series-hunter-of-devil-switch/,Nintendo Switch,,,9.25,50%,,"Arcade, Action, Adventure",1795,3.75,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesHunterOrDevil_image500w.jpg,,45,12.25,https://www.metacritic.com/game/pixel-game-maker-series-hunter-of-devil/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series HUNTER OF DEVIL,,Gotcha Gotcha Games,2024-02-01T00:00:00.000Z,pixel-game-maker-series-hunter-of-devil-switch,10,https://shope.ee/5ALD8alAHo,25,4.99,42.99,,2.49,,275,,,,,
3.89,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesJetman_image500w.jpg&w=240,4.95,https://www.nintendo.com/us/store/products/pixel-game-maker-series-jetman-switch/,Nintendo Switch,,,7.49,40%,,"Arcade, Action",3174,4.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesJetman_image500w.jpg,,54,11.99,https://www.metacritic.com/game/pixel-game-maker-series-jetman/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series JETMAN,,Gotcha Gotcha Games,2022-07-14T00:00:00.000Z,pixel-game-maker-series-jetman-switch,12,https://shope.ee/5ALD8alAHo,33,4.99,42.99,,2.99,,360,,,,,
5.31,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesJewelinx_image500w.jpg&w=240,5.77,https://www.nintendo.com/us/store/products/pixel-game-maker-series-jewelinx-switch/,Nintendo Switch,,,14.38,50%,,"Arcade, Puzzle",878.9,5.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesJewelinx_image500w.jpg,,63,20.37,https://www.metacritic.com/game/pixel-game-maker-series-jewelinx/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series JEWELiNX,,Gotcha Gotcha Games,2021-12-16T00:00:00.000Z,pixel-game-maker-series-jewelinx-switch,14,https://shope.ee/5ALD8alAHo,35,7.99,81.90,,3.99,,450,,,,,
8.82,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesKingdomFighter_image500w.jpg&w=240,10.55,https://www.nintendo.com/us/store/products/pixel-game-maker-series-kingdom-fighter-switch/,Nintendo Switch,,,26.02,50%,,"Arcade, Action, Fighting",1594.87,9.60,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesKingdomFighter_image500w.jpg,,115,32.89,https://www.metacritic.com/game/pixel-game-maker-series-kingdom-fighter/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series KINGDOM FIGHTER,,Gotcha Gotcha Games,2022-05-26T00:00:00.000Z,pixel-game-maker-series-kingdom-fighter-switch,25.60,https://shope.ee/5ALD8alAHo,64,13.99,139.76,,6.99,,700,,,,,
5.28,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesLAB_image500w.jpg&w=240,6.33,https://www.nintendo.com/us/store/products/pixel-game-maker-series-lab-switch/,Nintendo Switch,,,15.60,41%,,"Arcade, Adventure",796.86,5.76,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesLAB_image500w.jpg,,69,19.72,https://www.metacritic.com/game/pixel-game-maker-series-lab/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series LAB,,Gotcha Gotcha Games,2022-05-12T00:00:00.000Z,pixel-game-maker-series-lab-switch,15.36,https://shope.ee/5ALD8alAHo,38,6.99,83.79,,4.19,,420,,,,,
3.59,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesLoplight_image500w.jpg&w=240,4.95,https://www.nintendo.com/us/store/products/pixel-game-maker-series-loplight-switch/,Nintendo Switch,,,11.40,40%,,"Action, Role-playing",935,4.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesLoplight_image500w.jpg,,54,15.30,https://www.metacritic.com/game/pixel-game-maker-series-loplight/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series Loplight,,Gotcha Gotcha Games,2023-03-02T00:00:00.000Z,pixel-game-maker-series-loplight-switch,12,https://shope.ee/5ALD8alAHo,30,4.99,55.50,,2.99,,330,,,,,
5.39,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pixelgamemakerserieslunlunsuperherobabiesplusnewgames/1x1_PixelGameMakerSeriesLunlunSuperHeroBabiesPlusNewgames_image500w.jpg&w=240,6.84,https://www.nintendo.com/us/store/products/pixel-game-maker-series-lunlun-super-hero-babies-plus-newgames-switch/,Nintendo Switch,,,10.20,40%,,"Arcade, Action, Adventure",4338.30,6.21,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pixelgamemakerserieslunlunsuperherobabiesplusnewgames/1x1_PixelGameMakerSeriesLunlunSuperHeroBabiesPlusNewgames_image500w.jpg,,43.20,14.10,https://www.metacritic.com/game/pixel-game-maker-series-lunlun-super-hero-babies-plus-newgames/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series LUNLUN SUPER HERO BABIES PLUS NEWGAMES,,Gotcha Gotcha Games,2025-02-06T00:00:00.000Z,pixel-game-maker-series-lunlun-super-hero-babies-plus-newgames-switch,16.56,https://shope.ee/5ALD8alAHo,45,6.99,53.39,,4.19,,462,,,,,
4.06,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesLunlunSuperherobabysDx_image500w.jpg&w=240,4.95,https://www.nintendo.com/us/store/products/pixel-game-maker-series-lunlun-superherobabys-dx-switch/,Nintendo Switch,,,11.10,40%,,"Arcade, Action, Adventure",1795,4.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesLunlunSuperherobabysDx_image500w.jpg,,54,14.70,https://www.metacritic.com/game/pixel-game-maker-series-lunlun-superherobabys-dx/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series LUNLUN SUPERHEROBABYS DX,,Gotcha Gotcha Games,2024-01-18T00:00:00.000Z,pixel-game-maker-series-lunlun-superherobabys-dx-switch,12,https://shope.ee/5ALD8alAHo,30,4.99,51.59,,2.99,,330,,,,,
9.97,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesMediumNaut_image500w.jpg&w=240,10.65,https://www.nintendo.com/us/store/products/pixel-game-maker-series-medium-naut-switch/,Nintendo Switch,,,26.98,50%,,"Arcade, Action",1648.9,9.67,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesMediumNaut_image500w.jpg,,116,38.22,https://www.metacritic.com/game/pixel-game-maker-series-medium-naut/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series MEDIUM-NAUT,,Gotcha Gotcha Games,2022-01-06T00:00:00.000Z,pixel-game-maker-series-medium-naut-switch,25.80,https://shope.ee/5ALD8alAHo,64,14.99,153.65,,7.49,,750,,,,,
3.80,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesMessiahEndRefrain_image500w.jpg&w=240,4.47,https://www.nintendo.com/us/store/products/pixel-game-maker-series-messiahend-refrain-switch/,Nintendo Switch,,,11.29,40%,,"Arcade, Action",539.11,4.05,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesMessiahEndRefrain_image500w.jpg,,48.60,15.06,https://www.metacritic.com/game/pixel-game-maker-series-messiahend-refrain/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series MessiahEnd Refrain,,Gotcha Gotcha Games,2022-04-21T00:00:00.000Z,pixel-game-maker-series-messiahend-refrain-switch,10.80,https://shope.ee/5ALD8alAHo,27,4.99,59.76,,2.99,,330,,,,,
4.06,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesMoonViewingJumpRabbit_image500w.jpg&w=240,4.95,https://www.nintendo.com/us/store/products/pixel-game-maker-series-moon-viewing-jump-rabbit-switch/,Nintendo Switch,,,11.10,40%,,"Arcade, Action, Adventure",1795,4.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesMoonViewingJumpRabbit_image500w.jpg,,54,14.70,https://www.metacritic.com/game/pixel-game-maker-series-moon-viewing-jump-rabbit/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series Moon Viewing Jump Rabbit,,Gotcha Gotcha Games,2024-05-23T00:00:00.000Z,pixel-game-maker-series-moon-viewing-jump-rabbit-switch,12,https://shope.ee/5ALD8alAHo,33,4.99,51.59,,2.99,,330,,,,,
3.99,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesNinjaOtedamaR_image500w.jpg&w=240,4.37,https://www.nintendo.com/us/store/products/pixel-game-maker-series-ninja-otedama-r-switch/,Nintendo Switch,,,10.75,51%,,"Arcade, Action, Fighting, Sports",1206.24,3.97,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesNinjaOtedamaR_image500w.jpg,,47.50,14.75,https://www.metacritic.com/game/pixel-game-maker-series-ninja-otedama-r/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series NINJA OTEDAMA R,,Gotcha Gotcha Games,2023-04-27T00:00:00.000Z,pixel-game-maker-series-ninja-otedama-r-switch,10.60,https://shope.ee/5ALD8alAHo,26,5.99,52.25,,2.99,,385,,,,,
3.25,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesNinjaRunner_image500w.jpg&w=240,4.12,https://www.nintendo.com/us/store/products/pixel-game-maker-series-ninja-runner-switch/,Nintendo Switch,,,9.25,50%,,"Arcade, Action, Racing, Training",1750,3.75,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesNinjaRunner_image500w.jpg,,45,12.50,https://www.metacritic.com/game/pixel-game-maker-series-ninja-runner/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series Ninja Runner,,Gotcha Gotcha Games,2023-10-05T00:00:00.000Z,pixel-game-maker-series-ninja-runner-switch,10,https://shope.ee/5ALD8alAHo,25,5,43.50,,2.50,,275,,,,,
3.86,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesNinjaSneakingR_image500w.jpg&w=240,4.95,https://www.nintendo.com/us/store/products/pixel-game-maker-series-ninja-sneaking-r-switch/,Nintendo Switch,,,11.63,50%,,"Action, Arcade",806.17,4.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesNinjaSneakingR_image500w.jpg,,54,15.19,https://www.metacritic.com/game/pixel-game-maker-series-ninja-sneaking-r/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series Ninja Sneaking R,,Gotcha Gotcha Games,2022-09-01T00:00:00.000Z,pixel-game-maker-series-ninja-sneaking-r-switch,12,https://shope.ee/5ALD8alAHo,30,5.99,59.91,,2.99,,350,,,,,
4,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesNinjaSneakingVS_image500w.jpg&w=240,4.95,https://www.nintendo.com/us/store/products/pixel-game-maker-series-ninja-sneaking-vs-battle-on-the-couch-switch/,Nintendo Switch,,,11,50%,,"Action, Racing, Sports, Party",2100,4.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesNinjaSneakingVS_image500w.jpg,,54,14.95,https://www.metacritic.com/game/pixel-game-maker-series-ninja-sneaking-vs-battle-on-the-couch/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series Ninja Sneaking VS: Battle On The Couch,,Gotcha Gotcha Games,2023-08-31T00:00:00.000Z,pixel-game-maker-series-ninja-sneaking-vs-battle-on-the-couch-switch,12,https://shope.ee/5ALD8alAHo,30,6,51,,3,,440,,,,,
4.01,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesNyanxtech_image500w.jpg&w=240,4.95,https://www.nintendo.com/us/store/products/pixel-game-maker-series-nyanxtech-switch/,Nintendo Switch,,,8.01,40%,,"Action, Puzzle, Training, Other",2799.99,4.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesNyanxtech_image500w.jpg,,54,12.29,https://www.metacritic.com/game/pixel-game-maker-series-nyanxtech/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series NYANxTECH,,Gotcha Gotcha Games,2024-09-19T00:00:00.000Z,pixel-game-maker-series-nyanxtech-switch,12,https://shope.ee/5ALD8alAHo,33,5.99,42.99,,3.59,,396,,,,,
7.97,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesOsyaberiHorijyoHolinSlash_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/pixel-game-maker-series-osyaberi-horijyo-holin-slash-switch/,Nintendo Switch,,,,50%,,Action,,7.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesOsyaberiHorijyoHolinSlash_image500w.jpg,,90,30.57,https://www.metacritic.com/game/pixel-game-maker-series-osyaberi-horijyo-holin-slash/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series Osyaberi! Horijyo! Holin Slash,,Gotcha Gotcha Games,2021-04-08T00:00:00.000Z,pixel-game-maker-series-osyaberi-horijyo-holin-slash-switch,20,https://shope.ee/5ALD8alAHo,50,11.99,133.09,,5.99,,610,,,,,
6.64,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesOumuamua_image500w.jpg&w=240,7.10,https://www.nintendo.com/us/store/products/pixel-game-maker-series-oumuamua-switch/,Nintendo Switch,,,17.98,50%,,"Arcade, Action",1098.9,6.45,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesOumuamua_image500w.jpg,,77.50,25.47,https://www.metacritic.com/game/pixel-game-maker-series-oumuamua/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series OUMUAMUA,,Gotcha Gotcha Games,2021-12-16T00:00:00.000Z,pixel-game-maker-series-oumuamua-switch,17.20,https://shope.ee/5ALD8alAHo,43,9.99,102.40,,4.99,,550,,,,,
