CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,NorwayPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,NewZealandPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"13.66","","2025-05-18","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000019408/ad0a1c8d0eaf8ffb1020a378c8c5ab8447034d065e64852509e70032d6e1af8b&w=240","https://www.nintendo.com/us/store/products/hammerwatch-ii-the-chronicles-edition-switch/","Nintendo Switch","","","26.25","75%","","","2449","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000019408/ad0a1c8d0eaf8ffb1020a378c8c5ab8447034d065e64852509e70032d6e1af8b","27836","","34.24","","","Hammerwatch II: The Chronicles Edition","","Maximum Entertainment","2023-12-12T00:00:00.000Z","hammerwatch-ii-the-chronicles-edition-switch","https://shope.ee/5ALD8alAHo","","","39.99","121.99","","9.99","8"
"7.99","","2025-05-19","/game/127235","2025-04-29","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/32fbe836ca39414fb2a63cd9ba75d9ea_1024&w=240","https://www.nintendo.com/us/store/products/harry-potter-quidditch-champions-switch/","Nintendo Switch","7","","14.99","80%","23","Action, Sports","3799.80","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/32fbe836ca39414fb2a63cd9ba75d9ea_1024","15999","","19.99","","","Harry Potter: Quidditch Champions","","WB Games","2024-11-08T00:00:00.000Z","harry-potter-quidditch-champions-switch","https://shope.ee/5ALD8alAHo","","","29.99","69.80","10","5.99","53"
"2.69","","2025-05-22","/game/77684","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c0dc3a17a58d49b0a4ec7ab799d9eb68_1024&w=240","https://www.nintendo.com/us/store/products/help-will-come-tomorrow-switch/","Nintendo Switch","5","","7","90%","22","Adventure, Strategy, Simulation","490","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c0dc3a17a58d49b0a4ec7ab799d9eb68_1024","9500","","9.99","","","Help Will Come Tomorrow","","Klabater","2020-04-21T00:00:00.000Z","help-will-come-tomorrow-switch","https://shope.ee/5ALD8alAHo","","","19.99","35.00","15","1.99","15"
"3.35","","2025-05-19","","2025-05-06","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c76f7102080649ca8676604d6afaf34a_1024&w=240","https://www.nintendo.com/us/store/products/island-cities-switch/","Nintendo Switch","","","8","20%","","Puzzle, Education, Board game, Simulation","445.44","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c76f7102080649ca8676604d6afaf34a_1024","9600","","11.99","","","Island Cities","","Mens Sana Interactive","2023-03-09T00:00:00.000Z","island-cities-switch","https://shope.ee/5ALD8alAHo","","","2.99","48","","2.39","29"
"5.84","","2025-05-21","","2025-05-08","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6ebfddaa52f846d38c01c1221bd1bb93_1024&w=240","https://www.nintendo.com/us/store/products/marble-it-up-classic-switch/","Nintendo Switch","","","16.87","55%","","Arcade, Puzzle, Platformer, Racing","4500","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6ebfddaa52f846d38c01c1221bd1bb93_1024","19125","","26.55","","","Marble It Up! Classic","","Marble It Up","2018-09-29T00:00:00.000Z","marble-it-up-classic-switch","https://shope.ee/5ALD8alAHo","","","9.99","78.75","","4.49",""
"5.30","","2025-05-19","","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/bbd64bec88a24770aaadfa7241bc6362_1024&w=240","https://www.nintendo.com/us/store/products/masterchef-learn-to-cook-switch/","Nintendo Switch","","","13.80","67%","","Adventure, Simulation, Arcade, Lifestyle","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/bbd64bec88a24770aaadfa7241bc6362_1024","18800","","","","","MasterChef: Learn to Cook!","","QubicGames","2024-12-06T00:00:00.000Z","masterchef-learn-to-cook-switch","https://shope.ee/5ALD8alAHo","","","11.99","69","","3.95","11"
"2.79","","2025-05-18","","2025-05-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/722021a72cc1405f90418678a62cb3bc_1024&w=240","https://www.nintendo.com/us/store/products/midnight-drifter-drift-racing-car-racing-driving-simulator-2023-speed-games-switch/","Nintendo Switch","","","7.99","60%","","Racing, Simulation, Education, Sports","399.99","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/722021a72cc1405f90418678a62cb3bc_1024","9599","","9.99","","","Midnight Drifter-Drift Racing Car Racing Driving Simulator 2023 Speed Games","","Erlano","2023-03-16T00:00:00.000Z","midnight-drifter-drift-racing-car-racing-driving-simulator-2023-speed-games-switch","https://shope.ee/5ALD8alAHo","","","4.99","39.99","","1.99","11"
"2.69","","2025-05-19","","2025-04-29","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/bd219b5e5a1147adb0b325fc77cd8350_1024&w=240","https://www.nintendo.com/us/store/products/mini-car-racing-2-switch/","Nintendo Switch","","","","67%","","Racing, Multiplayer, Party, Arcade","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/bd219b5e5a1147adb0b325fc77cd8350_1024","","","","","","Mini Car Racing 2","","Kistler Studios","2021-09-30T00:00:00.000Z","mini-car-racing-2-switch","https://shope.ee/5ALD8alAHo","","","5.99","35","","1.99",""
"2.69","","2025-05-19","","2025-04-29","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/7a9c061717c543ba8d778a4149f4e03c_1024&w=240","https://www.nintendo.com/us/store/products/mini-car-racing-switch/","Nintendo Switch","","","","60%","","Racing, Arcade, Multiplayer, Party","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/7a9c061717c543ba8d778a4149f4e03c_1024","","","","","","Mini Car Racing","","Kistler Studios","2021-05-27T00:00:00.000Z","mini-car-racing-switch","https://shope.ee/5ALD8alAHo","","","4.99","35.00","","1.99","7"
"2.69","","2025-05-19","","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8b0a0d7a44bf4d929be818a4e9270c0f_1024&w=240","https://www.nintendo.com/us/store/products/mob-control-switch/","Nintendo Switch","","","7.00","60%","","Strategy, Action, Multiplayer, Fighting","400","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8b0a0d7a44bf4d929be818a4e9270c0f_1024","9500","","10","","","Mob Control","","QubicGames","2023-12-08T00:00:00.000Z","mob-control-switch","https://shope.ee/5ALD8alAHo","","","4.99","35.00","","1.99","10"
"4.49","","2025-05-26","","2025-05-06","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/44682dc030224d4d99ba4fa596727a08_1024&w=240","https://www.nintendo.com/us/store/products/moorhuhn-pirates-crazy-chicken-pirates-switch/","Nintendo Switch","","","13.49","50%","","Action, Arcade, First-person","449.50","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/44682dc030224d4d99ba4fa596727a08_1024","15500","","18.74","","","Moorhuhn Pirates - Crazy Chicken Pirates","","Higgs Games","2022-12-26T00:00:00.000Z","moorhuhn-pirates-crazy-chicken-pirates-switch","https://shope.ee/5ALD8alAHo","","","6.99","71.50","","3.49",""
"2.69","","2025-05-16","","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3922229995b0405fad8afc539834cd37_1024&w=240","https://www.nintendo.com/us/store/products/nblocks-unblock-your-creativity-switch/","Nintendo Switch","","","7.19","80%","","Puzzle, Arcade","399.99","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3922229995b0405fad8afc539834cd37_1024","9500","","9.99","","","nBlocks - Unblock Your Creativity","","RedDeer.Games","2024-04-12T00:00:00.000Z","nblocks-unblock-your-creativity-switch","https://shope.ee/5ALD8alAHo","","","9.99","35.00","","1.99",""
"2.69","","2025-05-30","","2025-05-10","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4512eac3734a407bb7924766ccb8a9e3_1024&w=240","https://www.nintendo.com/us/store/products/racing-champions-switch/","Nintendo Switch","","","7.00","60%","","Arcade, Racing, Multiplayer, Party","399.99","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4512eac3734a407bb7924766ccb8a9e3_1024","9999","","9.99","","","Racing Champions","","Revulo Games","2024-11-15T00:00:00.000Z","racing-champions-switch","https://shope.ee/5ALD8alAHo","","","4.99","35","","1.99",""
"2.73","","2025-05-24","","2025-05-10","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/0015147ad339490e82b40b809b64d32e_1024&w=240","https://www.nintendo.com/us/store/products/ruthless-carnage-hotline-switch/","Nintendo Switch","","","7.79","75%","","Fighting, Action, Arcade, Strategy","1799.99","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/0015147ad339490e82b40b809b64d32e_1024","9500","","9.99","","","Ruthless Carnage Hotline","","VRCFORGE STUDIOS","2024-08-31T00:00:00.000Z","ruthless-carnage-hotline-switch","https://shope.ee/5ALD8alAHo","","","7.99","37.77","","1.99",""
"2.69","","2025-05-19","","2025-04-29","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/55a1e3aff0b3421292afb5281897cfa6_1024&w=240","https://www.nintendo.com/us/store/products/solitaire-card-games-switch/","Nintendo Switch","","","","67%","","Board game, Puzzle, Arcade, Other","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/55a1e3aff0b3421292afb5281897cfa6_1024","","","","","","Solitaire Card Games","","Kistler Studios","2021-05-13T00:00:00.000Z","solitaire-card-games-switch","https://shope.ee/5ALD8alAHo","","","5.99","35.00","","1.99",""
"2.69","","2025-05-27","/game/88101","2025-05-06","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/5a53d0ffefd34023bc03708564bee266_1024&w=240","https://www.nintendo.com/us/store/products/space-cows-switch/","Nintendo Switch","0","","7.50","75%","0","Action, Adventure, Arcade","399.99","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/5a53d0ffefd34023bc03708564bee266_1024","9500","","9.99","","","Space Cows","","Untold Tales","2019-09-05T00:00:00.000Z","space-cows-switch","https://shope.ee/5ALD8alAHo","","","7.99","35.00","0","1.99",""
"6.58","","2025-05-15","","2025-05-08","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/dc2235783be34f19b8d950eb86d1c7d2_1024&w=240","https://www.nintendo.com/us/store/products/space-otter-charlie-switch/","Nintendo Switch","","","21.27","61%","","Platformer, Adventure, Action, Multiplayer","5418.00","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/dc2235783be34f19b8d950eb86d1c7d2_1024","22833","","30.96","","","Space Otter Charlie","","The Quantum Astrophysicists Guild","2021-03-18T00:00:00.000Z","space-otter-charlie-switch","https://shope.ee/5ALD8alAHo","","","14.99","96.75","","5.80",""
"8.99","","2025-05-16","","2025-05-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ba15303926e54ddba134b8e08379d142_1024&w=240","https://www.nintendo.com/us/store/products/sunny-cafe-switch/","Nintendo Switch","","","24.99","50%","","Adventure, Role-playing","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ba15303926e54ddba134b8e08379d142_1024","25000","","32.49","","","Sunny Café","","eastasiasoft","2024-03-27T00:00:00.000Z","sunny-cafe-switch","https://shope.ee/5ALD8alAHo","","","14.99","114.50","","7.49","6"
"2.69","","2025-05-19","","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c5e7e53f95a445f8a8c7958a38a8b98f_1024&w=240","https://www.nintendo.com/us/store/products/super-hero-fight-club-reloaded-switch/","Nintendo Switch","","","","80%","","Action, Arcade, Fighting, Party","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c5e7e53f95a445f8a8c7958a38a8b98f_1024","","","","","","Super Hero Fight Club: Reloaded","","QubicGames","2018-12-24T00:00:00.000Z","super-hero-fight-club-reloaded-switch","https://shope.ee/5ALD8alAHo","","","9.99","35","","1.99",""
"18.74","","2025-05-16","","2025-05-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000023302/2fb914dbe8336a3e100594680e475adbc0d258a8854af0edf02450273e8a42e6&w=240","https://www.nintendo.com/us/store/products/super-woden-gp-collection-switch/","Nintendo Switch","","","52.11","25%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000023302/2fb914dbe8336a3e100594680e475adbc0d258a8854af0edf02450273e8a42e6","56700","","70.12","","","Super Woden GP Collection","","eastasiasoft","2024-07-24T00:00:00.000Z","super-woden-gp-collection-switch","https://shope.ee/5ALD8alAHo","","","19.99","246","","14.99",""
"2.69","","2025-05-15","/game/80450","2025-04-25","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/adb2d0b989d04ffdb243e5f831384a6a_1024&w=240","https://www.nintendo.com/us/store/products/the-innsmouth-case-switch/","Nintendo Switch","1","","7","87%","8","Adventure","399.99","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/adb2d0b989d04ffdb243e5f831384a6a_1024","9500","","9.99","","","The Innsmouth Case","","Assemble Entertainment","2020-12-28T00:00:00.000Z","the-innsmouth-case-switch","https://shope.ee/5ALD8alAHo","","","14.99","35.00","4","1.99","7"
"2.69","","2025-05-30","/game/73829","2025-05-10","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/e33447fece374ccea79217bffe812e55_1024&w=240","https://www.nintendo.com/us/store/products/they-came-from-the-sky-switch/","Nintendo Switch","1","","","60%","0","Arcade, Action, Multiplayer, Party","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/e33447fece374ccea79217bffe812e55_1024","","","","","","They Came From the Sky","","Hook Games","2020-06-05T00:00:00.000Z","they-came-from-the-sky-switch","https://shope.ee/5ALD8alAHo","","","4.99","35.00","1","1.99",""
"3.27","","2025-05-15","/game/50040","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/9c1944e593dd4a7ba7be2a4af32be951_1024&w=240","https://www.nintendo.com/us/store/products/think-of-the-children-switch/","Nintendo Switch","3","","","80%","0","Party, Action, Multiplayer","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/9c1944e593dd4a7ba7be2a4af32be951_1024","","","","","","Think of the Children","","Fellow Traveller","2018-09-25T00:00:00.000Z","think-of-the-children-switch","https://shope.ee/5ALD8alAHo","","","12.99","50.40","6","2.59","7"
"5.03","","2025-05-23","","2025-05-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d9ae8274dca1416aa27b8fa29cca437d_1024&w=240","https://www.nintendo.com/us/store/products/truck-racing-championship-switch/","Nintendo Switch","","","15","90%","","Racing","850","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d9ae8274dca1416aa27b8fa29cca437d_1024","17000","","20","","","Truck Racing Championship","","Nacon","2019-08-20T00:00:00.000Z","truck-racing-championship-switch","https://shope.ee/5ALD8alAHo","","","39.99","77.58","","3.99",""
"2.69","","2025-05-17","","2025-04-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000027821/3d9e841faaa23a9afde2c6264fd31e891a71a1424a6637053eac9ba81f6eab73&w=240","https://www.nintendo.com/us/store/products/candivity-mines-edition-switch/","Nintendo Switch","","","7","50%","","Arcade, Party, Puzzle, Multiplayer","400","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000027821/3d9e841faaa23a9afde2c6264fd31e891a71a1424a6637053eac9ba81f6eab73","9500","","10","","","Candivity: Mines Edition","ROM Bundle","QubicGames","2025-04-26T00:00:00.000Z","candivity-mines-edition-switch","https://shope.ee/5ALD8alAHo","","","3.99","35","","1.99",""
"2.10","","2025-05-27","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000053909/41fee4594e37ea057c7cfecab4d87b1e1325e2732770831edc6703cb34c8bdd3&w=240","https://www.nintendo.com/us/store/products/character-style-pack-70050000053909-switch/","Nintendo Switch","","","5.92","30%","","","266.52","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000053909/41fee4594e37ea057c7cfecab4d87b1e1325e2732770831edc6703cb34c8bdd3","7410","","8.19","","","Character Style Pack","Individual","SAT-BOX","2024-12-21T00:00:00.000Z","character-style-pack-70050000053909-switch","https://shope.ee/5ALD8alAHo","","","3","30.52","","2.10",""
"2.83","","2025-05-22","","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/omega-labyrinth-life-dlc/bundles/character-voice-weapons-set-of-7/image&w=240","https://www.nintendo.com/us/store/products/character-voice-weapons-set-of-7-70070000006806-switch/","Nintendo Switch","","","","70%","","","","","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/omega-labyrinth-life-dlc/bundles/character-voice-weapons-set-of-7/image","","","","","","Character Voice Weapons Set of 7","Bundle","D3 Publisher","2019-08-01T08:00:00.000Z","character-voice-weapons-set-of-7-70070000006806-switch","https://shope.ee/5ALD8alAHo","","","7.49","43.59","","2.24",""
"2.65","","2025-05-16","","2025-05-08","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000038166/2ff85938947721402b56c29df5880a8d0ecacaf9424543a3bf5c01e38f6a7ddf&w=240","https://www.nintendo.com/us/store/products/colorful-sweets-70050000038166-switch/","Nintendo Switch","","","","33%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000038166/2ff85938947721402b56c29df5880a8d0ecacaf9424543a3bf5c01e38f6a7ddf","","","","","","Colorful Sweets","Individual","BottleCube","2022-11-09T00:00:00.000Z","colorful-sweets-70050000038166-switch","https://shope.ee/5ALD8alAHo","","","2.99","40.82","","1.99",""
"1.79","","2025-05-25","","2025-05-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050084/7332fcaefb7555aed76950c4164170fae3a98bfcbe1c93f8b9095932cb84c1f3&w=240","https://www.nintendo.com/us/store/products/conscript-golden-gun-pack-70050000050084-switch/","Nintendo Switch","","","4.50","40%","","","1020","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050084/7332fcaefb7555aed76950c4164170fae3a98bfcbe1c93f8b9095932cb84c1f3","4650","","5.94","","","CONSCRIPT - Golden Gun Pack","Individual","Team17","2024-07-23T00:00:00.000Z","conscript-golden-gun-pack-70050000050084-switch","https://shope.ee/5ALD8alAHo","","","1.99","20.10","","1.19",""
"4.19","","2025-05-25","","2025-05-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050080/4bc28b1efaf17c625681e153e5cd273525bb3d11577791fa75a12cc0a208de4b&w=240","https://www.nintendo.com/us/store/products/conscript-trench-raider-pack-70050000050080-switch/","Nintendo Switch","","","11.10","40%","","","2519.40","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050080/4bc28b1efaf17c625681e153e5cd273525bb3d11577791fa75a12cc0a208de4b","11639","","15","","","CONSCRIPT - Trench Raider Pack","Individual","Team17","2024-07-23T00:00:00.000Z","conscript-trench-raider-pack-70050000050080-switch","https://shope.ee/5ALD8alAHo","","","4.99","50.40","","2.99",""
"2.99","","2025-05-21","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000021991/4af49963237f965c87b665a155baf0e08cc974501ae96ae5e4e41b6fcea23ad2&w=240","https://www.nintendo.com/us/store/products/construction-machine-simulator-premium-edition-switch/","Nintendo Switch","","","7.99","86%","","Simulation, Action, Strategy, Training","1999.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000021991/4af49963237f965c87b665a155baf0e08cc974501ae96ae5e4e41b6fcea23ad2","9999","","9.99","","","Construction Machine Simulator: Premium Edition","ROM Bundle","GAMETOTOP.CC","2024-06-08T00:00:00.000Z","construction-machine-simulator-premium-edition-switch","https://shope.ee/5ALD8alAHo","","","13.99","39.99","","1.99",""
"2.69","","2025-05-16","","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000026164/4e06e4ce85e813f4e1119116cfc31824aa2cf734407c763ae18aeb13892323eb&w=240","https://www.nintendo.com/us/store/products/cook-for-love-ultimate-edition-switch/","Nintendo Switch","","","7.19","86%","","Adventure, Arcade, Simulation, Puzzle","399.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000026164/4e06e4ce85e813f4e1119116cfc31824aa2cf734407c763ae18aeb13892323eb","9500","","9.99","","","Cook For Love Ultimate Edition","ROM Bundle","RedDeer.Games","2025-01-02T00:00:00.000Z","cook-for-love-ultimate-edition-switch","https://shope.ee/5ALD8alAHo","","","13.99","35","","1.99","55"
"2.73","","2025-05-24","","2025-05-03","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000027768/e751420647a9166dce693c8859a200df55aeec0b4dd4ab38e186df1dc8eb0591&w=240","https://www.nintendo.com/us/store/products/cozy-hunt-complete-edition-switch/","Nintendo Switch","","","7.04","79%","","Puzzle, Lifestyle, Other, Education","2037.20","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000027768/e751420647a9166dce693c8859a200df55aeec0b4dd4ab38e186df1dc8eb0591","9500","","11.09","","","Cozy Hunt: Complete Edition","ROM Bundle","Soroka Games","2025-05-03T00:00:00.000Z","cozy-hunt-complete-edition-switch","https://shope.ee/5ALD8alAHo","","","9.49","39.20","","1.99",""
"7.99","","2025-05-16","","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000027743/bdefefc15df51256290e50d7ba2f864a592a4860de0f75db638da9f192032c9c&w=240","https://www.nintendo.com/us/store/products/cyberage-definitive-edition-switch/","Nintendo Switch","","","21","50%","","Action, Adventure, Strategy, Other","6000","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000027743/bdefefc15df51256290e50d7ba2f864a592a4860de0f75db638da9f192032c9c","28500","","30","","","CybeRage: Definitive Edition","ROM Bundle","YABAI.GAMES","2025-05-02T00:00:00.000Z","cyberage-definitive-edition-switch","https://shope.ee/5ALD8alAHo","","","11.99","105","","5.99",""
"9.99","","2025-05-18","","2025-04-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000027880/901033bd77f82b4a964ef1099b5b7b52577d2e1c41e7dacd300812e4b57572a7&w=240","https://www.nintendo.com/us/store/products/cynthia-hidden-in-the-moonshadow-diamond-edition-switch/","Nintendo Switch","","","17.74","50%","","Adventure, Action, Puzzle","574.50","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000027880/901033bd77f82b4a964ef1099b5b7b52577d2e1c41e7dacd300812e4b57572a7","19749","","24.99","","","Cynthia: Hidden in the Moonshadow - Diamond Edition","ROM Bundle","Catthia Games","2025-04-27T00:00:00.000Z","cynthia-hidden-in-the-moonshadow-diamond-edition-switch","https://shope.ee/5ALD8alAHo","","","15.49","94.99","","7.74",""
"2.99","","2025-05-27","/game/87001","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000024450/596ec3e3fe0276643c5d3716b5040efbb8415d634fbe9bc35e8a3f756f7608f9&w=240","https://www.nintendo.com/us/store/products/dead-cells-fatal-falls-70050000024450-switch/","Nintendo Switch","3","","9.82","50%","5","","239.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000024450/596ec3e3fe0276643c5d3716b5040efbb8415d634fbe9bc35e8a3f756f7608f9","9429","","9.97","","","Dead Cells: Fatal Falls","Individual","Motion Twin","2021-01-26T00:00:00.000Z","dead-cells-fatal-falls-70050000024450-switch","https://shope.ee/5ALD8alAHo","","","4.99","49.99","5","2.49","30"
"5.99","","2025-05-27","/game/118231","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000036097/0cb277b834be1837f0abdf31658e7066ea0b1841c2e9af6dc89dec57c10227a9&w=240","https://www.nintendo.com/us/store/products/dead-cells-return-to-castlevania-70050000036097-switch/","Nintendo Switch","3","","19.97","50%","12","","479.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000036097/0cb277b834be1837f0abdf31658e7066ea0b1841c2e9af6dc89dec57c10227a9","18849","","19.97","","","Dead Cells: Return to Castlevania","Individual","Motion Twin","2023-03-06T00:00:00.000Z","dead-cells-return-to-castlevania-70050000036097-switch","https://shope.ee/5ALD8alAHo","","","9.99","99.99","7","4.99","222"
