CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
2.79,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/petshow/1x1_PetShow_image500w.jpg&w=240,3.32,https://www.nintendo.com/us/store/products/pet-show-switch/,Nintendo Switch,,,7.49,60%,,"Action, Multiplayer, Puzzle, Party",2799.99,3.00,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/petshow/1x1_PetShow_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/pet-show/critic-reviews/?platform=nintendo-switch,Pet Show,,QubicGames,2025-07-05T00:00:00.000Z,pet-show-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,,,,,,
2.79,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/monstersurvivors/1x1_MonsterSurvivors_image500w.jpg&w=240,3.32,https://www.nintendo.com/us/store/products/monster-survivors-switch/,Nintendo Switch,,,7.49,60%,,"Action, Adventure, Other",2799.99,3.00,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/monstersurvivors/1x1_MonsterSurvivors_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/monster-survivors/critic-reviews/?platform=nintendo-switch,Monster Survivors,,QubicGames,2025-04-25T00:00:00.000Z,monster-survivors-switch,7.99,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,,,,,,
3.99,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/westescape/1x1_WestEscape_image500w.jpg&w=240,4.95,https://www.nintendo.com/us/store/products/west-escape-switch/,Nintendo Switch,,,10.50,50%,,"Adventure, Action, Other",3000,4.50,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/westescape/1x1_WestEscape_image500w.jpg,14250,54,15,https://www.metacritic.com/game/west-escape/critic-reviews/?platform=nintendo-switch,West Escape,,QubicGames,2025-02-14T00:00:00.000Z,west-escape-switch,11.99,https://shope.ee/5ALD8alAHo,30,5.99,52.50,,2.99,,,,,,,
2.79,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/stackydash/1x1_StackyDash_image500w.jpg&w=240,3.32,https://www.nintendo.com/us/store/products/stacky-dash-switch/,Nintendo Switch,,,7.49,60%,,"Arcade, Action, Puzzle, Other",2799.99,3.00,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/stackydash/1x1_StackyDash_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/stacky-dash/critic-reviews/?platform=nintendo-switch,Stacky Dash,,QubicGames,2025-02-07T00:00:00.000Z,stacky-dash-switch,7.99,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,,,,,,
5.30,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/startreklegends/1x1_StarTrekLegends_image500w.jpg&w=240,6.53,https://www.nintendo.com/us/store/products/star-trek-legends-switch/,Nintendo Switch,,,13.69,68%,,"Action, Adventure, Role-playing, Strategy",2400,5.94,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/startreklegends/1x1_StarTrekLegends_image500w.jpg,18650,71.25,19.99,https://www.metacritic.com/game/star-trek-legends/critic-reviews/?platform=nintendo-switch,Star Trek: Legends,,QubicGames,2024-12-25T00:00:00.000Z,star-trek-legends-switch,15.83,https://shope.ee/5ALD8alAHo,39,11.99,69,,3.90,,,,,,,
2.79,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/rageswarm/1x1_RageSwarm_image500w.jpg&w=240,3.32,https://www.nintendo.com/us/store/products/rage-swarm-switch/,Nintendo Switch,,,7.49,60%,,"Action, Adventure, Other",1000,3.00,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/rageswarm/1x1_RageSwarm_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/rage-swarm/critic-reviews/?platform=nintendo-switch,Rage Swarm,,QubicGames,2024-11-29T00:00:00.000Z,rage-swarm-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,,,,,,
3.39,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/marssurvivor/1x1_MarsSurvivor_image500w.jpg&w=240,3.96,https://www.nintendo.com/us/store/products/mars-survivor-switch/,Nintendo Switch,,,8.79,60%,,"Action, Adventure, Other",1200,3.60,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/marssurvivor/1x1_MarsSurvivor_image500w.jpg,12000,43.20,12.50,https://www.metacritic.com/game/mars-survivor/critic-reviews/?platform=nintendo-switch,Mars Survivor,,QubicGames,2024-11-01T00:00:00.000Z,mars-survivor-switch,9.60,https://shope.ee/5ALD8alAHo,24,5.99,45,,2.49,,,,,,,
2.79,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/hidenseek/1x1_HideNSeek_image500w.jpg&w=240,3.32,https://www.nintendo.com/us/store/products/hide-n-seek-switch/,Nintendo Switch,,,7.49,60%,,"Action, Multiplayer, Party, Strategy",1000,3.00,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/hidenseek/1x1_HideNSeek_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/hide-n-seek/critic-reviews/?platform=nintendo-switch,Hide 'N Seek!,,QubicGames,2024-10-04T00:00:00.000Z,hide-n-seek-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,,,,,,
2.79,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/dolldressup/1x1_DollDressUp_image500w.jpg&w=240,3.32,https://www.nintendo.com/us/store/products/doll-dress-up-switch/,Nintendo Switch,,,7.49,60%,,"Lifestyle, Simulation, Adventure, Other",1000,3.00,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/dolldressup/1x1_DollDressUp_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/doll-dress-up/critic-reviews/?platform=nintendo-switch,Doll Dress Up,,QubicGames,2024-09-27T00:00:00.000Z,doll-dress-up-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,,,,,,
2.79,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FarmIt_image500w.jpg&w=240,3.32,https://www.nintendo.com/us/store/products/farm-it-switch/,Nintendo Switch,,,7.49,60%,,"Lifestyle, Adventure, Simulation, Other",1000,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FarmIt_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/farm-it/critic-reviews/?platform=nintendo-switch,Farm It,,QubicGames,2024-09-20T00:00:00.000Z,farm-it-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,,,,,,
3.20,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ShoppingMallGirl_image500w.jpg&w=240,3.96,https://www.nintendo.com/us/store/products/shopping-mall-girl-switch/,Nintendo Switch,,,8.40,70%,,"Lifestyle, Simulation, Adventure, Other",1600,3.60,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ShoppingMallGirl_image500w.jpg,11400,43.20,12,https://www.metacritic.com/game/shopping-mall-girl/critic-reviews/?platform=nintendo-switch,Shopping Mall Girl,,QubicGames,2024-08-02T00:00:00.000Z,shopping-mall-girl-switch,9.60,https://shope.ee/5ALD8alAHo,24,7.99,42.99,,2.39,,,,,,,
3.20,,2026-06-14,,2026-05-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_StylistGirl_image500w.jpg&w=240,13.2,https://www.nintendo.com/us/store/products/stylist-girl-switch/,Nintendo Switch,,,8.40,70%,,"Lifestyle, Simulation, Adventure, Other",1600,12,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_StylistGirl_image500w.jpg,11400,144,12,https://www.metacritic.com/game/stylist-girl/critic-reviews/?platform=nintendo-switch,Stylist Girl,,QubicGames,2024-07-19T00:00:00.000Z,stylist-girl-switch,32,https://shope.ee/5ALD8alAHo,80,7.99,42.99,,2.39,,,,,,,
3.20,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MyHorseStories_image500w.jpg&w=240,3.96,https://www.nintendo.com/us/store/products/my-horse-stories-switch/,Nintendo Switch,,,8.40,70%,,"Adventure, Lifestyle, Sports, Simulation",1600,3.60,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MyHorseStories_image500w.jpg,11400,43.20,12,https://www.metacritic.com/game/my-horse-stories/critic-reviews/?platform=nintendo-switch,My Horse Stories,,QubicGames,2024-05-03T00:00:00.000Z,my-horse-stories-switch,9.60,https://shope.ee/5ALD8alAHo,24,7.99,42.99,,2.39,,,,,,,
2.79,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HairDye_image500w.jpg&w=240,3.32,https://www.nintendo.com/us/store/products/hair-dye-switch/,Nintendo Switch,,,7.49,60%,,"Lifestyle, Simulation, Other",1000,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HairDye_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/hair-dye/critic-reviews/?platform=nintendo-switch,Hair Dye,,QubicGames,2024-04-05T00:00:00.000Z,hair-dye-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,,,,,,
2.79,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Heisting_image500w.jpg&w=240,3.32,https://www.nintendo.com/us/store/products/heisting-switch/,Nintendo Switch,,,7.49,60%,,"Action, Adventure, Simulation",1000,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Heisting_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/heisting/critic-reviews/?platform=nintendo-switch,Heisting,,QubicGames,2024-04-05T00:00:00.000Z,heisting-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,,,,,,
2.79,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MultiMaze3D_image500w.jpg&w=240,3.32,https://www.nintendo.com/us/store/products/multi-maze-3d-switch/,Nintendo Switch,,,7.49,60%,,"Puzzle, Training, Other",1000,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MultiMaze3D_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/multi-maze-3d/critic-reviews/?platform=nintendo-switch,Multi Maze 3D,,QubicGames,2024-03-22T00:00:00.000Z,multi-maze-3d-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,,,,,,
2.79,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NeonOn_image500w.jpg&w=240,3.32,https://www.nintendo.com/us/store/products/neon-on-switch/,Nintendo Switch,,,7.49,60%,,"Puzzle, Training, Other",1000,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NeonOn_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/neon-on/critic-reviews/?platform=nintendo-switch,Neon On!,,QubicGames,2024-03-08T00:00:00.000Z,neon-on-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,,,,,,
2.79,,2026-06-14,,2026-05-23,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3b8b3e8236204f7e8a203ec2423cc9e2_1024&w=240,,https://www.nintendo.com/us/store/products/sculpt-people-switch/,Nintendo Switch,,,7.49,60%,,"Lifestyle, Simulation, Other",1000,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3b8b3e8236204f7e8a203ec2423cc9e2_1024,9500,,11.99,https://www.metacritic.com/game/sculpt-people/critic-reviews/?platform=nintendo-switch,Sculpt People,,QubicGames,2024-03-01T00:00:00.000Z,sculpt-people-switch,,https://shope.ee/5ALD8alAHo,,4.99,42.99,,1.99,,,,,,,
3.20,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DIYFashionStar_image500w.jpg&w=240,3.96,https://www.nintendo.com/us/store/products/diy-fashion-star-switch/,Nintendo Switch,,,8.40,70%,,"Lifestyle, Simulation, Other",1600,3.60,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DIYFashionStar_image500w.jpg,11400,43.20,12,https://www.metacritic.com/game/diy-fashion-star/critic-reviews/?platform=nintendo-switch,DIY Fashion Star,,QubicGames,2024-03-01T00:00:00.000Z,diy-fashion-star-switch,9.60,https://shope.ee/5ALD8alAHo,24,7.99,42.99,,2.39,,,,,,,
2.79,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Woodturning3D_image500w.jpg&w=240,3.32,https://www.nintendo.com/us/store/products/woodturning-3d-switch/,Nintendo Switch,,,7.49,60%,,"Lifestyle, Simulation, Adventure, Strategy",1000,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Woodturning3D_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/woodturning-3d/critic-reviews/?platform=nintendo-switch,Woodturning 3D,,QubicGames,2024-02-23T00:00:00.000Z,woodturning-3d-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,,,,,,
2.79,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheNom_image500w.jpg&w=240,3.32,https://www.nintendo.com/us/store/products/the-nom-switch/,Nintendo Switch,,,7.49,60%,,"Action, Strategy, Fighting, Other",1000,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheNom_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/the-nom/critic-reviews/?platform=nintendo-switch,The Nom,,QubicGames,2024-02-09T00:00:00.000Z,the-nom-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,,,,,,
2.79,,2026-06-14,/game/106690,2026-05-23,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6cc30e7174154197903899f6b1fdae46_1024&w=240,,https://www.nintendo.com/us/store/products/light-it-up-switch/,Nintendo Switch,2,,7.49,60%,3,"Arcade, Platformer, Action, Adventure",1000,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6cc30e7174154197903899f6b1fdae46_1024,9500,,11.99,https://www.metacritic.com/game/light-it-up/critic-reviews/?platform=nintendo-switch,Light-It Up,,QubicGames,2023-12-25T00:00:00.000Z,light-it-up-switch,,https://shope.ee/5ALD8alAHo,,4.99,42.99,3,1.99,,,,,,,
2.79,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HelixJump_image500w.jpg&w=240,3.32,https://www.nintendo.com/us/store/products/helix-jump-switch/,Nintendo Switch,,,7.49,60%,,"Arcade, Multiplayer, Party, Action",1000,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HelixJump_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/helix-jump/critic-reviews/?platform=nintendo-switch,Helix Jump,,QubicGames,2023-12-08T00:00:00.000Z,helix-jump-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,735,,,,,
2.79,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DIYPaperDoll_image500w.jpg&w=240,3.32,https://www.nintendo.com/us/store/products/diy-paper-doll-switch/,Nintendo Switch,,,7.49,60%,,"Lifestyle, Simulation, Adventure, Other",1000,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DIYPaperDoll_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/diy-paper-doll/critic-reviews/?platform=nintendo-switch,DIY Paper Doll,,QubicGames,2023-12-02T00:00:00.000Z,diy-paper-doll-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,,,,,,
2.79,,2026-06-14,,2026-05-23,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b97850522df14daea04ed955f6c3b7cb_1024&w=240,,https://www.nintendo.com/us/store/products/tricky-taps-switch/,Nintendo Switch,,,7.49,60%,,"Arcade, Puzzle, Platformer, Other",1000,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b97850522df14daea04ed955f6c3b7cb_1024,9500,,11.99,https://www.metacritic.com/game/tricky-taps/critic-reviews/?platform=nintendo-switch,Tricky Taps,,QubicGames,2023-11-23T00:00:00.000Z,tricky-taps-switch,,https://shope.ee/5ALD8alAHo,,4.99,42.99,,1.99,,,,,,,
2.79,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ZEscape_image500w.jpg&w=240,3.32,https://www.nintendo.com/us/store/products/z-escape-switch/,Nintendo Switch,,,7.49,60%,,"Action, First-person, Simulation",1004,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ZEscape_image500w.jpg,9560,36,11.99,https://www.metacritic.com/game/z-escape/critic-reviews/?platform=nintendo-switch,Z Escape,,QubicGames,2023-10-13T00:00:00.000Z,z-escape-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,,,,,,
3.35,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ZombieDefense_image500w.jpg&w=240,4.15,https://www.nintendo.com/us/store/products/zombie-defense-switch/,Nintendo Switch,,,8.80,50%,,"Action, Strategy, Multiplayer",1004,3.75,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ZombieDefense_image500w.jpg,11950,45,12.55,https://www.metacritic.com/game/zombie-defense/critic-reviews/?platform=nintendo-switch,Zombie Defense,,QubicGames,2023-10-13T00:00:00.000Z,zombie-defense-switch,10,https://shope.ee/5ALD8alAHo,25,4.99,43.90,,2.49,,,,,,,
2.79,,2026-06-14,,2026-05-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MysticalMixing_image500w.jpg&w=240,8.3,https://www.nintendo.com/us/store/products/mystical-mixing-switch/,Nintendo Switch,,,7.60,60%,,"Adventure, Strategy, Simulation, Other",699,7.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MysticalMixing_image500w.jpg,9000,90,11.99,https://www.metacritic.com/game/mystical-mixing/critic-reviews/?platform=nintendo-switch,Mystical Mixing,,QubicGames,2023-05-26T00:00:00.000Z,mystical-mixing-switch,20,https://shope.ee/5ALD8alAHo,50,4.99,42.99,,1.99,,,,,,,
2.79,,2026-06-14,/game/117192,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PocketPool_image500w.jpg&w=240,2.64,https://www.nintendo.com/us/store/products/pocket-pool-switch/,Nintendo Switch,,,8,60%,,"Sports, Arcade, Multiplayer, Party",559,2.40,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PocketPool_image500w.jpg,9000,28.80,11.99,https://www.metacritic.com/game/pocket-pool/critic-reviews/?platform=nintendo-switch,Pocket Pool,,QubicGames,2022-11-25T00:00:00.000Z,pocket-pool-switch,6.40,https://shope.ee/5ALD8alAHo,16,3.99,42.99,,1.99,,,,,,,
3.10,,2026-06-14,/game/111591,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OmNomRun_image500w.jpg&w=240,4.12,https://www.nintendo.com/us/store/products/om-nom-run-switch/,Nintendo Switch,,,,50%,,"Arcade, Action, Party, Multiplayer",,3.75,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OmNomRun_image500w.jpg,,45,12.50,https://www.metacritic.com/game/om-nom-run/critic-reviews/?platform=nintendo-switch,Om Nom: Run,,QubicGames,2021-11-05T00:00:00.000Z,om-nom-run-switch,10,https://shope.ee/5ALD8alAHo,25,4.99,49.50,,2.49,,,,,,,
2.79,,2026-06-14,/game/112919,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NeodoriForever_image500w.jpg&w=240,3.40,https://www.nintendo.com/us/store/products/neodori-forever-switch/,Nintendo Switch,2,,8,61%,9,"Racing, Arcade, Music, Simulation",950,3.08,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NeodoriForever_image500w.jpg,9600,37.60,11.99,https://www.metacritic.com/game/neodori-forever/critic-reviews/?platform=nintendo-switch,Neodori Forever,,QubicGames,2023-02-24T00:00:00.000Z,neodori-forever-switch,9.60,https://shope.ee/5ALD8alAHo,21,4.99,42.99,3,1.99,,,,,,,
2.79,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MergeMaster_image500w.jpg&w=240,3.32,https://www.nintendo.com/us/store/products/merge-master-switch/,Nintendo Switch,,,7.60,60%,,"Strategy, Fighting, Board game, Multiplayer",699,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MergeMaster_image500w.jpg,9000,36,11.99,https://www.metacritic.com/game/merge-master/critic-reviews/?platform=nintendo-switch,Merge Master,,QubicGames,2023-10-06T00:00:00.000Z,merge-master-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,,,,,,
3.90,,2026-06-14,,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SwordOfGlory_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/sword-of-glory-switch/,Nintendo Switch,,,10.50,80%,,"Role-playing, Fighting, Action, Adventure",2900,4.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SwordOfGlory_image500w.jpg,11800,54,14.50,https://www.metacritic.com/game/sword-of-glory/critic-reviews/?platform=nintendo-switch,Sword of Glory,,QubicGames,2023-07-21T00:00:00.000Z,sword-of-glory-switch,12,https://shope.ee/5ALD8alAHo,28,14.99,53.80,,2.99,,,,,,,
2.79,,2026-06-14,/game/77416,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RimelandsHammerOfThor_image500w.jpg&w=240,3.29,https://www.nintendo.com/us/store/products/rimelands-hammer-of-thor-switch/,Nintendo Switch,,,,81%,,"Role-playing, Adventure, Board game, Other",,2.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RimelandsHammerOfThor_image500w.jpg,,31.80,11.99,https://www.metacritic.com/game/rimelands-hammer-of-thor/critic-reviews/?platform=nintendo-switch,Rimelands: Hammer of Thor,,QubicGames,2019-10-04T00:00:00.000Z,rimelands-hammer-of-thor-switch,7.90,https://shope.ee/5ALD8alAHo,19,9.99,42.99,6,1.99,,,,,,,
2.79,,2026-06-14,/game/68457,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Koloro_image500w.jpg&w=240,3.29,https://www.nintendo.com/us/store/products/koloro-switch/,Nintendo Switch,7,,,80%,11,"Puzzle, Platformer, Multiplayer, Arcade",,2.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Koloro_image500w.jpg,,26,11.99,https://www.metacritic.com/game/koloro/critic-reviews/?platform=nintendo-switch,Koloro,,QubicGames,2018-12-22T00:00:00.000Z,koloro-switch,7.90,https://shope.ee/5ALD8alAHo,19,9.99,42.99,8,1.99,,,,,,,
2.99,,2026-06-14,/game/76082,2026-05-29,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WelcomeToPrimroseLake_image500w.jpg&w=240,3.96,https://www.nintendo.com/us/store/products/welcome-to-primrose-lake-switch/,Nintendo Switch,7,,,71%,8,"Simulation, Strategy, Lifestyle, Adventure",,3.59,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_WelcomeToPrimroseLake_image500w.jpg,,39,12,https://www.metacritic.com/game/welcome-to-primrose-lake/critic-reviews/?platform=nintendo-switch,Welcome to Primrose Lake,,QubicGames,2020-03-07T00:00:00.000Z,welcome-to-primrose-lake-switch,9.60,https://shope.ee/5ALD8alAHo,23,7.99,45,,2.39,,,,,,,
