CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice
12.59,,2023-06-12,/game/84692,2023-06-05,Assemble a crew and outfit a longboat to raid settlements for gold and fame! Impress your Chieftain in glorious battle and win your place among the legends of the North Sea in this digital adaptation of the award-winning board game! The Official Digital …,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RaidersOfTheNorthSea_image500w.jpg&w=240,https://www.nintendo.com/games/detail/raiders-of-the-north-sea-switch/,Switch,3,https://www.youtube.com/watch?v=YoKjsticxQ4,,50%,0,"Board Game,Strategy,Multiplayer",,13.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RaidersOfTheNorthSea.jpg,,146.50,,,,Raiders of the North Sea,,Dire Wolf Digital,2021-11-12,raiders-of-the-north-sea-switch,,36,,19.99,193.90,0,9.99
2.39,,2023-06-08,,2023-05-24,The Earth is being invaded by terrifying aliens! It’s up to you and a bunch of random heroes to save the day and stop the invasion! Shoot and jump your way through over 108 levels to stop the alien menace and bring peace to the planet. Will you be able t…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RandomHeroesGoldEdition_image500w.jpg&w=240,https://www.nintendo.com/games/detail/random-heroes-gold-edition-switch/,Switch,,,,60%,,"Arcade,Platformer,Action",,3.19,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RandomHeroesGoldEdition.jpg,,32.40,,,,Random Heroes: Gold Edition,,Ratalaika Games,2021-11-12,random-heroes-gold-edition-switch,,8,,4.99,38.79,,1.99
2.33,,2023-06-26,,2023-06-05,"Rawr-Off is a battle game in which you need to destroy your opponent by shooting waves of power. Demonstrate your dexterity and reflex collecting ammo and power-ups.  Pick your favourite character, each armed with their own unique ability. With diverse a…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RawrOff_image500w.jpg&w=240,https://www.nintendo.com/games/detail/rawr-off-switch/,Switch,,,6.67,33%,,"Party,Multiplayer,Arcade,Action",200.39,4.49,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RawrOff.jpg,6679,49,10.01,,,Rawr-Off,,No Gravity Games,2021-11-12,rawr-off-switch,,11.99,1335,2.99,38.73,,1.99
2.51,,2023-06-21,/game/30967,2023-06-01,"Your extraordinary gift is also your biggest curse. It is a burden you must bare. The ability to see things others cannot is an unbelievable challenge and responsibility. And evil never sleeps. Evil is never far away. He who has many names, has awakened …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RedCrowMysteriesLegion_image500w.jpg&w=240,https://www.nintendo.com/games/detail/red-crow-mysteries-legion-switch/,Switch,2,,,80%,2,"Adventure,Puzzle",,1.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RedCrowMysteriesLegion.jpg,,18,,,,Red Crow Mysteries: Legion,,Ocean Media,2021-11-12,red-crow-mysteries-legion-switch,,4,,9.99,38.60,0,1.99
11.19,,2023-06-16,/game/109819,2023-05-26,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Replikator_image500w.jpg&w=240,https://www.nintendo.com/games/detail/replikator-switch/,Switch,0,,30.39,20%,0,Action,1759.92,12.79,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Replikator.jpg,37191,144,39.99,,,REPLIKATOR,,Ratalaika Games,2023-05-15,replikator-switch,,32,6399,9.99,143.99,0,7.99
3.80,,2023-06-23,/game/112872,2023-06-02,"The adventure of a lifeti—er, afterlifetime—awaits! Help a wayward soul return to the land of the living in this hauntingly humorous comedy adventure that pokes fun at life, death, video games, pop culture, and everything in between. Prevail in bullet-he…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RestlessSoul_image500w.jpg&w=240,https://www.nintendo.com/games/detail/restless-soul-switch/,Switch,5,,11.60,80%,6,"Action,Adventure,Puzzle,Role-Playing",387.80,4.35,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RestlessSoul.jpg,13059,51.40,16.32,,,Restless Soul,,Graffiti Games,2022-07-28,restless-soul-switch,,14.05,2782,14.99,61.67,6,2.99
5.59,,2023-06-16,,2023-06-02,"Rise of Fox Hero is a colorful 3D platformer with fun combat and puzzle elements. Armed with a sword and a shield, you will help our fox jump, fight and solve puzzles throughout 4 different chapters and 32 different levels.  Explore colorful and beautifu…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RiseOfFoxHero_image500w.jpg&w=240,https://www.nintendo.com/games/detail/rise-of-fox-hero-switch/,Switch,,,15.20,20%,,"Adventure,Action,Puzzle,Platformer",657.60,6.00,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RiseOfFoxHero.jpg,19492,72,20.79,,,Rise of Fox Hero,,2Awesome Studio,2023-01-12,rise-of-fox-hero-switch,,16,3656,4.99,76.79,,3.99
2.51,,2023-06-08,,2023-05-25,"When the aliens arrived, they didn't come in peace.  The invasion was immediate and so overwhelming that humans didn't stand a chance. One thing it wasn't though, was quiet.  A terrible rumble from upstairs woke Sue the Rex up from her slumber. For mille…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RoarrJurassicEdition_image500w.jpg&w=240,https://www.nintendo.com/games/detail/roarr-jurassic-edition-switch/,Switch,,,,60%,,"Arcade,Action,Adventure",,3.00,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RoarrJurassicEdition.jpg,,32.40,,,,Roarr! Jurassic Edition,,Klabater,2021-11-12,roarr-jurassic-edition-switch,,8,,4.99,38.72,,1.99
2.51,,2023-06-15,,2023-05-25,"Robox is an easy to play fast action, fierce fighting game, with  breathtaking graphics that will make you want to play match after match and four rounds of hard-hitting arcade action that will test your boxing skills to the limit and be the ultimate box…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Robox_image500w.jpg&w=240,https://www.nintendo.com/games/detail/robox-switch/,Switch,,,,80%,,"Fighting,Arcade,Action,Sports",,16.65,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Robox.jpg,,180,,,,Robox,,Sabec,2021-11-12,robox-switch,,44.4,,9.99,38.76,,1.99
12.53,,2023-06-11,/game/121100,2023-05-27,"It's a dwarf's story! As the veins of his city are depleted and the valley is deserted of its inhabitants, rumors of taverns come to Ruggnar's ears. Abandoned places contain incredible treasures that are just waiting to be pickep up. Equipped with his ba…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Ruggnar_image500w.jpg&w=240,https://www.nintendo.com/games/detail/ruggnar-switch/,Switch,0,,,30%,0,"Platformer,Action,Adventure,Puzzle",,14.70,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Ruggnar.jpg,,176.40,48.30,,,Ruggnar,,Plug In Digital,2022-05-24,ruggnar-switch,,39.20,,13.99,,0,9.79
10.99,,2023-06-09,/game/89244,2023-05-25,"Ruin Raiders is a turn-based tactical roguelike where you guide squads on a mission to explore an ancient, ever-shifting civilization. Explore ruins, demon-infested depths, and more while upgrading your raiders with unlockable gear before facing bosses t…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RuinRaiders_image500w.jpg&w=240,https://www.nintendo.com/games/detail/ruin-raiders-switch/,Switch,9,,,50%,0,"Arcade,Adventure,Role-Playing,Strategy",,12.49,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RuinRaiders.jpg,,144.50,18.99,,,Ruin Raiders,,Freedom Games,2021-11-12,ruin-raiders-switch,,32,,19.99,80.99,0,9.99
6.04,,2023-06-09,/game/75614,2023-05-19,Saboteur II: Avenging Angel is the second part of the classic retro game hit made by Clive Townsend in 1985 for the ZX Spectrum 8-bit computer. In 1985 Saboteur! received the prestigious award "The Crash Smash" from Crash magazine and was high-rated with…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Saboteur2AvengingAngel_image500w.jpg&w=240,https://www.nintendo.com/games/detail/saboteur-ii-avenging-angel-switch/,Switch,0,,18.41,40%,0,"Arcade,Action,Adventure,Platformer",890.40,6.30,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Saboteur2AvengingAngel.jpg,21743,68.40,24.52,,,Saboteur II: Avenging Angel,,SimFabric,2021-11-12,saboteur-ii-avenging-angel-switch,,16.80,3854,8,93.12,0,4.8
6.04,,2023-06-09,/game/39439,2023-05-19,Saboteur! is the classic retro game hit made by Clive Townsend in 1985 for the ZX Spectrum 8-bit computer. In 1985 Saboteur! received the prestigious award "The Crash Smash" from Crash magazine and was high-rated with a 93% score. Now after 33 years SimF…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Saboteur_image500w.jpg&w=240,https://www.nintendo.com/games/detail/saboteur-switch/,Switch,0,https://www.youtube.com/watch?v=1GNq4AFn1Rg,18.41,40%,0,"Arcade,Action,Adventure,Platformer",890.40,6.30,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Saboteur.jpg,21743,55.20,24.52,,,Saboteur!,,SimFabric,2021-11-12,saboteur-switch,,16.80,3854,8,93.12,2,4.8
1.99,,2023-06-12,/game/79005,2023-05-26,"Seeders Puzzle Reboot is a 2D puzzle-platformer with funky physics, tight and responsive controls, and really challenging puzzles. The game engine allows you to experiment with the world and try different approaches until you find one that works. Some of…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SeedersPuzzleReboot_image500w.jpg&w=240,https://www.nintendo.com/games/detail/seeders-puzzle-reboot-switch/,Switch,0,,,80%,0,"Puzzle,Adventure,Platformer,Multiplayer",,7.5,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SeedersPuzzleReboot.jpg,,79,9,,,Seeders Puzzle Reboot,,Bigosaur,2021-11-12,seeders-puzzle-reboot-switch,,19,,9.99,29.99,0,1.99
13.64,,2023-06-18,/game/117032,2023-05-28,"The Great Lighthouse that once protected the Archipelago is broken and a storm of malice and corruption is coming. Together, you and your ship mates will jump aboard The Stormstrider and make your voyage across the sea. Man the cannons, ready your sails …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ShipOfFools_image500w.jpg&w=240,https://www.nintendo.com/games/detail/ship-of-fools-switch/,Switch,5,https://www.youtube.com/watch?v=80KuMjec_mQ,41.68,30%,6,"Action,Adventure,Multiplayer,Other",735,22.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ShipOfFools.jpg,26530,145,55.93,,,Ship of Fools,,Team17,2022-11-09,ship-of-fools-switch,,67.99,8330,14.99,125.29,6,10.49
9.59,,2023-06-09,,2023-05-19,"This is Space Crew: Legendary Edition. The legendarily challenging single-player strategic survival simulation game! You are a captain in the United Defense Force, captain of your own star ship. Recruit your crew, customise your ship and head out to expl…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SpaceCrewLegendaryEdition_image500w.jpg&w=240,https://www.nintendo.com/games/detail/space-crew-legendary-edition-switch/,Switch,,,,70%,,"Strategy,Action,Adventure,Simulation",,10.79,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SpaceCrewLegendaryEdition.jpg,,113.70,,,,Space Crew: Legendary Edition,,Curve Digital,2021-11-12,space-crew-legendary-edition-switch,,29.99,,24.99,149.70,,7.49
5.20,,2023-06-21,,2023-06-01,"In this cosmic puzzle adventure, help a lost tribe of duck-people in their millennial quest for a stable world! In Space Ducks: The great escape, complete challenging Sokoban-like puzzles, by moving the Space Ducks in the right sequence, in order to reac…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SpaceDucksTheGreatEscape_image500w.jpg&w=240,https://www.nintendo.com/games/detail/space-ducks-the-great-escape-switch/,Switch,,,15.84,20%,,"Puzzle,Arcade,Action,Strategy",508,6.00,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SpaceDucksTheGreatEscape.jpg,18400,72,21.60,,,Space Ducks: The great escape,,Flynns Arcade,2022-10-13,space-ducks-the-great-escape-switch,,16,4000,4.99,80,,3.99
7.32,,2023-06-08,/game/90537,2023-06-01,"With humanity gone, it’s up to the otters to save animal-kind from an inhospitable Earth. Join Charlie and his ragtag crew of critters on a daring mission through Otter Space as they search for a new planet to call home. Explore derelict space stations, …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SpaceOtterCharlie_image500w.jpg&w=240,https://www.nintendo.com/games/detail/space-otter-charlie-switch/,Switch,4,,13.36,57%,0,"Platformer,Adventure,Action,Multiplayer",77.58,9.56,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SpaceOtterCharlie.jpg,10775,76,10.77,,,Space Otter Charlie,,The Quantum Astrophysicists Guild,2021-11-12,space-otter-charlie-switch,,23.42,2758,14.99,64.65,0,6.46
33.24,,2023-06-26,/game/71506,2023-06-05,"SPACEBASE STARTOPIA captivates with its original mixture of economic simulation and empire building strategy paired with classic RTS skirmishes and a good dose of humor. And as if maintaining the three Space Station Decks, entertaining the eight Alien ra…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_SpacebaseStartopia_image500w.jpg&w=240,https://www.nintendo.com/games/detail/spacebase-startopia-switch/,Switch,14,https://www.youtube.com/watch?v=WPY_lHXO8qo,,50%,0,"Simulation,Strategy",,37.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_SpacebaseStartopia.jpg,,450,,,,Spacebase Startopia,,KalypsoMediaGroup,2021-11-12,spacebase-startopia-switch,,100,,49.99,512.40,0,24.99
5.03,,2023-06-08,/game/69014,2023-05-24,"It is probably the most dynamic turn-based strategy in the spirit of the old school. Fewer shelters, more work to do. Land on a lost planet and show the mutants what you are made of. Shoot, kick, blow up and destroy. You will put together the most reckle…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Spaceland_image500w.jpg&w=240,https://www.nintendo.com/games/detail/spaceland-switch/,Switch,4,,13.50,80%,27,"Action,Adventure,Role-Playing,Strategy",283.60,30,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Spaceland.jpg,11780,325,14.99,,,Spaceland,,Ellada Games,2021-11-12,spaceland-switch,,80,2699,19.99,77.56,10,3.99
3.99,,2023-06-11,,2023-05-21,SPACETIME ODISSEY gives you the opportunity to feel the excitement of traveling in space and exploring planets like you've never felt and seen before. The game has amazing graphics and physics that simulate space as it is in real life! With your allied a…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SpacetimeOdissey_image500w.jpg&w=240,https://www.nintendo.com/games/detail/spacetime-odissey-switch/,Switch,,,9.99,50%,,"Arcade,Action",324.95,8.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SpacetimeOdissey.jpg,9999,109,14.99,,,SPACETIME ODISSEY,,Pix Arts,2021-11-12,spacetime-odissey-switch,,24,1999,5.99,59.99,,2.99
2.51,,2023-06-20,/game/87807,2023-06-02,"Your destination is on the outskirts of the stellar system, where a hundred years conflict created a unique situation: the small remaining parts of the two fighting planets had to be stitched together to create a surviving larger one. Welcome to the Stit…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SpiritRoots_image500w.jpg&w=240,https://www.nintendo.com/games/detail/spirit-roots-switch/,Switch,0,,7.17,72%,0,"Platformer,Adventure,Arcade,Action",219.23,10.5,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SpiritRoots.jpg,7174,114,10.16,,,Spirit Roots,,Drageus Games,2021-11-12,spirit-roots-switch,,28,1434,6.99,38.64,5,1.99
4.89,,2023-06-08,/game/126004,2023-05-24,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SteelDefier_image500w.jpg&w=240,https://www.nintendo.com/games/detail/steel-defier-switch/,Switch,0,,13.29,30%,1,"Action,Arcade,Platformer,Puzzle",687.40,5.59,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SteelDefier.jpg,16685,63,18.17,,,Steel Defier,,Ratalaika Games,2023-03-13,steel-defier-switch,,14,2911,4.99,63,0,3.49
2.49,,2023-06-16,,2023-05-26,"Ever wonder how it would feel to be artistic and paint an epic masterpiece? Now you can experience it all with ease! Fill in hundreds of different objects - just place the stencil and spray. Get the next stencil and color it in. Finally, remove them all …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_StencilArt_image500w.jpg&w=240,https://www.nintendo.com/games/detail/stencil-art-switch/,Switch,,,,50%,,"Education,Training,Puzzle,Utility",,2.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_StencilArt.jpg,,34.50,,,,Stencil Art,,naptime.games,2021-11-12,stencil-art-switch,,8,,3.99,39.50,,1.99
4.99,,2023-06-22,/game/97029,2023-06-01,"Fasten your seat belts and take a ride inside the world of American street racing in STREET OUTLAWS: The List! From a custom street rod to a race-ready farm truck, the vehicles - and their drivers have one thing in common: the need for speed.  If you’re …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_StreetOutlawsTheList_image500w.jpg&w=240,https://www.nintendo.com/games/detail/street-outlaws-the-list-switch/,Switch,6,,14.59,90%,8,"Racing,Action,Sports,Multiplayer",358.50,6.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_StreetOutlawsTheList.jpg,14400,65,,,,Street Outlaws: The List,,Game Mill,2021-11-12,street-outlaws-the-list-switch,,16,2822,39.99,77.58,6,3.99
0.99,,2023-06-15,,2023-05-25,"Try to survive in the most diverse types of environments, with the most classic and different types of flying vehicles. Simulator with various types of views Enjoy the different types of planes, classic, modern, futuristic try to survive as long as possi…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_StrikerModes_image500w.jpg&w=240,https://www.nintendo.com/games/detail/striker-modes-switch/,Switch,,,0.99,80%,,"Simulation,Action,First-Person",15,15,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_StrikerModes.jpg,500,180,0.99,,,STRIKER MODES,,Isaias Game Dev,2022-06-20,striker-modes-switch,,40,200,9.99,5.00,,1.99
2.50,,2023-06-19,/game/76960,2023-05-29,"Help! Darkness has fallen on the kingdom. Vile creatures now roam the land they seek to conquer. Our good king has been imprisoned, and his subjects robbed of their gold by the evil Ogre. He's the strongest monster of them all! But thankfully he's not th…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SuperBattleCards_image500w.jpg&w=240,https://www.nintendo.com/games/detail/super-battle-cards-switch/,Switch,1,,7.16,67%,0,"Board Game,Strategy,Puzzle,Party",218.95,9,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SuperBattleCards.jpg,7165,98,10.15,,,Super Battle Cards,,Baltoro Minis,2021-11-12,super-battle-cards-switch,,24,1433,5.99,38.61,0,1.99
7.99,,2023-06-20,,2023-06-01,Super Toy Cars and Super Toy Cars 2 are now available bundled together. Enjoy both games from this series where you can race over a total of 33 different tracks from a unique point of view. Experience arcade racing controlling small toy cars and advance …,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SuperToyCars1And2Bundle_image500w.jpg&w=240,https://www.nintendo.com/games/detail/super-toy-cars-1-and-2-bundle-switch/,Switch,,,30,60%,,"Racing,Arcade,Sports,Simulation",880,11.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SuperToyCars1And2Bundle.jpg,32000,144,39.60,,,Super Toy Cars 1 & 2 Bundle,,Eclipse Games,2022-06-01,super-toy-cars-1-and-2-bundle-switch,,32,6800,19.99,160,,7.99
11.99,,2023-06-20,,2023-06-01,"Super Toy Cars Collection includes all 3 Super Toy Cars games bundled together: Super Toy Cars, Super Toy Cars 2 and Super Toy Cars Offroad. You will be able to experience arcade racing controlling more than 55 small toy cars in total over more than 45 l…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SuperToyCarsCollection_image500w.jpg&w=240,https://www.nintendo.com/games/detail/super-toy-cars-collection-switch/,Switch,,,47.96,60%,,"Racing,Arcade",1900,17.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SuperToyCarsCollection.jpg,60000,216,63.60,,,Super Toy Cars Collection,,Eclipse Games,2022-11-04,super-toy-cars-collection-switch,,48,11400,29.99,220,,11.99
9.99,,2023-06-20,/game/104240,2023-06-01,"Super Toy Cars Offroad brings the series off the beaten track and into the mud, sand, snow, and more! Find your own way in this fast-paced arcade racing game where you control miniature offroad cars that speed through amazing tracks populated with supers…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SuperToyCarsOffroad_image500w.jpg&w=240,https://www.nintendo.com/games/detail/super-toy-cars-offroad-switch/,Switch,0,,30,60%,0,"Racing,Arcade,Sports",880,11.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SuperToyCarsOffroad.jpg,30000,144,39.99,,,Super Toy Cars Offroad,,Eclipse Games,2022-04-28,super-toy-cars-offroad-switch,,32,6600,19.99,160,0,7.99
2.59,,2023-06-26,/game/106909,2023-06-05,"Race through multiple distinct, zany tracks to the tune of bopping meowsic designed by cats for cats. Choose between five adorable half-cat-half-combat fully armed vehicles but don’t let them fool you - as all cats, they’re as deadly as they are cute and…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SupersonicTankCats_image500w.jpg&w=240,https://www.nintendo.com/games/detail/supersonic-tank-cats-switch/,Switch,0,https://www.youtube.com/watch?v=kxjTdYK5b88,6.79,60%,0,"Racing,Action,Arcade,Party",199.99,7.5,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SupersonicTankCats.jpg,6799,89,9.90,,,Supersonic Tank Cats,,No Gravity Games,2021-11-12,supersonic-tank-cats-switch,,19.99,1399,4.99,39.99,0,1.99
2.39,,2023-06-20,,2023-06-02,"Play as the adorable witches Praline and Vanille who can only rely on their magic ladders, unique abilities and power-ups to claim the sweets they deserve! Brave the danger of 50+ levels in 5+ unique worlds all by yourself or in cooperation with another …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SweetWitches_image500w.jpg&w=240,https://www.nintendo.com/games/detail/sweet-witches-switch/,Switch,,,7.19,80%,,"Platformer,Party,Arcade,Action",219.78,15,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SweetWitches.jpg,7192,163,10.19,,,Sweet Witches,,Drageus Games,2021-11-12,sweet-witches-switch,,39.9,1438,9.99,38.60,,1.99
6.83,,2023-06-07,/game/97352,2023-05-17,"Table of Tales: The Crooked Crown is a role playing adventure that brings tabletop gaming to life. Take a seat at the magical table, captain the helm, and lead your party of scoundrels as they venture through a world of swashbuckling and sorcery. - Embar…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TableOfTalesTheCrookedCrown_image500w.jpg&w=240,https://www.nintendo.com/games/detail/table-of-tales-the-crooked-crown-switch/,Switch,6,,11.10,70%,0,"Board Game,Adventure,Role-Playing,Strategy",67.49,7.49,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TableOfTalesTheCrookedCrown.jpg,9300,93,11.39,,,Table of Tales: The Crooked Crown,,Tin Man Games,2022-06-21,table-of-tales-the-crooked-crown-switch,,20.64,2310,19.99,55.79,7,5.99
