CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
3.40,,2026-07-18,/game/154349,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FullQuiet_image500w.jpg&w=240,15.35,https://www.nintendo.com/us/store/products/full-quiet-switch/,Nintendo Switch,,,9.44,75%,,"Adventure, Action, Platformer, Puzzle",1991.45,13.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FullQuiet_image500w.jpg,11820,41.75,12.90,https://www.metacritic.com/game/full-quiet/critic-reviews/?platform=nintendo-switch,Full Quiet,,8 Bit Legit,2023-07-07T00:00:00.000Z,full-quiet-switch,9.30,https://shope.ee/5ALD8alAHo,26,9.99,44.98,,2.49,,,,,,,
3.38,,2026-07-18,/game/120946,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Nescape_image500w.jpg&w=240,7.81,https://www.nintendo.com/us/store/products/nescape-switch/,Nintendo Switch,3,,9.52,51%,3,"Arcade, Puzzle, Strategy, Other",892.82,7.15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Nescape_image500w.jpg,123469,41.50,13.37,https://www.metacritic.com/game/nescape/critic-reviews/?platform=nintendo-switch,NEScape!,,8 Bit Legit,2023-01-13T00:00:00.000Z,nescape-switch,10.75,https://shope.ee/5ALD8alAHo,24,4.99,48.20,,2.49,,,,,,,
5.31,,2026-07-18,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RoniusTale_image500w.jpg&w=240,12.44,https://www.nintendo.com/us/store/products/ronius-tale-switch/,Nintendo Switch,,,15.33,51%,,"Arcade, Puzzle, Strategy, Platformer",1494.02,11.35,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RoniusTale_image500w.jpg,18658,69.50,20.27,https://www.metacritic.com/game/ronius-tale/critic-reviews/?platform=nintendo-switch,Roniu's Tale,,8 Bit Legit,2023-02-24T00:00:00.000Z,ronius-tale-switch,17.33,https://shope.ee/5ALD8alAHo,39,7.99,75.38,,3.99,,,,,,,
5.31,,2026-07-18,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheMeating_image500w.jpg&w=240,12.44,https://www.nintendo.com/us/store/products/the-meating-switch/,Nintendo Switch,,,15.33,51%,,"Action, Adventure, Puzzle, Platformer",1494.02,11.35,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheMeating_image500w.jpg,18658,69.50,20.27,https://www.metacritic.com/game/the-meating/critic-reviews/?platform=nintendo-switch,The Meating,,8 Bit Legit,2024-08-29T00:00:00.000Z,the-meating-switch,17.33,https://shope.ee/5ALD8alAHo,39,7.99,75.38,,3.99,,,,,,,
3.33,,2026-07-18,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Trophy_image500w.jpg&w=240,15.85,https://www.nintendo.com/us/store/products/trophy-switch/,Nintendo Switch,,,9.55,75%,,"Action, Platformer, Arcade",1622.91,14.4,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Trophy_image500w.jpg,12280,43.25,13.36,https://www.metacritic.com/game/trophy/critic-reviews/?platform=nintendo-switch,Trophy,,8 Bit Legit,2023-02-03T00:00:00.000Z,trophy-switch,9.60,https://shope.ee/5ALD8alAHo,24,9.99,48.25,,2.49,,,,,,,
10.39,,2026-07-28,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/prisonalone/1x1_PrisonAlone_image500w.jpg&w=240,17.99,https://www.nintendo.com/us/store/products/prison-alone-switch/,Nintendo Switch,,,24,20%,,"Puzzle, Platformer, Adventure, Other",7499.99,16.59,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/prisonalone/1x1_PrisonAlone_image500w.jpg,32000,200,23.99,https://www.metacritic.com/game/prison-alone/critic-reviews/?platform=nintendo-switch,Prison Alone,,QUByte Interactive,2025-06-12T00:00:00.000Z,prison-alone-switch,40,https://shope.ee/5ALD8alAHo,120,9.99,144,,7.99,,1620,,,,,
3.74,,2026-07-28,/game/83096,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ChessKnightsShinobi_image500w.jpg&w=240,6.59,https://www.nintendo.com/us/store/products/chess-knights-shinobi-switch/,Nintendo Switch,,,,25%,2,"Strategy, Puzzle, Board game, Other",,5.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ChessKnightsShinobi_image500w.jpg,,72,9.99,https://www.metacritic.com/game/chess-knights-shinobi/critic-reviews/?platform=nintendo-switch,Chess Knights: Shinobi,,QUByte Interactive,2021-05-18T00:00:00.000Z,chess-knights-shinobi-switch,16,https://shope.ee/5ALD8alAHo,40,3.99,59.99,2,2.99,,,,,,,
10.39,,2026-07-28,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RiskyWoodsQUByteClassics_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/risky-woods-qubyte-classics-switch/,Nintendo Switch,,,30.22,20%,,"Arcade, Action, Adventure, Platformer",2000,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RiskyWoodsQUByteClassics_image500w.jpg,37946,180,19.99,https://www.metacritic.com/game/risky-woods-qubyte-classics/critic-reviews/?platform=nintendo-switch,Risky Woods (QUByte Classics),,QUByte Interactive,2023-07-13T00:00:00.000Z,risky-woods-qubyte-classics-switch,40,https://shope.ee/5ALD8alAHo,100,9.99,159.92,,7.99,,1291,,,,,
3.71,,2026-07-28,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PuzzletronicsDigitalInfinite_image500w.jpg&w=240,6.6,https://www.nintendo.com/us/store/products/puzzletronics-digital-infinite-switch/,Nintendo Switch,,,10.05,30%,,"Puzzle, Board game, Strategy, Study",438.9,5.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PuzzletronicsDigitalInfinite_image500w.jpg,10054,72,9.99,https://www.metacritic.com/game/puzzletronics-digital-infinite/critic-reviews/?platform=nintendo-switch,Puzzletronics: Digital Infinite,,QUByte Interactive,2022-07-28T00:00:00.000Z,puzzletronics-digital-infinite-switch,16,https://shope.ee/5ALD8alAHo,40,3.99,57.26,,2.79,,400,,,,,
5.31,,2026-07-28,/game/107813,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RavensHike_image500w.jpg&w=240,6.6,https://www.nintendo.com/us/store/products/ravens-hike-switch/,Nintendo Switch,1,,14.36,35%,3,"Platformer, Adventure, Puzzle, Strategy",438.9,6,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RavensHike_image500w.jpg,14364,72,9.99,https://www.metacritic.com/game/ravens-hike/critic-reviews/?platform=nintendo-switch,Raven's Hike,,QUByte Interactive,2022-04-28T00:00:00.000Z,ravens-hike-switch,16,https://shope.ee/5ALD8alAHo,40,3.99,81.8,2,,,260,,,,,
4.57,,2026-07-28,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AliceInWonderlandAJigsawPuzzleTale_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/alice-in-wonderland-a-jigsaw-puzzle-tale-switch/,Nintendo Switch,,,13.59,30%,,"Puzzle, Board game, Strategy, Study",704.48,7.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AliceInWonderlandAJigsawPuzzleTale_image500w.jpg,15361,90,14.99,https://www.metacritic.com/game/alice-in-wonderland-a-jigsaw-puzzle-tale/critic-reviews/?platform=nintendo-switch,Alice in Wonderland - A jigsaw puzzle tale,,QUByte Interactive,2023-02-09T00:00:00.000Z,alice-in-wonderland-a-jigsaw-puzzle-tale-switch,20,https://shope.ee/5ALD8alAHo,50,4.99,69.92,,3.49,,720,,,,,
4.99,,2026-07-29,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RedSquareEscape2_image500w.jpg&w=240,2.47,https://www.nintendo.com/us/store/products/red-square-escape-2-switch/,Nintendo Switch,,,,52%,,"Arcade, Adventure, Utility",,1.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RedSquareEscape2_image500w.jpg,,24.50,,https://www.metacritic.com/game/red-square-escape-2/critic-reviews/?platform=nintendo-switch,Red Square Escape 2,,Kistler Studios,2021-09-06T00:00:00.000Z,red-square-escape-2-switch,4.95,https://shope.ee/5ALD8alAHo,14,3.99,59.9,,,,399,,,,,
3.98,,2026-07-29,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RedBallEscape_image500w.jpg&w=240,2.47,https://www.nintendo.com/us/store/products/red-ball-escape-switch/,Nintendo Switch,,,,50%,,"Arcade, Platformer, Adventure, Other",,2.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RedBallEscape_image500w.jpg,,27,,https://www.metacritic.com/game/red-ball-escape/critic-reviews/?platform=nintendo-switch,Red Ball Escape,,Kistler Studios,2021-06-08T00:00:00.000Z,red-ball-escape-switch,6,https://shope.ee/5ALD8alAHo,15,2.99,61.3,,,,379,,,,,
3.99,,2026-07-29,,2026-07-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RedSquareEscape_image500w.jpg&w=240,2.47,https://www.nintendo.com/us/store/products/red-square-escape-switch/,Nintendo Switch,,,,52%,,"Arcade, Puzzle, Lifestyle, Adventure",,1.95,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RedSquareEscape_image500w.jpg,,24.50,,https://www.metacritic.com/game/red-square-escape/critic-reviews/?platform=nintendo-switch,Red Square Escape,,Kistler Studios,2021-07-28T00:00:00.000Z,red-square-escape-switch,4.95,https://shope.ee/5ALD8alAHo,14,2.99,59.9,,,,399,,,,,
8.39,,2026-07-30,,2026-07-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/628062d5d72c444c928e8ebcb18e465e_1024&w=240,,https://www.nintendo.com/us/store/products/motorhome-traveling-america-2-collectors-edition-switch/,Nintendo Switch,,,17.99,40%,,,7800,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/628062d5d72c444c928e8ebcb18e465e_1024,22800,,32.40,https://www.metacritic.com/game/motorhome-traveling-america-2-collectors-edition/critic-reviews/?platform=nintendo-switch,Motorhome: Traveling America 2 Collector's Edition,,Ocean Media,2025-11-06T00:00:00.000Z,motorhome-traveling-america-2-collectors-edition-switch,,https://shope.ee/5ALD8alAHo,,9.99,110.40,,5.99,,,,,,,
4.97,,2026-08-01,,2026-07-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000025773/dcf9b0865cb1090d01ea84e888ddc6962f46ad9720176db07c38be746e5c858b&w=240,,https://www.nintendo.com/us/store/products/ecchi-oppai-complete-edition-switch/,Nintendo Switch,,,12.94,59%,,"Puzzle, Party, Multiplayer, Arcade",1800,,https://assets.nintendo.com/image/upload/store/software/switch/70070000025773/dcf9b0865cb1090d01ea84e888ddc6962f46ad9720176db07c38be746e5c858b,17570,,18.49,https://www.metacritic.com/game/ecchi-oppai-complete-edition/critic-reviews/?platform=nintendo-switch,Ecchi Oppai: Complete Edition,ROM Bundle,YABAI.GAMES,2025-01-11T00:00:00.000Z,ecchi-oppai-complete-edition-switch,,https://shope.ee/5ALD8alAHo,,8.99,64.73,,3.69,,,,,,,
5.49,,2026-07-24,,2026-07-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/wheelielifesimulator/1x1_WheelieLifeSimulator_image500w.jpg&w=240,6.44,https://www.nintendo.com/us/store/products/wheelie-life-simulator-switch/,Nintendo Switch,,,13.99,51%,,,5999.99,5.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/wheelielifesimulator/1x1_WheelieLifeSimulator_image500w.jpg,13999,72.95,19.99,https://www.metacritic.com/game/wheelie-life-simulator/critic-reviews/?platform=nintendo-switch,Wheelie Life Simulator,,Head A Games,2026-07-11T00:00:00.000Z,wheelie-life-simulator-switch,16.49,https://shope.ee/5ALD8alAHo,44,7.99,69.99,,3.99,,,,,33.99,9.99,269
6.7,,2026-08-08,,2026-07-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/ecchiuncover/1x1_NSwitch_EcchiUncover_LogoOnly_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/ecchi-uncover-switch/,Nintendo Switch,,,17.5,50%,,"Puzzle, Party, Lifestyle, Other",5000,3.75,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/ecchiuncover/1x1_NSwitch_EcchiUncover_LogoOnly_image500w.jpg,23750,45,25,https://www.metacritic.com/game/ecchi-uncover/critic-reviews/?platform=nintendo-switch,Ecchi Uncover,,YABAI.GAMES,2025-02-22T00:00:00.000Z,ecchi-uncover-switch,10,https://shope.ee/5ALD8alAHo,25,4.99,87.5,,,,,,,,,
6.29,,2026-08-02,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000035551/db613bba5b60cb68ca8f092bf16553df0487278b4ec3cf1f1e569a9aacd3422b&w=240,,https://www.nintendo.com/us/store/products/quest-hunter-strangewood-70050000035551-switch/,Nintendo Switch,,,13.30,65%,,,1800,,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000035551/db613bba5b60cb68ca8f092bf16553df0487278b4ec3cf1f1e569a9aacd3422b,16065,,19.59,https://www.metacritic.com/game/quest-hunter-strangewood-70050000035551/critic-reviews/?platform=nintendo-switch,Quest Hunter - Strangewood,Individual,2 Zombie Games,2022-12-26T00:00:00.000Z,quest-hunter-strangewood-70050000035551-switch,,https://shope.ee/5ALD8alAHo,,14.99,68.25,,5.24,,,,,,,
6.50,,2026-08-02,,2026-07-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/airplaneflightsimulatorbundlecombatzoneanddangerouslandings/1x1_AirplaneFlightSimulatorBundleCombatZoneAndDangerousLandings_image500w.jpg&w=240,49.95,https://www.nintendo.com/us/store/products/airplane-flight-simulator-bundle-combat-zone-and-dangerous-landings-switch/,Nintendo Switch,,,14.99,84%,,,4999.99,44.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/airplaneflightsimulatorbundlecombatzoneanddangerouslandings/1x1_AirplaneFlightSimulatorBundleCombatZoneAndDangerousLandings_image500w.jpg,14990,539,16.99,https://www.metacritic.com/game/airplane-flight-simulator-bundle-combat-zone-and-dangerous-landings/critic-reviews/?platform=nintendo-switch,Airplane Flight Simulator Bundle: Combat Zone & Dangerous Landings,,SC Ovilex Soft,2026-02-06T00:00:00.000Z,airplane-flight-simulator-bundle-combat-zone-and-dangerous-landings-switch,119.8,https://shope.ee/5ALD8alAHo,329,29.99,64.99,,4.99,,,,,,,
5.99,,2026-08-02,,2026-07-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/bendyandthedarkrevival/1x1_BendyAndTheDarkRevival_image500w.jpg&w=240,29.99,https://www.nintendo.com/us/store/products/bendy-and-the-dark-revival-switch/,Nintendo Switch,,,15.90,70%,,"Action, Adventure, Other",3510,29.5,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/bendyandthedarkrevival/1x1_BendyAndTheDarkRevival_image500w.jpg,19590,265,21.90,https://www.metacritic.com/game/bendy-and-the-dark-revival/critic-reviews/?platform=nintendo-switch,Bendy and the Dark Revival,,Joey Drew Studios,2025-07-11T00:00:00.000Z,bendy-and-the-dark-revival-switch,59.99,https://shope.ee/5ALD8alAHo,189,19.99,79.50,,5.99,,2300,,,,,
4.54,,2026-08-01,,2026-07-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SpyGuyAnimalsJunior_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/spy-guy-animals-junior-switch/,Nintendo Switch,,,7.50,50%,,"Puzzle, Education, Adventure, Other",4000,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SpyGuyAnimalsJunior_image500w.jpg,1757500,180,25,https://www.metacritic.com/game/spy-guy-animals-junior/critic-reviews/?platform=nintendo-switch,Spy Guy Animals Junior,,Trefl S.A,2024-07-19T00:00:00.000Z,spy-guy-animals-junior-switch,39.99,https://shope.ee/5ALD8alAHo,109,8.99,80,,4.49,,1326,,,,,
4.49,,2026-07-25,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000036967/56647efad162d4ae78eecb82e90d48afc42efb56093ec058442f951c97c6a644&w=240,,https://www.nintendo.com/us/store/products/kanjozoku-game-car-racing-and-highway-driving-simulator-games-street-spirit-switch/,Nintendo Switch,,,11.99,63%,,,3999.98,,https://assets.nintendo.com/image/upload/store/software/switch/70070000036967/56647efad162d4ae78eecb82e90d48afc42efb56093ec058442f951c97c6a644,13444,,15.73,https://www.metacritic.com/game/kanjozoku-game-car-racing-and-highway-driving-simulator-games-street-spirit/critic-reviews/?platform=nintendo-switch,Kanjozoku Game レーサー - Car Racing & Highway Driving Simulator Games: Street Spirit,ROM Bundle,Console Lab Games,2026-05-28T00:00:00.000Z,kanjozoku-game-car-racing-and-highway-driving-simulator-games-street-spirit-switch,,https://shope.ee/5ALD8alAHo,,7.98,59.96,,2.99,,,,,,,
4.10,,2026-07-31,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000038250/3d6a4eff9b6f3204bde1ad2328939d12c5f01584b5de9e8d7f75ef77fb18b32e&w=240,,https://www.nintendo.com/us/store/products/piano-learn-and-play-virtuoso-collection-switch/,Nintendo Switch,,,10.79,90%,,,3500,,https://assets.nintendo.com/image/upload/store/software/switch/70070000038250/3d6a4eff9b6f3204bde1ad2328939d12c5f01584b5de9e8d7f75ef77fb18b32e,12550,,16.50,https://www.metacritic.com/game/piano-learn-and-play-virtuoso-collection/critic-reviews/?platform=nintendo-switch,Piano: Learn and Play Virtuoso Collection,ROM Bundle,REDDEER.GAMES,2026-07-10T00:00:00.000Z,piano-learn-and-play-virtuoso-collection-switch,,https://shope.ee/5ALD8alAHo,,22.99,55.90,,2.99,,,,,,,
4.00,,2026-09-09,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000038299/436cc5b77d760d5e0d24b1fbf3ae3780010531d068a7f76a126d01c833f5bb69&w=240,,https://www.nintendo.com/us/store/products/bag-fight-handful-edition-switch/,Nintendo Switch,,,10.50,25%,,,3000,,https://assets.nintendo.com/image/upload/store/software/switch/70070000038299/436cc5b77d760d5e0d24b1fbf3ae3780010531d068a7f76a126d01c833f5bb69,14250,,15,https://www.metacritic.com/game/bag-fight-handful-edition/critic-reviews/?platform=nintendo-switch,Bag Fight: Handful Edition,,QubicGames,2026-07-11T00:00:00.000Z,bag-fight-handful-edition-switch,,https://shope.ee/5ALD8alAHo,,3.99,52.50,,2.99,,,,,,,
12.99,,2026-08-02,,2026-07-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/bendylonewolf/1x1_BendyLoneWolf_image500w.jpg&w=240,24.79,https://www.nintendo.com/us/store/products/bendy-lone-wolf-switch/,Nintendo Switch,,,34.45,35%,,"Action, Adventure, Other",7605,28.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/bendylonewolf/1x1_BendyLoneWolf_image500w.jpg,42445,130,47.45,https://www.metacritic.com/game/bendy-lone-wolf/critic-reviews/?platform=nintendo-switch,Bendy: Lone Wolf,,Joey Drew Studios,2025-08-15T00:00:00.000Z,bendy-lone-wolf-switch,59.99,https://shope.ee/5ALD8alAHo,145,19.99,172.25,,12.99,,2310,,,,,
3.99,,2026-09-09,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000038278/d50916ca4381674ae5261558437da65798ad390b979d0cb2ba3faf4434efa440&w=240,,https://www.nintendo.com/us/store/products/barbarous-survivors-quest-hex-edition-switch/,Nintendo Switch,,,10.50,50%,,,3000,,https://assets.nintendo.com/image/upload/store/software/switch/70070000038278/d50916ca4381674ae5261558437da65798ad390b979d0cb2ba3faf4434efa440,14250,,15,https://www.metacritic.com/game/barbarous-survivors-quest-hex-edition/critic-reviews/?platform=nintendo-switch,Barbarous: Survivor's Quest - Hex Edition,ROM Bundle,QubicGames,2026-07-11T00:00:00.000Z,barbarous-survivors-quest-hex-edition-switch,,https://shope.ee/5ALD8alAHo,,5.99,52.50,,2.99,,,,,,,
4.24,,2026-07-25,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000036912/6f4f094e1cc5a300920d8b974b16fa4271b69f575abcb1ac85c3dec81f5b93b0&w=240,,https://www.nintendo.com/us/store/products/basketball-legends-24-pulse-of-glory-switch/,Nintendo Switch,,,11.74,75%,,,3249.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000036912/6f4f094e1cc5a300920d8b974b16fa4271b69f575abcb1ac85c3dec81f5b93b0,13149,,17.74,https://www.metacritic.com/game/basketball-legends-24-pulse-of-glory/critic-reviews/?platform=nintendo-switch,Basketball Legends 24: Pulse of Glory,ROM Bundle,DEZVOLT GAMES,2026-05-27T00:00:00.000Z,basketball-legends-24-pulse-of-glory-switch,,https://shope.ee/5ALD8alAHo,,11.98,58.99,,2.99,,,,,,,
3.99,,2026-07-25,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000036890/7d4a0538d70b88c5eb27456361816a8570b6f2cc51c801deed66f4e9a94d88e1&w=240,,https://www.nintendo.com/us/store/products/body-cam-shooter-complete-warfare-switch/,Nintendo Switch,,,11.99,81%,,,3299.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000036890/7d4a0538d70b88c5eb27456361816a8570b6f2cc51c801deed66f4e9a94d88e1,12999,,17.99,https://www.metacritic.com/game/body-cam-shooter-complete-warfare/critic-reviews/?platform=nintendo-switch,BODY CAM SHOOTER: Complete Warfare,ROM Bundle,Testagamercreations,2026-05-26T00:00:00.000Z,body-cam-shooter-complete-warfare-switch,,https://shope.ee/5ALD8alAHo,,14.96,61.99,,2.99,,,,,,,
4.19,,2026-07-24,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000027490/1f35f6ca34d0c7765bb98aa5c1953ebf0df9e8649dda332e901534a8b2e89b9a&w=240,,https://www.nintendo.com/us/store/products/body-cam-shooter-ultimate-edition-switch/,Nintendo Switch,,,11.99,72%,,"Fighting, Action, Strategy, First-person",2999.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000027490/1f35f6ca34d0c7765bb98aa5c1953ebf0df9e8649dda332e901534a8b2e89b9a,13499,,17.99,https://www.metacritic.com/game/body-cam-shooter-ultimate-edition/critic-reviews/?platform=nintendo-switch,BODY CAM SHOOTER: Ultimate Edition,ROM Bundle,Testagamercreations,2025-04-10T00:00:00.000Z,body-cam-shooter-ultimate-edition-switch,,https://shope.ee/5ALD8alAHo,,9.99,62.99,,2.99,,440,,,,,
4.22,,2026-07-24,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000027402/d10c7f6548e60e21a3adf26b8875c81d6ffa671144c770317193721d3e9a03ae&w=240,,https://www.nintendo.com/us/store/products/bus-simulator-2023-city-driver-cruize-bus-edition-switch/,Nintendo Switch,,,10.66,79%,,"Simulation, Racing, Role-playing, Training",2799.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000027402/d10c7f6548e60e21a3adf26b8875c81d6ffa671144c770317193721d3e9a03ae,12888,,14.99,https://www.metacritic.com/game/bus-simulator-2023-city-driver-cruize-bus-edition/critic-reviews/?platform=nintendo-switch,Bus Simulator 2023: City Driver – Cruize Bus Edition,ROM Bundle,GAMETOTOP.CC,2025-04-03T00:00:00.000Z,bus-simulator-2023-city-driver-cruize-bus-edition-switch,,https://shope.ee/5ALD8alAHo,,13.99,55.55,,2.99,,427,,,,,
4.24,,2026-07-25,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000036907/663ea21dfb7af675b1e8af14e320a144474419b9df18937160e643db39c567d0&w=240,,https://www.nintendo.com/us/store/products/police-border-contraband-patrol-simulator-control-duty-switch/,Nintendo Switch,,,10.22,75%,,,4249.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000036907/663ea21dfb7af675b1e8af14e320a144474419b9df18937160e643db39c567d0,11999,,15.99,https://www.metacritic.com/game/police-border-contraband-patrol-simulator-control-duty/critic-reviews/?platform=nintendo-switch,POLICE BORDER CONTRABAND PATROL SIMULATOR: Control Duty,ROM Bundle,Play Games,2026-05-26T00:00:00.000Z,police-border-contraband-patrol-simulator-control-duty-switch,,https://shope.ee/5ALD8alAHo,,11.98,57.49,,2.99,,,,,,,
