CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"9.44","","2024-09-12","","2024-08-28","This expansion pack contains 3 digital-exclusive expansions for Talisman: Digital Edition. In The Realm of Souls expansion, the land beyond the Veil has given birth to a powerful ruler. This King of the Dead commands the forces of the afterlife to cross …","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000015130/2734fd1f84fdefbbf5fa06c805c162ff0b516555dab99248b6e37527d878e950","https://www.nintendo.com/games/detail/digital-exclusive-expansion-pack-70050000015130-switch/","Switch","","","","50%","","","","11.25","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000015130/2734fd1f84fdefbbf5fa06c805c162ff0b516555dab99248b6e37527d878e950","","122","","","","Digital Exclusive Expansion Pack","Individual","Nomad Games","2021-11-12","digital-exclusive-expansion-pack-70050000015130-switch","https://shope.ee/5ALD8alAHo","30","","14.99","145.40","","7.49","",
"12.59","","2024-09-12","","2024-08-28","Unlock new adventures in the land of Talisman with this pack of 4 fan-favourite expansions. In The Dungeon, prepare to plunge underground to search for treasure in a whole new region. If you delve too deeply however, you may encounter the deadly Lord of …","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000015121/336fa557ba0f281687567ded2938630b972733b99d84f613575b24876f8e8155","https://www.nintendo.com/games/detail/expansion-pack-1-70050000015121-switch/","Switch","","","","50%","","","","15","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000015121/336fa557ba0f281687567ded2938630b972733b99d84f613575b24876f8e8155","","162.50","","","","Expansion Pack #1","Individual","Nomad Games","2021-11-12","expansion-pack-1-70050000015121-switch","https://shope.ee/5ALD8alAHo","40","","19.99","193.90","","9.99","",
"9.44","","2024-09-12","","2024-08-28","Make new adventures in the land of Talisman with these 3 exciting expansions. One of the biggest expansions for Talisman, The Dragon adds new mechanics focused around 3 returning draconic lords. These 3 mighty dragons fight to become the Dragon King, and…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000015122/f88d2c6961067f64b4bfeb7bc6d8c95fb871b27ba1a184e40ada8e6bb4c4f17d","https://www.nintendo.com/games/detail/expansion-pack-2-70050000015122-switch/","Switch","","","","50%","","","","11.25","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000015122/f88d2c6961067f64b4bfeb7bc6d8c95fb871b27ba1a184e40ada8e6bb4c4f17d","","122","","","","Expansion Pack #2","Individual","Nomad Games","2021-11-12","expansion-pack-2-70050000015122-switch","https://shope.ee/5ALD8alAHo","30","","14.99","145.40","","7.49","",
"9.44","","2024-09-12","","2024-08-28","Explore a new region, battle new foes and meet the grim reaper when you add these 3 expansions to your Talisman collection. Explore the new woodland region in The Woodland expansion, delving deep into dark forests. Discover your destiny with new Path and…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000015123/535183d38197716f9a03b2bdba4753264e75abbdd0786c7eb75f9fb9c18d8d32","https://www.nintendo.com/games/detail/expansion-pack-3-70050000015123-switch/","Switch","","","","50%","","","","11.25","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000015123/535183d38197716f9a03b2bdba4753264e75abbdd0786c7eb75f9fb9c18d8d32","","122","","","","Expansion Pack #3","Individual","Nomad Games","2021-11-12","expansion-pack-3-70050000015123-switch","https://shope.ee/5ALD8alAHo","30","","14.99","145.40","","7.49","",
"2.69","","2024-09-04","","2024-08-28","IMPORTANT MISSION  At a time when people have stopped respecting wildlife, bad things have begun to happen in the world. But someone has lit the small candle in your shrine, so they’re calling you! Restore the order, peace and connect people back with na…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/inukari-chase-of-deception-dlc/rom-bundle/inukari-chase-of-deception-deluxe-edition/image","https://www.nintendo.com/games/detail/inukari-chase-of-deception-deluxe-edition-switch/","Switch","","","7.19","75%","","Action,Adventure,Arcade,Platformer","399.99","","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/inukari-chase-of-deception-dlc/rom-bundle/inukari-chase-of-deception-deluxe-edition/image","9500","","9.99","","","Inukari - Chase of Deception Deluxe Edition","ROM Bundle","RedDeerGames","2022-04-04","inukari-chase-of-deception-deluxe-edition-switch","https://shope.ee/5ALD8alAHo","","1600","7.99","35.00","","1.99","",
"2.69","","2024-09-04","","2024-08-28","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000017740/bb3cd0ee81c6abfeff3efc4ca51503f7309329c7f1f04295de10a0e76c360947","https://www.nintendo.com/games/detail/swords-and-bones-complete-edition-switch/","Switch","","","7.19","69%","","Fighting,Adventure,Arcade,Platformer","399.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000017740/bb3cd0ee81c6abfeff3efc4ca51503f7309329c7f1f04295de10a0e76c360947","9500","","9.99","","","Swords & Bones Complete Edition","ROM Bundle","RedDeer.Games","2023-05-19","swords-and-bones-complete-edition-switch","https://shope.ee/5ALD8alAHo","","1600","6.49","35.00","","1.99","",
"1.49","","2024-09-12","","2024-08-28","Want to add some challenge to your next Talisman: Digital Edition adventure? With this Legendary Deck, you can increase the difficulty of cards you’ll encounter from The Blood Moon Expansion. This expansion replaces selected cards from the adventure deck…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000032705/8f163719827c07b9b6463b2f5d1e690990d9149f6c0e0dfa9ec6b0b8178a5855","https://www.nintendo.com/games/detail/the-blood-moon-expansion-legendary-deck-70050000032705-switch/","Switch","","","","40%","","","","1.80","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000032705/8f163719827c07b9b6463b2f5d1e690990d9149f6c0e0dfa9ec6b0b8178a5855","","21.60","","","","The Blood Moon Expansion: Legendary Deck","Individual","Nomad Games","2022-03-08","the-blood-moon-expansion-legendary-deck-70050000032705-switch","https://shope.ee/5ALD8alAHo","4.80","","1.99","23.16","","1.19","",
"1.49","","2024-09-12","","2024-08-28","Want to add some challenge to your next Talisman: Digital Edition adventure? With this Legendary Deck, you can increase the difficulty of cards you’ll encounter from The City Expansion. This expansion replaces selected cards from the adventure deck of Th…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000032710/1e73fbfd9339278f19bcf1e3a3c0874d925e8eee62c48466cbaf34bc6704be73","https://www.nintendo.com/games/detail/the-city-expansion-legendary-deck-70050000032710-switch/","Switch","","","","40%","","","","1.80","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000032710/1e73fbfd9339278f19bcf1e3a3c0874d925e8eee62c48466cbaf34bc6704be73","","21.60","","","","The City Expansion: Legendary Deck","Individual","Nomad Games","2022-03-08","the-city-expansion-legendary-deck-70050000032710-switch","https://shope.ee/5ALD8alAHo","4.80","","1.99","23.16","","1.19","",
"1.49","","2024-09-12","","2024-08-28","Want to add some challenge to your next Talisman: Digital Edition adventure? With this Legendary Deck, you can increase the difficulty of cards you’ll encounter from The Dungeon Expansion.  This expansion replaces selected cards from the adventure deck o…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000020030/5cef95d93b64b00a2eb5fcf3c100ef43d0287c4a2e1f2826a13141cee64ed6aa","https://www.nintendo.com/games/detail/the-dungeon-legendary-deck-70050000020030-switch/","Switch","","","","40%","","","","1.79","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000020030/5cef95d93b64b00a2eb5fcf3c100ef43d0287c4a2e1f2826a13141cee64ed6aa","","19.80","","","","The Dungeon: Legendary Deck","Individual","Nomad Games","2021-11-12","the-dungeon-legendary-deck-70050000020030-switch","https://shope.ee/5ALD8alAHo","4.80","","1.99","23.16","","1.19","",
"1.49","","2024-09-12","","2024-08-28","Want to add some challenge to your next Talisman: Digital Edition adventure? With this Legendary Deck, you can increase the difficulty of cards you’ll encounter from The Frostmarch Expansion. This expansion replaces selected cards from the adventure deck…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000032707/9881c5a4aa3ebf918c475e407d29b44f0d757b507d0dc439cf093582b72ab40c","https://www.nintendo.com/games/detail/the-frostmarch-expansion-legendary-deck-70050000032707-switch/","Switch","","","","40%","","","","1.80","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000032707/9881c5a4aa3ebf918c475e407d29b44f0d757b507d0dc439cf093582b72ab40c","","21.60","","","","The Frostmarch Expansion: Legendary Deck","Individual","Nomad Games","2022-03-08","the-frostmarch-expansion-legendary-deck-70050000032707-switch","https://shope.ee/5ALD8alAHo","4.80","","1.99","23.16","","1.19","",
"1.49","","2024-09-12","","2024-08-28","Want to add some challenge to your next Talisman: Digital Edition adventure? With the Legendary Deck for The Highland Expansion, you can increase the difficulty of cards you’ll encounter when playing with this expansion. This Legendary Deck replaces sele…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000020031/2cb623aec93a32e80d928e43d6643e9df1fd9007fb0fc4be3ca4c377861ee731","https://www.nintendo.com/games/detail/the-highland-legendary-deck-70050000020031-switch/","Switch","","","","40%","","","","1.79","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000020031/2cb623aec93a32e80d928e43d6643e9df1fd9007fb0fc4be3ca4c377861ee731","","19.80","","","","The Highland: Legendary Deck","Individual","Nomad Games","2021-11-12","the-highland-legendary-deck-70050000020031-switch","https://shope.ee/5ALD8alAHo","4.80","","1.99","23.16","","1.19","",
"1.49","","2024-09-12","","2024-08-28","Want to add some challenge to your next Talisman: Digital Edition adventure? With the Legendary Deck for The Reaper Expansion, you can increase the difficulty of cards you’ll encounter when playing with this expansion. This Legendary Deck replaces select…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000020052/26310aa3de1f2dfa1960537007e140a97c44ec3916e3bd57d6bc778740a98d18","https://www.nintendo.com/games/detail/the-reaper-legendary-deck-70050000020052-switch/","Switch","","","","40%","","","","1.79","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000020052/26310aa3de1f2dfa1960537007e140a97c44ec3916e3bd57d6bc778740a98d18","","19.80","","","","The Reaper: Legendary Deck","Individual","Nomad Games","2021-11-12","the-reaper-legendary-deck-70050000020052-switch","https://shope.ee/5ALD8alAHo","4.80","","1.99","23.16","","1.19","",
"1.49","","2024-09-12","","2024-08-28","Want to add some challenge to your next Talisman: Digital Edition adventure? With this Legendary Deck, you can increase the difficulty of cards you’ll encounter from The Sacred Pool Expansion. This expansion replaces selected cards from the adventure dec…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000032713/febf9a9be500333a8c96e6e2a22ebc83c03e1d45353b396eb6712d64f82fc3c2","https://www.nintendo.com/games/detail/the-sacred-pool-expansion-legendary-deck-70050000032713-switch/","Switch","","","","40%","","","","1.80","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000032713/febf9a9be500333a8c96e6e2a22ebc83c03e1d45353b396eb6712d64f82fc3c2","","21.60","","","","The Sacred Pool Expansion: Legendary Deck","Individual","Nomad Games","2022-03-08","the-sacred-pool-expansion-legendary-deck-70050000032713-switch","https://shope.ee/5ALD8alAHo","4.80","","1.99","23.16","","1.19","",
"41.49","","2024-09-12","","2024-08-28","For the Talisman player who wants everything, we’ve put together the Ultimate Upgrade Bundle! Buying this bundle gives you access to every expansion pack and character pack available for Talisman: Digital Edition on Nintendo Switch™.","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000007742/d47281f917ed2dc866b641ac22c1cb882e50133edf7c8d9706745ab24ba48080","https://www.nintendo.com/games/detail/ultimate-upgrade-bundle-70070000007742-switch/","Switch","","","","50%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000007742/d47281f917ed2dc866b641ac22c1cb882e50133edf7c8d9706745ab24ba48080","","","","","","Ultimate Upgrade Bundle","Bundle","Nomad Games","2021-11-12","ultimate-upgrade-bundle-70070000007742-switch","https://shope.ee/5ALD8alAHo","","","65.99","639.99","","32.99","",
"2.79","","2024-08-29","/game/119616","2024-08-18","Michael considers himself to be a boring, average 17-year old. While most of his classmates have discovered their passions and talents, nothing seems to draw his interest. It's finally summer and he's trying to decide what to do with his life after schoo…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_7DaysOfRose_image500w.jpg&w=240","https://www.nintendo.com/games/detail/7-days-of-rose-switch/","Switch","1","","7.99","60%","3","Adventure","399.99","7.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_7DaysOfRose_image500w.jpg","9500","36","9.99","","","7 Days of Rose","","Ratalaika Games","2022-10-13","7-days-of-rose-switch","https://shope.ee/5ALD8alAHo","8","1879","4.99","39.99","0","1.99","",
"4.93","","2024-09-12","","2024-08-28","“THE KING OF FIGHTERS 2000” is a fighting game released by SNK in 2000. Featuring numerous improvements from KOF '99, KOF 2000 also introduces the all-new “Active Striker” system where players can enjoy exciting striker-based battle strategies. Plenty of…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AcaNeogeoTheKingOfFighters2000_image500w.jpg&w=240","https://www.nintendo.com/games/detail/aca-neogeo-the-king-of-fighters-2000-switch/","Switch","","","","50%","","Fighting,Arcade","","5.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AcaNeogeoTheKingOfFighters2000_image500w.jpg","","45.50","","","","ACA NEOGEO THE KING OF FIGHTERS 2000","","HAMSTER","0000-00-00","aca-neogeo-the-king-of-fighters-2000-switch","https://shope.ee/5ALD8alAHo","14","","7.99","75.49","","3.99","",
"4.93","","2024-09-12","","2024-08-28","“THE KING OF FIGHTERS 2001” is a fighting game released by SNK in 2001. The third entry in the King of Fighters NESTS collection, which reaches its conclusion at last in this tournament! 40 characters in total battle it out with a variety of fighting sty…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AcaNeogeoTheKingofFighters2001_image500w.jpg&w=240","https://www.nintendo.com/games/detail/aca-neogeo-the-king-of-fighters-2001-switch/","Switch","","","","50%","","Fighting,Arcade","","5.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AcaNeogeoTheKingofFighters2001_image500w.jpg","","46","","","","ACA NEOGEO THE KING OF FIGHTERS 2001","","HAMSTER","2021-11-12","aca-neogeo-the-king-of-fighters-2001-switch","https://shope.ee/5ALD8alAHo","14","","7.99","75.49","","3.99","",
"4.93","","2024-09-12","","2024-08-28","“THE KING OF FIGHTERS 2002” is a fighting game released by SNK in 2002. The 9th entry in the KOF series. In this tame, the “Striker System” is replaced by creating teams for the comeback of the “3-on-3 Battle Mode”. The easier to use MAX Activation Syste…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AcaNeogeoTheKingOfFighters2002_image500w.jpg&w=240","https://www.nintendo.com/games/detail/aca-neogeo-the-king-of-fighters-2002-switch/","Switch","","","","50%","","Fighting,Arcade","","5.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AcaNeogeoTheKingOfFighters2002_image500w.jpg","","46","","","","ACA NEOGEO THE KING OF FIGHTERS 2002","","HAMSTER","2021-11-12","aca-neogeo-the-king-of-fighters-2002-switch","https://shope.ee/5ALD8alAHo","14","","7.99","75.49","","3.99","",
"4.93","","2024-09-12","","2024-08-28","“THE KING OF FIGHTERS 2003” is a fighting game released by SNK in 2003. It features the same 3-on-3 battle system as the previous title in the series, but this time players are able to use the ""Multi-Shift"" format to freely tag in team members for speedi…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AcaNeogeoTheKingOfFighters2003_image500w.jpg&w=240","https://www.nintendo.com/games/detail/aca-neogeo-the-king-of-fighters-2003-switch/","Switch","","","","50%","","Fighting,Arcade","","5.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AcaNeogeoTheKingOfFighters2003_image500w.jpg","","57","","","","ACA NEOGEO THE KING OF FIGHTERS 2003","","HAMSTER","2021-11-12","aca-neogeo-the-king-of-fighters-2003-switch","https://shope.ee/5ALD8alAHo","14","","7.99","75.49","","3.99","",
"4.93","","2024-09-12","","2024-08-28","""The KING OF FIGHTERS '94"" is a fighting game that was released by SNK in 1994. The original characters of ""The KING OF FIGHTERS '94"" and popular characters from ""FATAL FURY"" and ""IKARI WARRIORS"" will battle. ""3-to-3 team battle"" system of ""super deathbl…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AcaNeogeoTheKingOfFighters94_image500w.jpg&w=240","https://www.nintendo.com/games/detail/aca-neogeo-the-king-of-fighters-94-switch/","Switch","","","15","50%","","Fighting,Arcade","400","4.55","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AcaNeogeoTheKingOfFighters94_image500w.jpg","19700","45.50","21.45","","","ACA NEOGEO THE KING OF FIGHTERS '94","","HAMSTER","0000-00-00","aca-neogeo-the-king-of-fighters-94-switch","https://shope.ee/5ALD8alAHo","14","4100","7.99","75.49","","3.99","",
"4.93","","2024-09-12","","2024-08-28","""THE KING OF FIGHTERS '95"" is a fighting game released by SNK in 1995. In addition to the character of popular work such as ""FATAL FURY"" and ""ART OF FIGHTING"" in the sequel title of the previous work ""KOF '94"", Yagamian will participate as the rival of t…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AcaNeoGeoTheKingOfFighters95_image500w.jpg&w=240","https://www.nintendo.com/games/detail/aca-neogeo-the-king-of-fighters-95-switch/","Switch","","","15","50%","","Fighting,Arcade","400","5.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AcaNeoGeoTheKingOfFighters95_image500w.jpg","19700","45.50","21.45","","","ACA NEOGEO THE KING OF FIGHTERS '95","","HAMSTER","0000-00-00","aca-neogeo-the-king-of-fighters-95-switch","https://shope.ee/5ALD8alAHo","14","4100","7.99","75.49","","3.99","",
"4.93","","2024-09-12","","2024-08-28","""THE KING OF FIGHTERS '96"" is a fighting game released by SNK in 1996.  A total of 27 playable characters are available. New game mechanics such as the Emergency Evasion, short and mid-hops make their entry for the first time in the legendary Series, add…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AcaNeogeoTheKingOfFighters96_image500w.jpg&w=240","https://www.nintendo.com/games/detail/aca-neogeo-the-king-of-fighters-96-switch/","Switch","","","","50%","","Fighting,Arcade","","5.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AcaNeogeoTheKingOfFighters96_image500w.jpg","","45.50","","","","ACA NEOGEO THE KING OF FIGHTERS '96","","HAMSTER","0000-00-00","aca-neogeo-the-king-of-fighters-96-switch","https://shope.ee/5ALD8alAHo","14","","7.99","75.49","","3.99","",
"4.93","","2024-09-12","","2024-08-28","“THE KING OF FIGHTERS '97” is a fighting game released by SNK in 1997. Featuring popular characters from FATAL FURY and ART OF FIGHTING, these fighters will battle to determine who is the strongest. The ADVANCED and EXTRA modes of gameplay offer an even …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AcaNeogeoTheKingOfFighters97_image500w.jpg&w=240","https://www.nintendo.com/games/detail/aca-neogeo-the-king-of-fighters-97-switch/","Switch","","","","50%","","Fighting,Arcade","","5.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AcaNeogeoTheKingOfFighters97_image500w.jpg","","46","","","","ACA NEOGEO THE KING OF FIGHTERS '97","","HAMSTER","0000-00-00","aca-neogeo-the-king-of-fighters-97-switch","https://shope.ee/5ALD8alAHo","14","","7.99","75.49","","3.99","",
"4.93","","2024-09-12","","2024-08-28","""THE KING OF FIGHTERS '98"" is a fighting game released by SNK in 1998. In the previous installment KOF '97, the story of the ""Orochi Saga"" reached its exciting conclusion. As a result, the next entry in the series THE KING OF FIGHTERS '98 was released as…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AcaNeogeoTheKingOfFighters98_image500w.jpg&w=240","https://www.nintendo.com/games/detail/aca-neogeo-the-king-of-fighters-98-switch/","Switch","","","","50%","","Fighting,Arcade","","4.55","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AcaNeogeoTheKingOfFighters98_image500w.jpg","","45.50","14.78","","","ACA NEOGEO THE KING OF FIGHTERS '98","","HAMSTER","0000-00-00","aca-neogeo-the-king-of-fighters-98-switch","https://shope.ee/5ALD8alAHo","14","","7.99","75.49","","3.99","",
"4.93","","2024-09-12","","2024-08-28","""THE KING OF FIGHTERS '99"" is a fighting game released by SNK in 1999. This entry in the series marks the beginning of the ""NESTS"" chapter of the KOF story, and focuses on the new character K instead of Kyo Kusanagi. This entry introduces a new Striker M…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AcaNeogeoTheKingOfFighters99_image500w.jpg&w=240","https://www.nintendo.com/games/detail/aca-neogeo-the-king-of-fighters-99-switch/","Switch","","","","50%","","Fighting,Arcade","","4.55","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AcaNeogeoTheKingOfFighters99_image500w.jpg","","45.50","","","","ACA NEOGEO THE KING OF FIGHTERS '99","","HAMSTER","2021-11-12","aca-neogeo-the-king-of-fighters-99-switch","https://shope.ee/5ALD8alAHo","14","","7.99","75.49","","3.99","",
"22.99","","2024-09-18","/game/129091","2024-08-28","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_AgathaChristieHerculePoirotTheLondonCase_image500w.jpg&w=240","https://www.nintendo.com/games/detail/agatha-christie-hercule-poirot-the-london-case-switch/","Switch","8","","","50%","8","Adventure,Puzzle","","27.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_AgathaChristieHerculePoirotTheLondonCase_image500w.jpg","","299.50","53.99","","","Agatha Christie - Hercule Poirot: The London Case","","Microids","2023-07-20","agatha-christie-hercule-poirot-the-london-case-switch","https://shope.ee/5ALD8alAHo","83.50","","39.99","179.99","8","19.99","",
"6.04","","2024-08-29","/game/67960","2024-08-14","That was one month ago today. Someone has murdered Saburo's grandfather, Kyosuke, while he was living in New York. Saburo sets off to New York to sort through the belongings and memories his grandfather left behind. The nostalgia of the cityscape and reu…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AlternateJakeHunterDaedalusTheAwakeningOfGoldenJazz_image500w.jpg&w=240","https://www.nintendo.com/games/detail/alternate-jake-hunter-daedalus-the-awakening-of-golden-jazz-switch/","Switch","8","","","88%","8","Adventure","","54","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AlternateJakeHunterDaedalusTheAwakeningOfGoldenJazz_image500w.jpg","","70.20","","","","Alternate Jake Hunter: DAEDALUS The Awakening of Golden Jazz","","ARC SYSTEM WORKS","2021-11-12","alternate-jake-hunter-daedalus-the-awakening-of-golden-jazz-switch","https://shope.ee/5ALD8alAHo","17.28","","39.99","93.09","8","4.79","",
"2.69","","2024-09-04","","2024-08-28","It's the year 2049, and the worst has come to pass. Humanity is no more due to its own hubris. Pigmanity on the other hand, can still pose a threat to the Slaughterhouse A.I. Rescue innocent pigs and do your best to survive in this harsh environment. Use…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AmmoPigsArmedAndDelicious_image500w.jpg&w=240","https://www.nintendo.com/games/detail/ammo-pigs-armed-and-delicious-switch/","Switch","","","7.19","75%","","Arcade,Action,Adventure","399.99","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AmmoPigsArmedAndDelicious_image500w.jpg","9500","35.85","9.99","","","Ammo Pigs: Armed and Delicious","","RedDeer.Games","2022-10-03","ammo-pigs-armed-and-delicious-switch","https://shope.ee/5ALD8alAHo","7.99","1600","7.99","35","","1.99","",
"12.77","","2024-08-29","","2024-08-15","The main character Shikame Chisato?and her elder brother  who went to a Hanko Nisshinkan School as a swordplay instructor surrogate. Hers childhood friend, Minoji Sakai also, he  went to there, where women are usually not allowed to attend, he was worrie…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ByakkoTaiSamuraiBoys_image500w.jpg&w=240","https://www.nintendo.com/games/detail/byakko-tai-samurai-boys-switch/","Switch","","","","50%","","Adventure,Simulation","","31.42","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ByakkoTaiSamuraiBoys_image500w.jpg","","184.25","","","","Byakko-tai Samurai Boys","","OperaHouse","2021-11-12","byakko-tai-samurai-boys-switch","https://shope.ee/5ALD8alAHo","45.35","","19.99","198.19","","9.99","",
"13.05","","2024-08-29","","2024-08-08","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CometStrikerDX_image500w.jpg&w=240","https://www.nintendo.com/games/detail/cometstriker-dx-switch/","Switch","","","22.44","33%","","Arcade,Action,Multiplayer","703.50","22.2","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CometStrikerDX_image500w.jpg","25125","178.20","31.48","","","CometStriker DX","","Iced Lizard Games","2023-10-12","cometstriker-dx-switch","https://shope.ee/5ALD8alAHo","39.66","5561","14.99","119.92","","10.04","",
"2.69","","2024-09-04","/game/123247","2024-08-28","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CryptStalker_image500w.jpg&w=240","https://www.nintendo.com/games/detail/crypt-stalker-switch/","Switch","3","","7.19","72%","12","Arcade,Platformer,Fighting,Adventure","399.99","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CryptStalker_image500w.jpg","9500","126","9.99","","","Crypt Stalker","","RedDeer.Games","2024-03-14","crypt-stalker-switch","https://shope.ee/5ALD8alAHo","28","1600","6.99","35.00","0","1.99","",
