CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"4.40","","2024-09-14","/game/89978","2024-09-10","Fed up with the world and exhausted by the hot weather you resort to your last hope: your favorite unicorn flavored ice cream. All of a sudden, you are struck by the urge to visit a bathroom, and the only option to avoid pooping yourself is the chemical …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RainbowsToiletsAndUnicorns_image500w.jpg&w=240","https://www.nintendo.com/games/detail/rainbows-toilets-and-unicorns-switch/","Switch","2","","","50%","3","Arcade,Action,Lifestyle","","5.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RainbowsToiletsAndUnicorns_image500w.jpg","","57","","","","Rainbows, toilets & unicorns","","Fantastico Studio","2021-11-12","rainbows-toilets-and-unicorns-switch","https://shope.ee/5ALD8alAHo","14","","6.99","64.50","0","3.49","",
"3.49","","2024-10-01","/game/97787","2024-09-10","A dark fantasy roguelike where you play as the Devil! A DARK TALE Defeated many moons ago, you are finally coming back with your most faithful disciples to take revenge on those miserable Demon Hunters. Play runs after runs and collect ancient artefacts …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RogueLords_image500w.jpg&w=240","https://www.nintendo.com/games/detail/rogue-lords-switch/","Switch","22","","11","90%","39","Role-playing,Strategy,Board game,Other","630","4.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RogueLords_image500w.jpg","13000","54","14.50","","","Rogue Lords","","Nacon","2022-04-14","rogue-lords-switch","https://shope.ee/5ALD8alAHo","12","2200","24.99","53.50","27","2.49","",
"18.99","","2024-09-24","","2024-09-10","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000022156/b95bdbab6b0d13a6ba6a395493fa14f6f6f6dc19dabe1999b33af7a8110086e8","https://www.nintendo.com/games/detail/the-coma-back-to-school-bundle-switch/","Switch","","","","50%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000022156/b95bdbab6b0d13a6ba6a395493fa14f6f6f6dc19dabe1999b33af7a8110086e8","","","","","","The Coma: Back to School Bundle","","Headup Games","0000-00-00","the-coma-back-to-school-bundle-switch","https://shope.ee/5ALD8alAHo","","","29.99","299.50","","14.99","",
"9.30","","2024-10-01","","2024-09-10","The Elite Edition of Hunting Simulator 2 includes the full game and all additional content: - A new game mode with the scripted campaign ""A Ranger’s Life"" - A Browning rifle and large-calibre Winchester bolt-action rifle for huge prey - 8 official Berett…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/hunting-simulator-2-dlc/rom-bundle/hunting-simulator-2-elite-edition/image","https://www.nintendo.com/games/detail/hunting-simulator-2-elite-edition-switch/","Switch","","","","90%","","","","","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/hunting-simulator-2-dlc/rom-bundle/hunting-simulator-2-elite-edition/image","","","","","","Hunting Simulator 2: Elite Edition","ROM Bundle","Nacon","2021-11-12","hunting-simulator-2-elite-edition-switch","https://shope.ee/5ALD8alAHo","","","69.99","155.37","","6.99","",
"13.99","","2024-10-01","","2024-09-10","The DELUXE EDITION contains: The game SESSION: SKATE SIM Péitruss skatepark in Luxembourg A new training area: the Hangar An exclusive prisoner outfit 2 exclusive grip tapes AUTHENTIC GAMEPLAY With the dual stick controls, each stick represents one of yo…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000016336/b52e1a7c5e3438c8eded609442eb33de01c21255a400f16c9122dec37ba51910","https://www.nintendo.com/games/detail/session-skate-sim-deluxe-edition-switch/","Switch","","","44","80%","","Sports,Simulation","1980","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000016336/b52e1a7c5e3438c8eded609442eb33de01c21255a400f16c9122dec37ba51910","50000","","48","","","Session: Skate Sim Deluxe Edition","ROM Bundle","Nacon","2023-01-09","session-skate-sim-deluxe-edition-switch","https://shope.ee/5ALD8alAHo","","8980","59.99","236","","11.99","",
"18.19","","2024-09-30","/game/109342","2024-09-10","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CatsAndTheOtherLives_image500w.jpg&w=240","https://www.nintendo.com/games/detail/cats-and-the-other-lives-switch/","Switch","7","","52.50","30%","8","Adventure,Puzzle,Simulation,Other","4899.99","21","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CatsAndTheOtherLives_image500w.jpg","56000","252","69.99","","","Cats and the Other Lives","","OverGamez","2023-10-14","cats-and-the-other-lives-switch","https://shope.ee/5ALD8alAHo","56","12600","19.99","241.50","7","13.99","",
"4.65","","2024-09-14","/game/110351","2024-09-10","Landflix Odyssey is an action platform in which players play as Larry, a lazy binge-watcher who finds himself trapped inside the streaming service after using special batteries. This incredible world is called Landflix! In order to return home he has to …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LandflixOdyssey_image500w.jpg&w=240","https://www.nintendo.com/games/detail/landflix-odyssey-switch/","Switch","0","","","50%","0","Platformer,Action,Arcade,Other","","","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LandflixOdyssey_image500w.jpg","","63","","","","Landflix Odyssey","","Fantastico Studio","2021-11-12","landflix-odyssey-switch","https://shope.ee/5ALD8alAHo","14","","6.99","71.65","0","3.49","",
"9.51","","2024-09-14","","2024-09-10","Live a summer of dysfunctional love through branching storylines, twists, sudden changes, and a special mechanic where you choose which senses to use with your boyfriend. In these moments, you will learn about him, his personality, and his past, making y…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/games/switch/m/milky-way-prince-the-vampire-star-switch/hero","https://www.nintendo.com/games/detail/milky-way-prince-the-vampire-star-switch/","Switch","","","27.35","50%","","Adventure,Simulation","896.15","","https://assets.nintendo.com/image/upload/ncom/en_US/games/switch/m/milky-way-prince-the-vampire-star-switch/hero","29481","","35.46","","","Milky Way Prince - The Vampire Star","","Fantastico Studio","2022-06-07","milky-way-prince-the-vampire-star-switch","https://shope.ee/5ALD8alAHo","","6194","14.99","146.25","","7.49","",
"2.69","","2024-09-18","","2024-09-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_7Horizons_image500w.jpg&w=240","https://www.nintendo.com/games/detail/7-horizons-switch/","Switch","","","7.19","85%","","Action,Adventure,Strategy","399.99","19.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_7Horizons_image500w.jpg","9500","234","9.99","","","7 Horizons","","RedDeer.Games","2023-05-26","7-horizons-switch","https://shope.ee/5ALD8alAHo","52","1600","12.99","35.00","","1.99","",
"2.69","","2024-09-18","/game/133789","2024-09-11","She's nowhere to be found and he's the only one who can save her. Kaboom! The explosion wrecked the entire universe. One might even say that it's...broken. Roco with the help of ragtag group of scientists needs to protect his ship from incoming attacks. …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BrokenUniverseTowerDefense_image500w.jpg&w=240","https://www.nintendo.com/games/detail/broken-universe-tower-defense-switch/","Switch","0","","7.19","80%","0","Puzzle,Strategy,Adventure,Fighting","399.99","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BrokenUniverseTowerDefense_image500w.jpg","9500","35.85","9.99","","","Broken Universe -  Tower Defense","","RedDeer.Games","2022-10-04","broken-universe-tower-defense-switch","https://shope.ee/5ALD8alAHo","7.99","1600","9.99","35.00","0","1.99","",
"2.69","","2024-09-18","","2024-09-11","Carbage","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Carbage_image500w.jpg&w=240","https://www.nintendo.com/games/detail/carbage-switch/","Switch","","","7.19","87%","","Racing,Strategy,Multiplayer,Arcade","399.99","1.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Carbage_image500w.jpg","9500","18","9.99","","","Carbage","","RedDeer.Games","2023-04-17","carbage-switch","https://shope.ee/5ALD8alAHo","4","1600","14.99","35.00","","1.99","",
"2.69","","2024-09-18","","2024-09-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CaveOfPastSorrows_image500w.jpg&w=240","https://www.nintendo.com/games/detail/cave-of-past-sorrows-switch/","Switch","","","7.19","87%","","Arcade,Action,Platformer,Strategy","399.99","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CaveOfPastSorrows_image500w.jpg","9500","35.90","9.99","","","Cave of Past Sorrows","","RedDeer.Games","2023-06-09","cave-of-past-sorrows-switch","https://shope.ee/5ALD8alAHo","7.99","1600","14.99","35.00","","1.99","",
"2.69","","2024-09-18","/game/103907","2024-09-11","Discover, investigate and help! Chalk creatures will entrust you with their secrets and help you get to inaccessible places. Make a decision! It's up to you which path you will take - be like a lion, a brave turtle, or maybe a wise owl! Fun for the whole…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ChalkGardens_image500w.jpg&w=240","https://www.nintendo.com/games/detail/chalk-gardens-switch/","Switch","0","","7.19","67%","0","Adventure,Puzzle,Education,Other","399.99","9","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ChalkGardens_image500w.jpg","9500","108","9.99","","","Chalk Gardens","","RedDeer.Games","2022-10-24","chalk-gardens-switch","https://shope.ee/5ALD8alAHo","24","1600","5.99","35.00","0","1.99","",
"2.69","","2024-09-18","","2024-09-11","Reach the core of each level by slipping through a series of circular layers. Time your jumps carefully to avoid the creatures that reside within the circles and reach the next layer. As you go deeper, the action gets faster and more challenging! Can you…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CircaInfinityUltimateEdition_enGB_image500w.jpg&w=240","https://www.nintendo.com/games/detail/circa-infinity-ultimate-edition-switch/","Switch","","","","82%","","Platformer,Arcade,Puzzle,Action","","1.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CircaInfinityUltimateEdition_enGB_image500w.jpg","","18","9.99","","","Circa Infinity Ultimate Edition","","RedDeer.Games","2022-01-24","circa-infinity-ultimate-edition-switch","https://shope.ee/5ALD8alAHo","4","","10.99","35.00","","1.99","",
"2.69","","2024-09-18","","2024-09-11","A WORLD TAPED TOGETHER Floogen was created using real stop-motion animation - so there are elements made of cardboard, clay, paper, tape, and more! Thanks to this, the world resembles a dream drawn straight from a child's imagination.  FIGHT FOR MELONS! …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Floogen_image500w.jpg&w=240","https://www.nintendo.com/games/detail/floogen-switch/","Switch","","","7.19","50%","","Arcade,Action,Adventure,Platformer","399.99","1.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Floogen_image500w.jpg","9500","18.00","9.99","","","Floogen","","RedDeer.Games","2022-03-19","floogen-switch","https://shope.ee/5ALD8alAHo","4.00","1600","3.99","35.00","","1.99","",
"2.69","","2024-09-18","","2024-09-11","A sticky situation A blob of magical gum, needs your help. Solve any puzzle standing in his way. Push and pull blocks to make it to the next staircase in one piece. Be careful The traps you encounter will be deadly. Don't worry about making mistakes thou…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Gum_image500w.jpg&w=240","https://www.nintendo.com/games/detail/gum-plus-switch/","Switch","","","7.19","75%","","Puzzle,Arcade,Platformer,Music","399.99","3","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Gum_image500w.jpg","9500","36","9.99","","","Gum+","","RedDeer.Games","2022-06-17","gum-plus-switch","https://shope.ee/5ALD8alAHo","7.99","1600","7.99","35.00","","1.99","",
"2.69","","2024-09-18","","2024-09-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_IsleOfJuraFishingTrip_image500w.jpg&w=240","https://www.nintendo.com/games/detail/isle-of-jura-fishing-trip-switch/","Switch","","","7.19","86%","","Sports,Simulation,Training,Study","399.99","21","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_IsleOfJuraFishingTrip_image500w.jpg","9500","252","9.99","","","Isle of Jura Fishing Trip","","RedDeer.Games","2023-03-17","isle-of-jura-fishing-trip-switch","https://shope.ee/5ALD8alAHo","56","1600","13.99","35.00","","1.99","1",
"2.69","","2024-09-18","/game/112754","2024-09-11","The black-and-white doodle art-style images make for a challenging game. Do jellyfish wear shoes? Find characters and objects all over the doodle map that don't actually connect. Hurry up! The clock is ticking. The farther into the forest More levels wil…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ItsKooky_image500w.jpg&w=240","https://www.nintendo.com/games/detail/its-kooky-switch/","Switch","1","","7.19","80%","2","Puzzle,Training,Lifestyle,Other","399.99","15","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ItsKooky_image500w.jpg","9500","180","9.99","","","It's Kooky","","RedDeer.Games","2022-10-26","its-kooky-switch","https://shope.ee/5ALD8alAHo","40","1600","9.99","35.00","0","1.99","",
"2.69","","2024-09-17","","2024-08-27","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LittleDevilFosterMayhem_image500w.jpg&w=240","https://www.nintendo.com/games/detail/little-devil-foster-mayhem-switch/","Switch","","","7.18","87%","","Simulation,Action,Strategy,Puzzle","1662.50","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LittleDevilFosterMayhem_image500w.jpg","10187","35.90","9.99","","","Little Devil: Foster Mayhem","","Leoful","2023-08-15","little-devil-foster-mayhem-switch","https://shope.ee/5ALD8alAHo","9.31","2121","14.99","38.83","","1.99","",
"2.69","","2024-09-18","","2024-09-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NachoCado_image500w.jpg&w=240","https://www.nintendo.com/games/detail/nachocado-switch/","Switch","","","7.19","80%","","Puzzle,Action,Arcade,Strategy","399.99","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NachoCado_image500w.jpg","9500","36","9.99","","","NachoCado","","RedDeer.Games","2023-04-17","nachocado-switch","https://shope.ee/5ALD8alAHo","7.99","1600","9.99","35.00","","1.99","",
"2.69","","2024-09-18","","2024-09-11","Blow the competition away and give in to your sporting spirit. Take part in the exciting races of NCL: USA Bowl. Run straight into a series of stylized challenges and races. Enjoy it by yourself or with a couple of friends. Only one of you can win. Make …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NCLUSABowl_image500w.jpg&w=240","https://www.nintendo.com/games/detail/ncl-usa-bowl-switch/","Switch","","","7.19","87%","","Sports,Racing,Multiplayer,Training","399.99","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NCLUSABowl_image500w.jpg","9500","35.90","9.99","","","NCL: USA Bowl","","RedDeer.Games","2023-01-19","ncl-usa-bowl-switch","https://shope.ee/5ALD8alAHo","7.99","1600","14.99","35.00","","1.99","",
"2.69","","2024-09-18","","2024-09-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NPiano_image500w.jpg&w=240","https://www.nintendo.com/games/detail/npiano-switch/","Switch","","","7.19","90%","","Music,Simulation,Study,Education","399.99","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NPiano_image500w.jpg","9500","35.90","9.99","","","nPiano","","RedDeer.Games","2023-06-16","npiano-switch","https://shope.ee/5ALD8alAHo","7.99","1600","18.99","35.00","","1.99","",
"2.69","","2024-09-18","/game/140227","2024-09-11","It's nothing like a classic coloring book. This game is all about taking your mind off things, following the numbers and filling each pixel with the right color.  Immerse yourself in the gameplay loop. Choose your theme and enjoy the creative process. Do…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelFamilyFun_image500w.jpg&w=240","https://www.nintendo.com/games/detail/pixel-family-fun-switch/","Switch","0","","7.19","90%","10","Puzzle,Education,Utility,Other","399.99","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelFamilyFun_image500w.jpg","9500","36","9.99","","","Pixel Family Fun","","RedDeer.Games","2022-11-28","pixel-family-fun-switch","https://shope.ee/5ALD8alAHo","7.99","1600","19.99","35.00","0","1.99","",
"2.69","","2024-09-18","","2024-09-11","Realistic controls Enjoy controling every important movement of your athlete. Do your best to replicate real-world gymnastics or find your own playstyle. This game gives you unlimited expressive freedom. Level editor The fun never stops. You can always p…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ProGymnastSimulator_image500w.jpg&w=240","https://www.nintendo.com/games/detail/pro-gymnast-simulator-switch/","Switch","","","7.19","90%","","Arcade,Simulation,Sports,Platformer","399.99","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ProGymnastSimulator_image500w.jpg","9500","36","9.99","","","Pro Gymnast Simulator","","RedDeer.Games","2022-05-24","pro-gymnast-simulator-switch","https://shope.ee/5ALD8alAHo","7.99","1600","19.99","35.00","","1.99","",
"2.69","","2024-09-14","","2024-09-07","FIGHT, DIE, UPGRADE AND FIGHT AGAIN Survive the endless waves of invading aliens, and when you lose, use the resources you've gained to upgrade RazerWire and keep fighting! RazerWire: Nanowars is a unique bullet-hell style game where you don't so much sh…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RazerWireNanowars_image500w.jpg&w=240","https://www.nintendo.com/games/detail/razerwire-nanowars-switch/","Switch","","","","80%","","Arcade,Action,Simulation","","15","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RazerWireNanowars_image500w.jpg","","180","9.99","","","RazerWire: Nanowars","","RedDeer.Games","2021-11-12","razerwire-nanowars-switch","https://shope.ee/5ALD8alAHo","40","","9.99","35.00","","1.99","",
"2.69","","2024-09-18","","2024-09-11","This puzzle game is an eye catching combination of minimalism and elegant design. The controls may seem simple to understand, but reaching the final floor will not be an easy task. Simplicity is key Although the rules may be easy to understand, most chal…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Reky_image500w.jpg&w=240","https://www.nintendo.com/games/detail/reky-switch/","Switch","","","7.19","80%","","Puzzle,Platformer,Arcade,Other","399.99","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Reky_image500w.jpg","9500","35.85","9.99","","","reky","","RedDeer.Games","2022-10-04","reky-switch","https://shope.ee/5ALD8alAHo","7.99","1600","9.99","35.00","","1.99","1",
"2.69","","2024-09-18","","2024-09-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SudokuForKids_image500w.jpg&w=240","https://www.nintendo.com/games/detail/sudoku-for-kids-switch/","Switch","","","7.19","80%","","Arcade,Puzzle,Education,Study","399.99","15","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SudokuForKids_image500w.jpg","9500","180","9.99","","","Sudoku for Kids","","RedDeer.Games","2023-09-22","sudoku-for-kids-switch","https://shope.ee/5ALD8alAHo","40","1600","9.99","35.00","","1.99","",
"2.69","","2024-09-18","/game/126639","2024-09-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheAdventuresOfPoppe_image500w.jpg&w=240","https://www.nintendo.com/games/detail/the-adventures-of-poppe-switch/","Switch","0","","7.19","90%","0","Adventure,Fighting,Puzzle,Platformer","399.99","30","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheAdventuresOfPoppe_image500w.jpg","9500","360","9.99","","","The Adventures of Poppe","","RedDeer.Games","2023-03-28","the-adventures-of-poppe-switch","https://shope.ee/5ALD8alAHo","80","1600","19.99","35.00","4","1.99","",
"2.69","","2024-09-18","","2024-09-11","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000017011/d78b6ffb9d364b1fb44c2bf14dd05238ecfa2a070ce217ec77a18809a50a8c54","https://www.nintendo.com/games/detail/aaa-clock-2-premium-edition-switch/","Switch","","","7.19","78%","","Platformer,Action,Practical,Arcade","399.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000017011/d78b6ffb9d364b1fb44c2bf14dd05238ecfa2a070ce217ec77a18809a50a8c54","9500","","9.99","","","AAA Clock 2 Premium Edition","ROM Bundle","RedDeer.Games","2023-03-08","aaa-clock-2-premium-edition-switch","https://shope.ee/5ALD8alAHo","","1600","9.19","35.00","","1.99","",
"2.69","","2024-10-02","","2024-09-11","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000023876/d5178718de0f4fa33bfef06bd0f040447613ef741b369f798f6b4d1868ec4243","https://www.nintendo.com/games/detail/aaa-clock-extreme-magnificent-edition-switch/","Switch","","","","82%","","Arcade,Adventure,Action,Practical","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000023876/d5178718de0f4fa33bfef06bd0f040447613ef741b369f798f6b4d1868ec4243","","","9.99","","","AAA Clock Extreme Magnificent Edition","ROM Bundle","RedDeer.Games","0000-00-00","aaa-clock-extreme-magnificent-edition-switch","https://shope.ee/5ALD8alAHo","","","11.19","35","","1.99","",
"2.69","","2024-09-18","","2024-09-11","In Art Sqool Deluxe Edition you can be even more creative because from the very beginning you have access to all secret brushes available in the game. MYSTERIOUS WORLD You are Froshmin, and it’s your freshman year. Create art, explore the beautiful, myst…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/art-sqool-dlc/rom-bundle/art-sqool-deluxe-edition/image","https://www.nintendo.com/games/detail/art-sqool-deluxe-edition-switch/","Switch","","","","86%","","","","","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/art-sqool-dlc/rom-bundle/art-sqool-deluxe-edition/image","","","","","","Art Sqool Deluxe Edition","ROM Bundle","RedDeerGames","2021-11-12","art-sqool-deluxe-edition-switch","https://shope.ee/5ALD8alAHo","","","13.99","35.00","","1.99","",
"2.69","","2024-09-18","","2024-09-11","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000018115/fb09c96286b0623e90e2f48047dce25566193e6a77a2c7f18edeec8fd4fa8cef","https://www.nintendo.com/games/detail/dogotchi-virtual-pet-deluxe-edition-switch/","Switch","","","7.19","84%","","Simulation,Puzzle,Education,Arcade","399.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000018115/fb09c96286b0623e90e2f48047dce25566193e6a77a2c7f18edeec8fd4fa8cef","9500","","9.99","","","Dogotchi: Virtual Pet Deluxe Edition","ROM Bundle","RedDeer.Games","2023-06-30","dogotchi-virtual-pet-deluxe-edition-switch","https://shope.ee/5ALD8alAHo","","1600","12.19","35.00","","1.99","",
"2.52","","2024-09-26","","2024-09-11","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70050000046147/687ea856094f941b80cbeec1cf10750a0d248903a6b44f8422732f998d95afed","https://www.nintendo.com/games/detail/hamster-playground-eating-contest-game-mode-70050000046147-switch/","Switch","","","7.24","35%","","","694.20","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000046147/687ea856094f941b80cbeec1cf10750a0d248903a6b44f8422732f998d95afed","7878","","9.49","","","Hamster Playground - Eating Contest Game Mode","Individual","We Dig Games","2024-06-13","hamster-playground-eating-contest-game-mode-70050000046147-switch","https://shope.ee/5ALD8alAHo","","1698","2.99","25.35","","1.94","",
"2.69","","2024-09-18","","2024-09-11","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000017457/c1e5473bd69a49a714ff418ed6c1517489bdf9b3d15989e74b314d6fc8f8e62b","https://www.nintendo.com/games/detail/the-treflik-family-deluxe-edition-switch/","Switch","","","7.19","84%","","Adventure,Simulation,Education,Music","399.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000017457/c1e5473bd69a49a714ff418ed6c1517489bdf9b3d15989e74b314d6fc8f8e62b","9500","","9.99","","","The Treflik Family Deluxe Edition","ROM Bundle","RedDeer.Games","2023-04-21","the-treflik-family-deluxe-edition-switch","https://shope.ee/5ALD8alAHo","","1600","12.19","35.00","","1.99","",
"2.69","","2024-09-18","","2024-09-11","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000018102/9ab9ccb458e15f9c402f74fbf6aaa99af8af174f4ac62bf7836ff4e4ec3f8d51","https://www.nintendo.com/games/detail/thats-a-cow-complete-edition-switch/","Switch","","","7.19","60%","","Action,Racing,Training,Platformer","399.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000018102/9ab9ccb458e15f9c402f74fbf6aaa99af8af174f4ac62bf7836ff4e4ec3f8d51","9500","","9.99","","","THAT'S A COW Complete Edition","ROM Bundle","RedDeer.Games","2023-06-26","thats-a-cow-complete-edition-switch","https://shope.ee/5ALD8alAHo","","1600","4.99","35.00","","1.99","",
