CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
6.19,,2026-02-26,,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_StickToThePlan_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/stick-to-the-plan-switch/,Nintendo Switch,,,,60%,,"Adventure, Puzzle, Strategy, Arcade",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_StickToThePlan_image500w.jpg,,,15.39,https://www.metacritic.com/game/stick-to-the-plan/critic-reviews/?platform=nintendo-switch,Stick to the Plan,,SpaceJazz Games,2024-05-30T00:00:00.000Z,stick-to-the-plan-switch,,https://shope.ee/5ALD8alAHo,,11.99,58.39,,4.79,,,,,,,
6.49,,2026-03-03,/game/129250,2026-02-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SunshineShuffle_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/sunshine-shuffle-switch/,Nintendo Switch,3,,,50%,6,"Strategy, Simulation, Adventure, Other",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SunshineShuffle_image500w.jpg,,,16.49,https://www.metacritic.com/game/sunshine-shuffle/critic-reviews/?platform=nintendo-switch,Sunshine Shuffle,,Strange Scaffold,2023-05-31T00:00:00.000Z,sunshine-shuffle-switch,,https://shope.ee/5ALD8alAHo,,9.99,61.99,4,4.99,,,,,,,
4.99,,2026-02-24,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000033820/2ef70210cee93966948a3a18f2641a7d756aa53a2b61d151a6e0c98d1fc2392c&w=240,,https://www.nintendo.com/us/store/products/ants-empire-colony-ant-of-steel-switch/,Nintendo Switch,,,,75%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70070000033820/2ef70210cee93966948a3a18f2641a7d756aa53a2b61d151a6e0c98d1fc2392c,,,19.99,https://www.metacritic.com/game/ants-empire-colony-ant-of-steel/critic-reviews/?platform=nintendo-switch,Ants Empire Colony – Ant of Steel,ROM Bundle,Night Shift Games,2026-02-10T00:00:00.000Z,ants-empire-colony-ant-of-steel-switch,,https://shope.ee/5ALD8alAHo,,11.98,59.99,,2.99,,,,,,,
3.95,,2026-03-03,,2026-02-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/ganjacartelwarfareshootersimulator/1x1_GanjaCartelWarfareShooterSimulator_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/ganja-cartel-warfare-shooter-simulator-switch/,Nintendo Switch,,,,50%,,"Action, Simulation, Strategy",,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/ganjacartelwarfareshootersimulator/1x1_GanjaCartelWarfareShooterSimulator_image500w.jpg,,,17.50,https://www.metacritic.com/game/ganja-cartel-warfare-shooter-simulator/critic-reviews/?platform=nintendo-switch,Ganja Cartel: Warfare Shooter Simulator,,Eclipse Interactive,2025-04-24T00:00:00.000Z,ganja-cartel-warfare-shooter-simulator-switch,,https://shope.ee/5ALD8alAHo,,5.99,60.50,,2.99,,,,,,,
2.79,,2026-03-04,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000031263/b919bba9b009fed93aee6c7f89996a88992cbe01b9550fa06813f5c07271aa54&w=240,,https://www.nintendo.com/us/store/products/cozy-cooking-tiny-tastes-xmas-edition-switch/,Nintendo Switch,,,,72%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70070000031263/b919bba9b009fed93aee6c7f89996a88992cbe01b9550fa06813f5c07271aa54,,,11.99,https://www.metacritic.com/game/cozy-cooking-tiny-tastes-xmas-edition/critic-reviews/?platform=nintendo-switch,Cozy Cooking: Tiny Tastes Xmas Edition,ROM Bundle,REDDEER.GAMES,2025-10-30T00:00:00.000Z,cozy-cooking-tiny-tastes-xmas-edition-switch,,https://shope.ee/5ALD8alAHo,,7.19,42.99,,1.99,,,,,,,
2.79,,2026-03-04,,2026-02-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelPaint2_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/pixel-paint-2-switch/,Nintendo Switch,,,,83%,,"Education, Puzzle, Training, Simulation",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelPaint2_image500w.jpg,,,11.99,https://www.metacritic.com/game/pixel-paint-2/critic-reviews/?platform=nintendo-switch,Pixel Paint 2,,REDDEER.GAMES,2023-05-02T00:00:00.000Z,pixel-paint-2-switch,,https://shope.ee/5ALD8alAHo,,11.99,42.99,,1.99,,,,,,,
2.79,,2026-03-01,,2026-02-07,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000026067/5a6e711f13e4a6d1a59fd4a00b17c258ceb0c947f13c0446f80e11a8d480ff26&w=240,,https://www.nintendo.com/us/store/products/hotel-hustle-classic-collection-switch/,Nintendo Switch,,,,80%,,"Arcade, Simulation, Strategy",,,https://assets.nintendo.com/image/upload/store/software/switch/70070000026067/5a6e711f13e4a6d1a59fd4a00b17c258ceb0c947f13c0446f80e11a8d480ff26,,,11.99,https://www.metacritic.com/game/hotel-hustle-classic-collection/critic-reviews/?platform=nintendo-switch,Hotel Hustle Classic Collection,ROM Bundle,REDDEER.GAMES,2024-12-19T00:00:00.000Z,hotel-hustle-classic-collection-switch,,https://shope.ee/5ALD8alAHo,,10.19,42.99,,1.99,,,,,,,
5.49,,2026-03-03,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ee61a9f96f464c86b3176819b37acb3d_1024&w=240,,https://www.nintendo.com/us/store/products/last-house-survival-zombie-defense-switch/,Nintendo Switch,,,,50%,,"First-person, Action",,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ee61a9f96f464c86b3176819b37acb3d_1024,,,20.99,https://www.metacritic.com/game/last-house-survival-zombie-defense/critic-reviews/?platform=nintendo-switch,Last House Survival: Zombie Defense,,Eclipse Interactive,2025-10-02T00:00:00.000Z,last-house-survival-zombie-defense-switch,,https://shope.ee/5ALD8alAHo,,7.99,72.75,,3.99,,,,,,,
2.79,,2026-03-04,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000017297/6283079c94a6e69a385aa7344097ba9acb8afd78388176a3c2de84a54fd6572a&w=240,,https://www.nintendo.com/us/store/products/league-of-enthusiastic-losers-complete-edition-switch/,Nintendo Switch,,,,78%,,"Adventure, Puzzle, Simulation, Education",,,https://assets.nintendo.com/image/upload/store/software/switch/70070000017297/6283079c94a6e69a385aa7344097ba9acb8afd78388176a3c2de84a54fd6572a,,,11.99,https://www.metacritic.com/game/league-of-enthusiastic-losers-complete-edition/critic-reviews/?platform=nintendo-switch,League of Enthusiastic Losers Complete Edition,ROM Bundle,REDDEER.GAMES,2023-04-18T00:00:00.000Z,league-of-enthusiastic-losers-complete-edition-switch,,https://shope.ee/5ALD8alAHo,,8.99,42.99,,1.99,,,,,,,
2.79,,2026-03-04,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000027477/753cc90d1547ae5029814216d3c0dbc2c1ff1d9627608214a05d47b591336689&w=240,,https://www.nintendo.com/us/store/products/piano-learn-and-play-young-master-edition-switch/,Nintendo Switch,,,,90%,,"Music, Simulation, Education, Arcade",,,https://assets.nintendo.com/image/upload/store/software/switch/70070000027477/753cc90d1547ae5029814216d3c0dbc2c1ff1d9627608214a05d47b591336689,,,11.99,https://www.metacritic.com/game/piano-learn-and-play-young-master-edition/critic-reviews/?platform=nintendo-switch,Piano: Learn and Play Young Master Edition,ROM Bundle,REDDEER.GAMES,2025-04-12T00:00:00.000Z,piano-learn-and-play-young-master-edition-switch,,https://shope.ee/5ALD8alAHo,,19.19,42.99,,1.99,,,,,,,
2.79,,2026-03-04,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000022410/780f0d55ad0096bf0dc5b84249a0499759a5753b1a42ccc83d3b57e1e1342f73&w=240,,https://www.nintendo.com/us/store/products/meowmatch-complete-edition-switch/,Nintendo Switch,,,,53%,,"Puzzle, Arcade, Strategy",,,https://assets.nintendo.com/image/upload/store/software/switch/70070000022410/780f0d55ad0096bf0dc5b84249a0499759a5753b1a42ccc83d3b57e1e1342f73,,,11.99,https://www.metacritic.com/game/meowmatch-complete-edition/critic-reviews/?platform=nintendo-switch,MeowMatch Complete Edition,ROM Bundle,REDDEER.GAMES,2024-06-19T00:00:00.000Z,meowmatch-complete-edition-switch,,https://shope.ee/5ALD8alAHo,,4.19,42.99,,1.99,,,,,,,
4.99,,2026-02-24,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000033839/7fa07e63b203ac0616cda076f2cc408b76c1be211922f8c155b015f52450646d&w=240,,https://www.nintendo.com/us/store/products/squirrel-madness-nut-storm-switch/,Nintendo Switch,,,,70%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70070000033839/7fa07e63b203ac0616cda076f2cc408b76c1be211922f8c155b015f52450646d,,,19.99,https://www.metacritic.com/game/squirrel-madness-nut-storm/critic-reviews/?platform=nintendo-switch,Squirrel Madness: Nut Storm,ROM Bundle,Night Shift Games,2026-02-10T00:00:00.000Z,squirrel-madness-nut-storm-switch,,https://shope.ee/5ALD8alAHo,,9.98,59.99,,2.99,,,,,,,
2.79,,2026-03-04,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000022413/adddbcde40db7003b657147904fced0c0631a0cc383a0eb33113e2a33c98947a&w=240,,https://www.nintendo.com/us/store/products/nday-complete-edition-switch/,Nintendo Switch,,,,88%,,"Practical, Utility, Lifestyle, Study",,,https://assets.nintendo.com/image/upload/store/software/switch/70070000022413/adddbcde40db7003b657147904fced0c0631a0cc383a0eb33113e2a33c98947a,,,11.99,https://www.metacritic.com/game/nday-complete-edition/critic-reviews/?platform=nintendo-switch,nDay Complete Edition,ROM Bundle,REDDEER.GAMES,2024-06-19T00:00:00.000Z,nday-complete-edition-switch,,https://shope.ee/5ALD8alAHo,,16.19,42.99,,1.99,,,,,,,
2.79,,2026-03-04,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000016116/86c086590a7463a60bfa512f209f1f042e3244f7ea8c6539f8efc8afb8da1e0e&w=240,,https://www.nintendo.com/us/store/products/pid-deluxe-edition-switch/,Nintendo Switch,,,,90%,,"Arcade, Puzzle, Action, Platformer",,,https://assets.nintendo.com/image/upload/store/software/switch/70070000016116/86c086590a7463a60bfa512f209f1f042e3244f7ea8c6539f8efc8afb8da1e0e,,,11.99,https://www.metacritic.com/game/pid-deluxe-edition/critic-reviews/?platform=nintendo-switch,Pid Deluxe Edition,ROM Bundle,REDDEER.GAMES,2023-01-02T00:00:00.000Z,pid-deluxe-edition-switch,,https://shope.ee/5ALD8alAHo,,19.19,42.99,,1.99,,,,,,,
5.99,,2026-02-24,,2026-02-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/streamersimulator2026_1/1x1_StreamerSimulator2026_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/streamer-simulator-2026-switch/,Nintendo Switch,,,,62%,,,,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/streamersimulator2026_1/1x1_StreamerSimulator2026_image500w.jpg,,,19.99,https://www.metacritic.com/game/streamer-simulator-2026/critic-reviews/?platform=nintendo-switch,STREAMER SIMULATOR 2026,,Play Games,2026-02-10T00:00:00.000Z,streamer-simulator-2026-switch,,https://shope.ee/5ALD8alAHo,,9.99,69.99,,3.99,,,,,,,
3.49,,2026-03-03,,2026-02-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/zombiegorgesurvivaldefense/1x1_ZombieGorgeSurvivalDefense_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/zombie-gorge-survival-defense-switch/,Nintendo Switch,,,,50%,,,,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/zombiegorgesurvivaldefense/1x1_ZombieGorgeSurvivalDefense_image500w.jpg,,,13.45,https://www.metacritic.com/game/zombie-gorge-survival-defense/critic-reviews/?platform=nintendo-switch,Zombie Gorge: Survival Defense,,Eclipse Interactive,2026-01-08T00:00:00.000Z,zombie-gorge-survival-defense-switch,,https://shope.ee/5ALD8alAHo,,4.99,44.99,,2.49,,,,,,,
2.99,,2026-03-06,/game/68329,2026-02-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_JennyLeClueDetectivu_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/jenny-leclue-detectivu-switch/,Nintendo Switch,10,,,92%,12,"Adventure, Puzzle, Platformer, Other",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_JennyLeClueDetectivu_image500w.jpg,,,,https://www.metacritic.com/game/jenny-leclue-detectivu/critic-reviews/?platform=nintendo-switch,Jenny LeClue - Detectivu,,Mografi,2020-08-26T00:00:00.000Z,jenny-leclue-detectivu-switch,,https://shope.ee/5ALD8alAHo,,24.99,49.99,11,1.99,,,,,,,
4.11,,2026-02-25,,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MasterNinjaShurikenKiller_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/master-ninja-shuriken-killer-switch/,Nintendo Switch,,,,63%,,"Lifestyle, Arcade, Fighting, Action",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MasterNinjaShurikenKiller_image500w.jpg,,,14.99,https://www.metacritic.com/game/master-ninja-shuriken-killer/critic-reviews/?platform=nintendo-switch,Master Ninja - Shuriken Killer,,SUCCESS GAMES,2023-11-26T00:00:00.000Z,master-ninja-shuriken-killer-switch,,https://shope.ee/5ALD8alAHo,,7.99,56.14,,2.99,,,,,,,
2.99,,2026-03-03,,2026-02-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PressureOverdrive_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/pressure-overdrive-switch/,Nintendo Switch,,,,80%,,"Arcade, Racing, Party, Multiplayer",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PressureOverdrive_image500w.jpg,,,,https://www.metacritic.com/game/pressure-overdrive/critic-reviews/?platform=nintendo-switch,Pressure Overdrive,,Chasing Carrots,2019-04-04T00:00:00.000Z,pressure-overdrive-switch,,https://shope.ee/5ALD8alAHo,,12.99,149,,2.59,,,,,,,
4.19,,2026-02-25,,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/gorillajunglekingsimulator/1x1_GorillaJungleKingSimulator_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/gorilla-jungle-king-simulator-switch/,Nintendo Switch,,,,70%,,,,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/gorillajunglekingsimulator/1x1_GorillaJungleKingSimulator_image500w.jpg,,,16.79,https://www.metacritic.com/game/gorilla-jungle-king-simulator/critic-reviews/?platform=nintendo-switch,Gorilla Jungle King Simulator,,MORAHAN Studio Games,2025-11-14T00:00:00.000Z,gorilla-jungle-king-simulator-switch,,https://shope.ee/5ALD8alAHo,,9.99,56.99,,2.99,,,,,,,
4.29,,2026-02-25,,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/succubussexydevils/1x1_SuccubusSexyDevils_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/succubus-sexy-devils-switch/,Nintendo Switch,,,,57%,,"Action, Simulation, Puzzle, Adventure",,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/succubussexydevils/1x1_SuccubusSexyDevils_image500w.jpg,,,17.09,https://www.metacritic.com/game/succubus-sexy-devils/critic-reviews/?platform=nintendo-switch,Succubus Sexy Devils,,Play Games,2025-08-16T00:00:00.000Z,succubus-sexy-devils-switch,,https://shope.ee/5ALD8alAHo,,6.99,55.59,,2.99,,,,,,,
14.49,,2026-02-26,/game/103297,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CogenSwordOfRewind_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/cogen-sword-of-rewind-switch/,Nintendo Switch,6,,,50%,,"Action, Adventure",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CogenSwordOfRewind_image500w.jpg,,,59.50,https://www.metacritic.com/game/cogen-sword-of-rewind/critic-reviews/?platform=nintendo-switch,COGEN: Sword of Rewind,,Gemdrops,2022-01-27T00:00:00.000Z,cogen-sword-of-rewind-switch,,https://shope.ee/5ALD8alAHo,,24.99,249.50,8,12.49,,,,,,,
23.49,,2026-02-26,/game/127686,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KizunaAITouchTheBeat_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/kizuna-ai-touch-the-beat-switch/,Nintendo Switch,1,,,50%,,"Music, Video",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KizunaAITouchTheBeat_image500w.jpg,,,75.49,https://www.metacritic.com/game/kizuna-ai-touch-the-beat/critic-reviews/?platform=nintendo-switch,Kizuna AI - Touch the Beat!,,Gemdrops,2023-05-25T00:00:00.000Z,kizuna-ai-touch-the-beat-switch,,https://shope.ee/5ALD8alAHo,,34.99,310,,17.49,,,,,,,
15.75,,2026-02-26,,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SpiceAndWolfVr_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/spice-and-wolf-vr-switch/,Nintendo Switch,,,,50%,,"Adventure, Video, Other",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SpiceAndWolfVr_image500w.jpg,,,,https://www.metacritic.com/game/spice-and-wolf-vr/critic-reviews/?platform=nintendo-switch,Spice and Wolf VR,,Gemdrops,2019-09-05T00:00:00.000Z,spice-and-wolf-vr-switch,,https://shope.ee/5ALD8alAHo,,24.99,242.50,,12.49,,,,,,,
15.75,,2026-02-26,,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SpiceAndWolfVr2_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/spice-and-wolf-vr2-switch/,Nintendo Switch,,,,50%,,"Adventure, Video, Other",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SpiceAndWolfVr2_image500w.jpg,,,46.50,https://www.metacritic.com/game/spice-and-wolf-vr2/critic-reviews/?platform=nintendo-switch,Spice and Wolf VR2,,Gemdrops,2021-01-06T00:00:00.000Z,spice-and-wolf-vr2-switch,,https://shope.ee/5ALD8alAHo,,24.99,242.50,,12.49,,,,,,,
13.95,,2026-02-26,,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LaidBackCampVirtualFumotoCampsite_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/laid-back-camp-virtual-fumoto-campsite-switch/,Nintendo Switch,,,,50%,,"Adventure, Video, Other",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LaidBackCampVirtualFumotoCampsite_image500w.jpg,,,55,https://www.metacritic.com/game/laid-back-camp-virtual-fumoto-campsite/critic-reviews/?platform=nintendo-switch,Laid-Back Camp - Virtual - Fumoto Campsite,,Gemdrops,2021-04-07T00:00:00.000Z,laid-back-camp-virtual-fumoto-campsite-switch,,https://shope.ee/5ALD8alAHo,,20.99,232.50,,10.49,,,,,,,
13.95,,2026-02-26,/game/91654,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LaidBackCampVirtualLakeMotosu_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/laid-back-camp-virtual-lake-motosu-switch/,Nintendo Switch,1,,,50%,1,"Adventure, Video, Other",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LaidBackCampVirtualLakeMotosu_image500w.jpg,,,55,https://www.metacritic.com/game/laid-back-camp-virtual-lake-motosu/critic-reviews/?platform=nintendo-switch,Laid-Back Camp - Virtual - Lake Motosu,,Gemdrops,2021-03-03T00:00:00.000Z,laid-back-camp-virtual-lake-motosu-switch,,https://shope.ee/5ALD8alAHo,,20.99,232.50,1,10.49,,,,,,,
28.79,,2026-02-26,,2026-02-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/84db46a317884179a1a1aceb3b768446_1024&w=240,,https://www.nintendo.com/us/store/products/hololive-holos-hanafuda-switch/,Nintendo Switch,,,,20%,,"Board game, Party, Adventure, Multiplayer",,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/84db46a317884179a1a1aceb3b768446_1024,,,116,https://www.metacritic.com/game/hololive-holos-hanafuda/critic-reviews/?platform=nintendo-switch,hololive Holo's Hanafuda,,Gemdrops,2025-07-31T00:00:00.000Z,hololive-holos-hanafuda-switch,,https://shope.ee/5ALD8alAHo,,24.99,394.39,,19.99,,,,,,,
7.73,,2026-02-28,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000004601/6ebfc7605f78657a41a80cdfd44d2fe4cc418450de1f1aa2e54a7e970d006e29&w=240,,https://www.nintendo.com/us/store/products/chess-ultra-x-purling-london-bold-chess-70050000004601-switch/,Nintendo Switch,,,,40%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70050000004601/6ebfc7605f78657a41a80cdfd44d2fe4cc418450de1f1aa2e54a7e970d006e29,,,,https://www.metacritic.com/game/chess-ultra-x-purling-london-bold-chess-70050000004601/critic-reviews/?platform=nintendo-switch,Chess Ultra X Purling London Bold Chess,Individual,Ripstone Publishing,2018-04-05T00:00:00.000Z,chess-ultra-x-purling-london-bold-chess-70050000004601-switch,,https://shope.ee/5ALD8alAHo,,9.99,112.08,,5.99,,,,,,,
3.87,,2026-02-28,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000003064/9c85da73d6fa46ee468c45411af629f8e3b74d5dfdfd9f073acfadb13e1a76f0&w=240,,https://www.nintendo.com/us/store/products/chess-ultra-academy-game-pack-70050000003064-switch/,Nintendo Switch,,,,40%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70050000003064/9c85da73d6fa46ee468c45411af629f8e3b74d5dfdfd9f073acfadb13e1a76f0,,,,https://www.metacritic.com/game/chess-ultra-academy-game-pack-70050000003064/critic-reviews/?platform=nintendo-switch,Chess Ultra: Academy game pack,Individual,Ripstone Publishing,2018-02-01T00:00:00.000Z,chess-ultra-academy-game-pack-70050000003064-switch,,https://shope.ee/5ALD8alAHo,,5.99,56.10,,3.59,,,,,,,
6.96,,2026-02-28,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000003063/b4af1a7367ca66130bbf8cb540f1069883fbc670253d9b96d202f91a4e04af8d&w=240,,https://www.nintendo.com/us/store/products/chess-ultra-imperial-chess-set-70050000003063-switch/,Nintendo Switch,,,,40%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70050000003063/b4af1a7367ca66130bbf8cb540f1069883fbc670253d9b96d202f91a4e04af8d,,,,https://www.metacritic.com/game/chess-ultra-imperial-chess-set-70050000003063/critic-reviews/?platform=nintendo-switch,Chess Ultra: Imperial chess set,Individual,Ripstone Publishing,2018-01-25T00:00:00.000Z,chess-ultra-imperial-chess-set-70050000003063-switch,,https://shope.ee/5ALD8alAHo,,9.99,100.98,,5.99,,,,,,,
2.99,,2026-02-28,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000003062/4c252eac2dcc60abb5bb5f59c996f718263fdbb5cfb07c99ec5d9d05e16ef43f&w=240,,https://www.nintendo.com/us/store/products/chess-ultra-isle-of-lewis-chess-set-70050000003062-switch/,Nintendo Switch,,,,40%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70050000003062/4c252eac2dcc60abb5bb5f59c996f718263fdbb5cfb07c99ec5d9d05e16ef43f,,,,https://www.metacritic.com/game/chess-ultra-isle-of-lewis-chess-set-70050000003062/critic-reviews/?platform=nintendo-switch,Chess Ultra: Isle of Lewis chess set,Individual,Ripstone Publishing,2018-03-29T00:00:00.000Z,chess-ultra-isle-of-lewis-chess-set-70050000003062-switch,,https://shope.ee/5ALD8alAHo,,3.99,33.66,,2.39,,,,,,,
3.87,,2026-02-28,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000003041/12e035edfb1722019dad5b6e8eef927a3c0cea72d1ad1a1e0f72d5999ec407cf&w=240,,https://www.nintendo.com/us/store/products/chess-ultra-pantheon-game-pack-70050000003041-switch/,Nintendo Switch,,,,40%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70050000003041/12e035edfb1722019dad5b6e8eef927a3c0cea72d1ad1a1e0f72d5999ec407cf,,,,https://www.metacritic.com/game/chess-ultra-pantheon-game-pack-70050000003041/critic-reviews/?platform=nintendo-switch,Chess Ultra: Pantheon Game Pack,Individual,Ripstone Publishing,2018-01-18T00:00:00.000Z,chess-ultra-pantheon-game-pack-70050000003041-switch,,https://shope.ee/5ALD8alAHo,,5.99,56.10,,3.59,,,,,,,
